sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454465861008547666,-0.984,3.639,9.264
accelerometer,smartphone,1454465861012933067,-0.984,3.623,9.246
accelerometer,smartphone,1454465861017929717,-1.006,3.616,9.218
accelerometer,smartphone,1454465861023066107,-1.012,3.639,9.234
accelerometer,smartphone,1454465861028530414,-1.003,3.628,9.248
accelerometer,smartphone,1454465861033056960,-1.033,3.634,9.264
accelerometer,smartphone,1454465861038429392,-1.000,3.622,9.294
accelerometer,smartphone,1454465861042946875,-0.974,3.616,9.319
accelerometer,smartphone,1454465861048396806,-1.009,3.638,9.287
accelerometer,smartphone,1454465861053162989,-1.012,3.624,9.250
accelerometer,smartphone,1454465861058665680,-1.008,3.618,9.263
accelerometer,smartphone,1454465861063420040,-1.020,3.655,9.279
accelerometer,smartphone,1454465861068066482,-1.007,3.658,9.259
accelerometer,smartphone,1454465861073102402,-1.007,3.635,9.272
accelerometer,smartphone,1454465861078464886,-1.004,3.618,9.281
accelerometer,smartphone,1454465861083856276,-1.012,3.627,9.270
accelerometer,smartphone,1454465861088216990,-1.027,3.638,9.274
accelerometer,smartphone,1454465861094026296,-1.007,3.619,9.270
accelerometer,smartphone,1454465861098795707,-1.005,3.624,9.263
accelerometer,smartphone,1454465861103808295,-0.992,3.620,9.260
accelerometer,smartphone,1454465861108402237,-0.991,3.630,9.281
accelerometer,smartphone,1454465861113474617,-1.000,3.644,9.276
accelerometer,smartphone,1454465861118677205,-1.009,3.639,9.235
accelerometer,smartphone,1454465861124071407,-1.027,3.631,9.227
accelerometer,smartphone,1454465861129405245,-1.023,3.620,9.261
accelerometer,smartphone,1454465861133798718,-1.012,3.616,9.261
accelerometer,smartphone,1454465861138688702,-1.034,3.620,9.228
accelerometer,smartphone,1454465861144250092,-1.021,3.621,9.231
accelerometer,smartphone,1454465861148818669,-1.000,3.611,9.300
accelerometer,smartphone,1454465861154019956,-1.021,3.633,9.321
accelerometer,smartphone,1454465861158782127,-1.019,3.636,9.312
accelerometer,smartphone,1454465861164191537,-1.003,3.636,9.252
accelerometer,smartphone,1454465861169513084,-1.008,3.623,9.235
accelerometer,smartphone,1454465861174473067,-1.011,3.604,9.246
accelerometer,smartphone,1454465861178975343,-1.020,3.597,9.272
accelerometer,smartphone,1454465861184519024,-1.019,3.634,9.294
accelerometer,smartphone,1454465861188985466,-0.995,3.628,9.338
accelerometer,smartphone,1454465861194414565,-0.999,3.615,9.297
accelerometer,smartphone,1454465861199943194,-1.010,3.611,9.284
accelerometer,smartphone,1454465861204922866,-1.010,3.626,9.249
accelerometer,smartphone,1454465861209452016,-1.015,3.635,9.255
accelerometer,smartphone,1454465861215007207,-1.034,3.638,9.291
accelerometer,smartphone,1454465861219112452,-0.979,3.600,9.323
accelerometer,smartphone,1454465861224742956,-1.006,3.593,9.303
accelerometer,smartphone,1454465861230118306,-1.002,3.623,9.271
accelerometer,smartphone,1454465861235018289,-0.993,3.613,9.277
accelerometer,smartphone,1454465861239982178,-0.989,3.635,9.312
accelerometer,smartphone,1454465861244887631,-1.005,3.598,9.254
accelerometer,smartphone,1454465861250156990,-1.010,3.638,9.286
accelerometer,smartphone,1454465861255147702,-1.006,3.649,9.257
accelerometer,smartphone,1454465861259694093,-1.003,3.622,9.292
accelerometer,smartphone,1454465861265359493,-1.003,3.636,9.284
accelerometer,smartphone,1454465861269458071,-1.005,3.623,9.248
accelerometer,smartphone,1454465861275423887,-0.991,3.618,9.284
accelerometer,smartphone,1454465861280362100,-0.978,3.596,9.237
accelerometer,smartphone,1454465861285401668,-1.008,3.627,9.300
accelerometer,smartphone,1454465861290213943,-0.988,3.637,9.290
accelerometer,smartphone,1454465861294895646,-1.018,3.662,9.273
accelerometer,smartphone,1454465861299893598,-1.002,3.634,9.265
accelerometer,smartphone,1454465861305460144,-0.998,3.617,9.283
accelerometer,smartphone,1454465861309745493,-1.010,3.639,9.229
accelerometer,smartphone,1454465861315298080,-1.006,3.635,9.248
accelerometer,smartphone,1454465861320519210,-1.010,3.625,9.300
accelerometer,smartphone,1454465861324951589,-0.977,3.629,9.286
accelerometer,smartphone,1454465861330235010,-0.991,3.637,9.310
accelerometer,smartphone,1454465861335834526,-0.970,3.621,9.267
accelerometer,smartphone,1454465861340853520,-0.996,3.629,9.248
accelerometer,smartphone,1454465861345030952,-0.996,3.600,9.295
accelerometer,smartphone,1454465861350635258,-0.996,3.623,9.278
accelerometer,smartphone,1454465861355596752,-1.046,3.632,9.294
accelerometer,smartphone,1454465861360138194,-0.995,3.609,9.345
accelerometer,smartphone,1454465861366037605,-0.984,3.647,9.292
accelerometer,smartphone,1454465861370950505,-1.012,3.622,9.267
accelerometer,smartphone,1454465861375423302,-1.011,3.618,9.268
accelerometer,smartphone,1454465861380557087,-1.023,3.616,9.280
accelerometer,smartphone,1454465861385492384,-1.027,3.597,9.305
accelerometer,smartphone,1454465861390931742,-0.989,3.593,9.330
accelerometer,smartphone,1454465861396070371,-0.979,3.636,9.284
accelerometer,smartphone,1454465861401007231,-1.007,3.638,9.281
accelerometer,smartphone,1454465861406106172,-1.011,3.616,9.255
accelerometer,smartphone,1454465861411409907,-0.991,3.610,9.288
accelerometer,smartphone,1454465861416029213,-1.000,3.635,9.267
accelerometer,smartphone,1454465861421318467,-0.974,3.643,9.240
accelerometer,smartphone,1454465861426464076,-0.997,3.606,9.248
accelerometer,smartphone,1454465861431101768,-0.987,3.612,9.297
accelerometer,smartphone,1454465861435619461,-0.997,3.638,9.280
accelerometer,smartphone,1454465861440991580,-0.970,3.617,9.317
accelerometer,smartphone,1454465861446666927,-1.006,3.625,9.252
accelerometer,smartphone,1454465861451700401,-0.991,3.617,9.244
accelerometer,smartphone,1454465861456484500,-0.984,3.600,9.292
accelerometer,smartphone,1454465861460924066,-0.987,3.612,9.270
accelerometer,smartphone,1454465861466485353,-0.992,3.647,9.278
accelerometer,smartphone,1454465861471227263,-1.016,3.629,9.284
accelerometer,smartphone,1454465861476570216,-1.011,3.630,9.292
accelerometer,smartphone,1454465861481444366,-1.008,3.645,9.294
accelerometer,smartphone,1454465861486923308,-1.013,3.625,9.276
accelerometer,smartphone,1454465861491236365,-1.009,3.613,9.259
accelerometer,smartphone,1454465861496606192,-1.009,3.610,9.315
accelerometer,smartphone,1454465861501866228,-1.012,3.620,9.322
