sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454464171007243933,4.689,-3.854,7.521
accelerometer,smartphone,1454464171012161885,4.702,-3.861,7.404
accelerometer,smartphone,1454464171017146140,4.701,-3.866,7.415
accelerometer,smartphone,1454464171021813415,4.649,-3.888,7.560
accelerometer,smartphone,1454464171026884910,4.586,-3.909,7.643
accelerometer,smartphone,1454464171032386299,4.587,-3.937,7.761
accelerometer,smartphone,1454464171036959982,4.516,-4.000,7.762
accelerometer,smartphone,1454464171042412621,4.589,-3.970,7.714
accelerometer,smartphone,1454464171047377396,4.632,-3.951,7.530
accelerometer,smartphone,1454464171052536911,4.620,-3.930,7.420
accelerometer,smartphone,1454464171057215645,4.625,-3.938,7.406
accelerometer,smartphone,1454464171062759588,4.635,-3.950,7.505
accelerometer,smartphone,1454464171067724207,4.593,-3.995,7.613
accelerometer,smartphone,1454464171072658357,4.564,-3.966,7.759
accelerometer,smartphone,1454464171077207404,4.537,-3.969,7.824
accelerometer,smartphone,1454464171082753116,4.604,-3.949,7.731
accelerometer,smartphone,1454464171087336068,4.631,-3.942,7.555
accelerometer,smartphone,1454464171092025532,4.652,-3.921,7.454
accelerometer,smartphone,1454464171097602546,4.687,-3.910,7.447
accelerometer,smartphone,1454464171102861071,4.667,-3.920,7.489
accelerometer,smartphone,1454464171107928242,4.637,-3.907,7.656
accelerometer,smartphone,1454464171113101091,4.638,-3.913,7.783
accelerometer,smartphone,1454464171117560033,4.655,-3.920,7.829
accelerometer,smartphone,1454464171122966371,4.690,-3.933,7.746
accelerometer,smartphone,1454464171127299272,4.716,-3.944,7.598
accelerometer,smartphone,1454464171133027432,4.730,-3.915,7.466
accelerometer,smartphone,1454464171137874395,4.743,-3.867,7.429
accelerometer,smartphone,1454464171142743077,4.748,-3.877,7.483
accelerometer,smartphone,1454464171148090248,4.744,-3.924,7.653
accelerometer,smartphone,1454464171153085492,4.717,-3.943,7.791
accelerometer,smartphone,1454464171158106674,4.691,-3.943,7.864
accelerometer,smartphone,1454464171163450199,4.697,-3.923,7.882
accelerometer,smartphone,1454464171167557683,4.721,-3.880,7.724
accelerometer,smartphone,1454464171172688031,4.769,-3.846,7.580
accelerometer,smartphone,1454464171178185046,4.802,-3.836,7.514
accelerometer,smartphone,1454464171182880290,4.812,-3.867,7.492
accelerometer,smartphone,1454464171188040847,4.783,-3.891,7.575
accelerometer,smartphone,1454464171192896664,4.738,-3.899,7.764
