sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454464775003575617,4.021,-4.971,6.898
accelerometer,smartphone,1454464775007784403,4.105,-5.180,6.813
accelerometer,smartphone,1454464775013144438,4.245,-5.169,6.438
accelerometer,smartphone,1454464775017841662,4.219,-5.148,6.000
accelerometer,smartphone,1454464775023505552,4.076,-5.299,6.064
accelerometer,smartphone,1454464775028544390,3.939,-5.424,6.419
accelerometer,smartphone,1454464775033238801,3.887,-5.205,6.693
accelerometer,smartphone,1454464775038809149,3.915,-4.966,6.862
accelerometer,smartphone,1454464775043572675,3.919,-5.100,7.094
accelerometer,smartphone,1454464775048311512,3.915,-5.279,7.370
accelerometer,smartphone,1454464775053607017,3.939,-5.342,7.543
accelerometer,smartphone,1454464775058759813,3.919,-5.435,7.476
accelerometer,smartphone,1454464775063846775,3.948,-5.351,7.274
accelerometer,smartphone,1454464775068439000,3.816,-5.205,6.970
accelerometer,smartphone,1454464775073190858,3.853,-4.949,6.764
accelerometer,smartphone,1454464775078989801,3.948,-4.925,6.845
accelerometer,smartphone,1454464775084036034,3.919,-5.123,6.939
accelerometer,smartphone,1454464775088840444,3.921,-5.172,7.005
accelerometer,smartphone,1454464775094232824,4.047,-5.167,7.081
accelerometer,smartphone,1454464775099084162,4.104,-5.392,7.353
accelerometer,smartphone,1454464775104367166,4.060,-5.485,7.528
accelerometer,smartphone,1454464775109427567,4.210,-5.586,7.670
accelerometer,smartphone,1454464775113737446,4.292,-5.510,7.676
accelerometer,smartphone,1454464775119240608,4.327,-5.605,7.946
accelerometer,smartphone,1454464775123893299,4.180,-5.652,7.969
accelerometer,smartphone,1454464775129271304,4.180,-5.572,7.879
accelerometer,smartphone,1454464775133703163,4.279,-5.343,7.752
accelerometer,smartphone,1454464775139465178,4.392,-5.335,7.850
accelerometer,smartphone,1454464775144137818,4.560,-5.322,7.859
accelerometer,smartphone,1454464775149196291,4.598,-5.233,7.761
accelerometer,smartphone,1454464775154277785,4.705,-5.339,7.779
accelerometer,smartphone,1454464775158971155,4.843,-5.443,7.519
accelerometer,smartphone,1454464775164053013,4.782,-5.423,7.398
accelerometer,smartphone,1454464775169736383,4.644,-5.298,7.286
accelerometer,smartphone,1454464775174570376,4.554,-5.064,7.212
accelerometer,smartphone,1454464775179716141,4.188,-4.943,7.095
accelerometer,smartphone,1454464775184746281,4.235,-4.942,7.108
accelerometer,smartphone,1454464775189831213,3.950,-4.999,7.347
accelerometer,smartphone,1454464775194993645,4.168,-5.009,7.355
accelerometer,smartphone,1454464775199432014,4.124,-5.099,7.178
