sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454464292007794585,4.715,-3.857,7.654
accelerometer,smartphone,1454464292012693527,4.939,-4.030,7.635
accelerometer,smartphone,1454464292017901583,4.957,-4.097,7.624
accelerometer,smartphone,1454464292022815056,4.946,-4.059,7.776
accelerometer,smartphone,1454464292027678477,4.799,-4.030,7.950
accelerometer,smartphone,1454464292032579399,4.701,-3.864,8.030
accelerometer,smartphone,1454464292037492924,4.757,-3.700,7.918
accelerometer,smartphone,1454464292042408586,4.693,-3.741,7.578
accelerometer,smartphone,1454464292048043360,4.651,-3.805,7.324
accelerometer,smartphone,1454464292053333657,4.608,-3.672,7.187
accelerometer,smartphone,1454464292058233485,4.637,-3.665,7.291
accelerometer,smartphone,1454464292063146541,4.718,-3.817,7.563
accelerometer,smartphone,1454464292068313296,4.723,-3.989,7.786
accelerometer,smartphone,1454464292073180206,4.661,-4.027,8.005
accelerometer,smartphone,1454464292078389773,4.586,-3.923,8.107
accelerometer,smartphone,1454464292083035330,4.465,-3.847,8.029
accelerometer,smartphone,1454464292088162710,4.438,-3.658,7.791
accelerometer,smartphone,1454464292093534621,4.434,-3.519,7.518
accelerometer,smartphone,1454464292098135125,4.450,-3.551,7.221
accelerometer,smartphone,1454464292103174848,4.502,-3.594,7.113
accelerometer,smartphone,1454464292108363322,4.555,-3.691,7.166
accelerometer,smartphone,1454464292113592211,4.589,-3.828,7.437
accelerometer,smartphone,1454464292117864592,4.517,-3.849,7.702
accelerometer,smartphone,1454464292123269418,4.484,-3.730,7.802
accelerometer,smartphone,1454464292128368256,4.531,-3.744,7.899
accelerometer,smartphone,1454464292133027199,4.521,-4.011,8.072
accelerometer,smartphone,1454464292138873432,4.505,-4.123,8.166
accelerometer,smartphone,1454464292143713780,4.572,-3.988,7.966
accelerometer,smartphone,1454464292148678192,4.542,-3.824,7.682
accelerometer,smartphone,1454464292153436196,4.448,-3.524,7.452
accelerometer,smartphone,1454464292159059566,4.454,-3.341,7.154
accelerometer,smartphone,1454464292163793559,4.620,-3.445,6.835
accelerometer,smartphone,1454464292169209116,4.807,-3.569,6.655
accelerometer,smartphone,1454464292173900506,4.780,-3.694,6.697
accelerometer,smartphone,1454464292178579917,4.671,-3.811,6.958
accelerometer,smartphone,1454464292183483859,4.478,-3.882,7.317
accelerometer,smartphone,1454464292188590822,4.321,-3.888,7.605
accelerometer,smartphone,1454464292194283617,4.260,-3.942,7.777
accelerometer,smartphone,1454464292198685842,4.197,-3.869,7.756
accelerometer,smartphone,1454464292204260095,4.186,-3.835,7.694
accelerometer,smartphone,1454464292209047528,4.288,-3.857,7.681
accelerometer,smartphone,1454464292213649021,4.401,-3.927,7.598
accelerometer,smartphone,1454464292218920776,4.652,-3.906,7.524
accelerometer,smartphone,1454464292223945343,4.856,-3.927,7.668
accelerometer,smartphone,1454464292229019598,4.919,-4.126,7.881
accelerometer,smartphone,1454464292234550311,4.889,-4.160,7.766
accelerometer,smartphone,1454464292239355711,4.794,-4.033,7.666
accelerometer,smartphone,1454464292244107517,4.773,-3.776,7.594
accelerometer,smartphone,1454464292249217971,4.863,-3.784,7.509
accelerometer,smartphone,1454464292254094516,4.857,-3.745,7.395
accelerometer,smartphone,1454464292259359448,4.853,-3.745,7.452
accelerometer,smartphone,1454464292264132400,4.829,-3.718,7.590
accelerometer,smartphone,1454464292269721082,4.670,-3.885,7.875
accelerometer,smartphone,1454464292274324035,4.647,-3.917,8.096
accelerometer,smartphone,1454464292279527560,4.615,-3.957,8.106
accelerometer,smartphone,1454464292284298116,4.577,-3.879,8.135
accelerometer,smartphone,1454464292289563153,4.572,-3.743,8.150
accelerometer,smartphone,1454464292294221104,4.521,-3.700,8.080
accelerometer,smartphone,1454464292299935308,4.562,-3.690,8.057
accelerometer,smartphone,1454464292304661124,4.591,-3.765,7.999
accelerometer,smartphone,1454464292309660431,4.585,-3.583,7.722
accelerometer,smartphone,1454464292314365988,4.594,-3.567,7.730
accelerometer,smartphone,1454464292319827742,4.596,-3.642,7.769
accelerometer,smartphone,1454464292324466580,4.536,-3.785,7.606
accelerometer,smartphone,1454464292330153127,4.447,-3.780,7.507
accelerometer,smartphone,1454464292334783578,4.447,-3.802,7.692
accelerometer,smartphone,1454464292340037782,4.507,-3.866,7.749
accelerometer,smartphone,1454464292344981358,4.367,-3.644,7.710
accelerometer,smartphone,1454464292350179519,4.227,-3.565,7.601
accelerometer,smartphone,1454464292354888149,4.170,-3.636,7.448
accelerometer,smartphone,1454464292360470581,4.074,-3.705,7.517
accelerometer,smartphone,1454464292365373482,3.908,-3.705,7.490
accelerometer,smartphone,1454464292370207735,4.046,-3.750,7.755
accelerometer,smartphone,1454464292375458813,4.073,-3.590,7.726
accelerometer,smartphone,1454464292380210984,4.190,-3.668,7.687
accelerometer,smartphone,1454464292384761385,4.410,-3.762,7.681
accelerometer,smartphone,1454464292390713088,4.488,-3.851,7.545
accelerometer,smartphone,1454464292395074113,4.647,-4.044,7.588
accelerometer,smartphone,1454464292400567116,4.561,-3.998,7.627
accelerometer,smartphone,1454464292405638560,4.578,-4.073,7.962
accelerometer,smartphone,1454464292410321199,4.441,-4.014,8.083
accelerometer,smartphone,1454464292415915715,4.400,-4.002,8.294
accelerometer,smartphone,1454464292420916532,4.342,-3.743,8.033
accelerometer,smartphone,1454464292425914275,4.385,-3.790,7.824
accelerometer,smartphone,1454464292430635353,4.529,-3.715,7.515
accelerometer,smartphone,1454464292435108722,4.640,-3.719,7.037
accelerometer,smartphone,1454464292440895789,4.664,-3.728,6.700
accelerometer,smartphone,1454464292445514784,4.645,-3.842,6.991
accelerometer,smartphone,1454464292450255912,4.503,-3.995,7.474
accelerometer,smartphone,1454464292456117303,4.309,-4.023,7.898
accelerometer,smartphone,1454464292460582599,4.099,-4.046,8.318
accelerometer,smartphone,1454464292465752218,4.077,-3.871,8.564
accelerometer,smartphone,1454464292470529598,4.167,-3.809,8.486
accelerometer,smartphone,1454464292476008644,4.297,-3.723,8.075
accelerometer,smartphone,1454464292480608628,4.443,-3.768,7.715
accelerometer,smartphone,1454464292486018872,4.572,-3.709,7.380
accelerometer,smartphone,1454464292490774167,4.642,-3.683,7.381
accelerometer,smartphone,1454464292495616340,4.590,-3.726,7.477
accelerometer,smartphone,1454464292500854708,4.527,-3.754,7.525
accelerometer,smartphone,1454464292506514641,4.471,-3.777,7.563
accelerometer,smartphone,1454464292511116915,4.437,-3.905,7.750
accelerometer,smartphone,1454464292516465597,4.359,-4.012,7.853
accelerometer,smartphone,1454464292521111675,4.298,-3.871,7.699
accelerometer,smartphone,1454464292526392544,4.282,-3.759,7.526
accelerometer,smartphone,1454464292530819038,4.316,-3.734,7.511
accelerometer,smartphone,1454464292536104751,4.463,-3.810,7.702
accelerometer,smartphone,1454464292540906400,4.545,-3.916,7.746
accelerometer,smartphone,1454464292545787063,4.553,-4.029,7.725
accelerometer,smartphone,1454464292551076109,4.632,-3.909,7.878
accelerometer,smartphone,1454464292556081823,4.658,-3.888,8.001
accelerometer,smartphone,1454464292561089671,4.628,-3.916,7.912
accelerometer,smartphone,1454464292566098352,4.587,-3.879,7.707
accelerometer,smartphone,1454464292571085888,4.607,-3.867,7.605
accelerometer,smartphone,1454464292576768841,4.660,-3.930,7.657
accelerometer,smartphone,1454464292581170074,4.714,-3.998,7.808
accelerometer,smartphone,1454464292586579902,4.624,-3.879,7.893
accelerometer,smartphone,1454464292591971605,4.587,-3.718,7.856
accelerometer,smartphone,1454464292596823256,4.665,-3.748,7.875
accelerometer,smartphone,1454464292602135999,4.727,-3.908,7.956
accelerometer,smartphone,1454464292606547025,4.838,-4.025,7.910
accelerometer,smartphone,1454464292611619248,4.896,-4.092,7.805
accelerometer,smartphone,1454464292616685221,4.883,-4.026,7.781
accelerometer,smartphone,1454464292621752236,4.838,-3.941,7.797
accelerometer,smartphone,1454464292626534928,4.794,-3.887,7.672
accelerometer,smartphone,1454464292631614390,4.695,-3.838,7.534
accelerometer,smartphone,1454464292637003801,4.588,-3.790,7.526
accelerometer,smartphone,1454464292641922638,4.569,-3.850,7.574
accelerometer,smartphone,1454464292647132570,4.569,-3.870,7.622
accelerometer,smartphone,1454464292651683283,4.612,-3.809,7.603
accelerometer,smartphone,1454464292656778319,4.662,-3.843,7.536
accelerometer,smartphone,1454464292662597886,4.746,-3.946,7.580
accelerometer,smartphone,1454464292666719068,4.797,-4.097,7.716
accelerometer,smartphone,1454464292672114207,4.726,-4.148,7.846
accelerometer,smartphone,1454464292677084452,4.643,-4.010,7.924
accelerometer,smartphone,1454464292682092716,4.608,-3.917,7.988
accelerometer,smartphone,1454464292687720201,4.637,-3.829,7.955
accelerometer,smartphone,1454464292692448413,4.596,-3.764,7.725
accelerometer,smartphone,1454464292697105688,4.753,-3.780,7.590
accelerometer,smartphone,1454464292702658172,4.886,-3.814,7.433
accelerometer,smartphone,1454464292707736437,4.904,-3.855,7.394
accelerometer,smartphone,1454464292712449911,4.953,-4.031,7.649
accelerometer,smartphone,1454464292717517811,4.889,-4.165,8.053
accelerometer,smartphone,1454464292722907430,4.737,-4.168,8.190
accelerometer,smartphone,1454464292727400435,4.665,-4.063,8.305
accelerometer,smartphone,1454464292732283439,4.588,-3.955,8.258
accelerometer,smartphone,1454464292738070351,4.611,-3.736,7.865
accelerometer,smartphone,1454464292742593563,4.682,-3.681,7.443
accelerometer,smartphone,1454464292747896411,4.798,-3.705,7.240
accelerometer,smartphone,1454464292753046499,4.898,-3.880,7.270
accelerometer,smartphone,1454464292757363306,4.925,-4.202,7.756
accelerometer,smartphone,1454464292762770686,4.723,-4.364,8.044
accelerometer,smartphone,1454464292767815253,4.687,-4.045,8.236
accelerometer,smartphone,1454464292772537475,4.409,-3.944,8.179
accelerometer,smartphone,1454464292778414804,4.646,-3.847,8.210
accelerometer,smartphone,1454464292782773433,4.819,-3.754,7.738
accelerometer,smartphone,1454464292787627322,4.969,-3.854,7.064
accelerometer,smartphone,1454464292793253244,4.899,-3.807,6.828
accelerometer,smartphone,1454464292798238123,4.879,-3.923,7.173
accelerometer,smartphone,1454464292803048837,4.628,-4.129,7.724
accelerometer,smartphone,1454464292808021373,4.542,-4.229,8.052
accelerometer,smartphone,1454464292813708335,4.450,-4.050,8.362
accelerometer,smartphone,1454464292818234621,4.457,-4.023,8.341
accelerometer,smartphone,1454464292823579188,4.564,-4.074,8.195
accelerometer,smartphone,1454464292828329901,4.683,-4.007,7.814
accelerometer,smartphone,1454464292833613218,5.005,-3.828,7.409
