sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454458980440399331,0.017,0.488,9.961
accelerometer,smartphone,1454458980445960513,0.017,0.508,9.949
accelerometer,smartphone,1454458980450941019,0.014,0.521,9.968
accelerometer,smartphone,1454458980455750064,0.026,0.495,9.971
accelerometer,smartphone,1454458980460469163,0.014,0.504,9.972
accelerometer,smartphone,1454458980465811698,-0.002,0.510,10.005
accelerometer,smartphone,1454458980470521681,0.009,0.468,9.952
accelerometer,smartphone,1454458980476068854,0.024,0.474,9.918
accelerometer,smartphone,1454458980480787534,0.033,0.503,9.977
accelerometer,smartphone,1454458980485692936,0.007,0.517,9.948
accelerometer,smartphone,1454458980491193024,-0.002,0.512,9.984
accelerometer,smartphone,1454458980496063684,0.006,0.496,10.015
accelerometer,smartphone,1454458980500575647,0.022,0.485,9.981
accelerometer,smartphone,1454458980506436464,0.003,0.499,9.962
accelerometer,smartphone,1454458980511111865,-0.004,0.517,9.933
accelerometer,smartphone,1454458980516268879,0.020,0.487,9.967
accelerometer,smartphone,1454458980520739644,0.000,0.484,9.993
accelerometer,smartphone,1454458980526364785,0.012,0.509,9.959
accelerometer,smartphone,1454458980530924038,0.015,0.501,10.000
accelerometer,smartphone,1454458980536656419,0.009,0.509,9.987
accelerometer,smartphone,1454458980541035673,-0.007,0.505,9.997
accelerometer,smartphone,1454458980546509875,-0.017,0.482,9.986
accelerometer,smartphone,1454458980551624652,-0.003,0.498,9.963
accelerometer,smartphone,1454458980556753020,0.011,0.530,9.952
accelerometer,smartphone,1454458980561973315,0.004,0.525,9.994
accelerometer,smartphone,1454458980566908092,-0.005,0.505,9.962
accelerometer,smartphone,1454458980571763336,-0.003,0.495,9.982
accelerometer,smartphone,1454458980576735664,-0.001,0.512,9.939
accelerometer,smartphone,1454458980581252782,-0.003,0.514,9.974
accelerometer,smartphone,1454458980586885526,-0.001,0.506,10.020
accelerometer,smartphone,1454458980591370406,0.013,0.490,9.999
accelerometer,smartphone,1454458980597209556,0.009,0.490,9.969
accelerometer,smartphone,1454458980601444124,0.016,0.512,9.960
accelerometer,smartphone,1454458980607007857,0.002,0.485,9.983
accelerometer,smartphone,1454458980612107112,-0.022,0.474,9.963
accelerometer,smartphone,1454458980617286679,0.032,0.463,9.952
accelerometer,smartphone,1454458980622400308,0.027,0.491,10.023
accelerometer,smartphone,1454458980626482063,0.040,0.504,10.002
accelerometer,smartphone,1454458980632224651,0.002,0.482,9.953
accelerometer,smartphone,1454458980637466040,0.027,0.502,9.985
accelerometer,smartphone,1454458980641768368,0.010,0.493,9.960
accelerometer,smartphone,1454458980647535748,-0.014,0.488,9.978
accelerometer,smartphone,1454458980651882190,-0.013,0.506,9.972
accelerometer,smartphone,1454458980656804205,0.003,0.505,9.952
accelerometer,smartphone,1454458980661972782,-0.017,0.541,9.987
accelerometer,smartphone,1454458980667318287,0.020,0.526,9.914
accelerometer,smartphone,1454458980672048426,0.034,0.500,9.987
accelerometer,smartphone,1454458980677209296,0.042,0.481,9.993
accelerometer,smartphone,1454458980681868811,0.039,0.483,9.893
accelerometer,smartphone,1454458980687087440,0.015,0.487,9.929
accelerometer,smartphone,1454458980691958154,0.011,0.500,9.995
accelerometer,smartphone,1454458980697832096,0.009,0.495,9.972
accelerometer,smartphone,1454458980702041245,0.013,0.492,9.973
accelerometer,smartphone,1454458980707913834,0.015,0.479,10.014
accelerometer,smartphone,1454458980712336369,0.002,0.490,9.951
accelerometer,smartphone,1454458980717280468,0.021,0.497,9.999
accelerometer,smartphone,1454458980722168212,-0.031,0.523,9.914
accelerometer,smartphone,1454458980727218560,0.037,0.519,9.964
accelerometer,smartphone,1454458980732339221,-0.018,0.516,9.962
accelerometer,smartphone,1454458980737800351,0.002,0.507,10.103
accelerometer,smartphone,1454458980742566116,0.012,0.484,10.072
accelerometer,smartphone,1454458980747512297,0.004,0.499,9.978
accelerometer,smartphone,1454458980753009937,-0.001,0.498,9.954
accelerometer,smartphone,1454458980758353202,-0.019,0.442,10.029
accelerometer,smartphone,1454458980762671519,-0.020,0.478,10.019
accelerometer,smartphone,1454458980767642596,-0.045,0.514,9.976
accelerometer,smartphone,1454458980772761383,-0.009,0.490,9.963
accelerometer,smartphone,1454458980778295637,0.016,0.502,9.904
accelerometer,smartphone,1454458980782905205,0.026,0.490,10.007
accelerometer,smartphone,1454458980787784406,-0.022,0.480,10.014
accelerometer,smartphone,1454458980793553817,-0.001,0.482,9.918
accelerometer,smartphone,1454458980798130312,0.026,0.505,9.936
accelerometer,smartphone,1454458980803023629,0.018,0.493,9.989
accelerometer,smartphone,1454458980807802311,0.005,0.516,9.963
accelerometer,smartphone,1454458980812857242,-0.005,0.487,9.934
accelerometer,smartphone,1454458980818629934,0.020,0.487,10.003
accelerometer,smartphone,1454458980823004241,0.019,0.515,9.992
accelerometer,smartphone,1454458980828869433,0.009,0.490,9.970
accelerometer,smartphone,1454458980833357594,-0.004,0.482,9.945
accelerometer,smartphone,1454458980838036849,0.002,0.460,9.954
accelerometer,smartphone,1454458980843276571,-0.007,0.496,9.984
accelerometer,smartphone,1454458980848356243,-0.001,0.501,9.966
accelerometer,smartphone,1454458980853411747,0.021,0.480,9.961
accelerometer,smartphone,1454458980858980482,0.015,0.498,9.949
accelerometer,smartphone,1454458980863628590,0.011,0.497,9.976
accelerometer,smartphone,1454458980868512480,0.012,0.474,9.993
accelerometer,smartphone,1454458980873454495,0.029,0.480,9.962
accelerometer,smartphone,1454458980878299270,0.012,0.490,9.948
accelerometer,smartphone,1454458980883575868,-0.001,0.487,9.982
accelerometer,smartphone,1454458980888933717,-0.019,0.534,10.013
accelerometer,smartphone,1454458980893836513,-0.013,0.515,9.982
accelerometer,smartphone,1454458980898500716,0.002,0.501,9.951
accelerometer,smartphone,1454458980903773980,-0.012,0.489,10.012
accelerometer,smartphone,1454458980908752766,-0.001,0.496,9.994
accelerometer,smartphone,1454458980913838531,0.024,0.496,9.947
accelerometer,smartphone,1454458980919484453,0.028,0.494,9.980
accelerometer,smartphone,1454458980924131468,-0.004,0.480,10.027
accelerometer,smartphone,1454458980928890045,-0.002,0.494,10.006
accelerometer,smartphone,1454458980933895549,-0.006,0.522,9.961
accelerometer,smartphone,1454458980939661159,-0.012,0.515,9.954
accelerometer,smartphone,1454458980944014267,-0.005,0.516,9.985
accelerometer,smartphone,1454458980948794408,-0.001,0.539,9.973
accelerometer,smartphone,1454458980954283245,0.001,0.526,9.968
accelerometer,smartphone,1454458980958876614,0.016,0.504,9.956
accelerometer,smartphone,1454458980964191754,0.015,0.497,9.978
accelerometer,smartphone,1454458980969234602,0.010,0.485,9.970
accelerometer,smartphone,1454458980974351253,-0.006,0.488,9.957
accelerometer,smartphone,1454458980979832643,0.014,0.480,9.950
accelerometer,smartphone,1454458980984505334,0.029,0.484,9.975
accelerometer,smartphone,1454458980989397506,0.012,0.506,9.983
accelerometer,smartphone,1454458980994486135,0.023,0.499,9.945
accelerometer,smartphone,1454458980999169765,-0.001,0.500,9.948
accelerometer,smartphone,1454458981010152180,0.020,0.504,9.968
accelerometer,smartphone,1454458981014788154,0.001,0.498,9.976
accelerometer,smartphone,1454458981019374544,-0.003,0.503,9.992
accelerometer,smartphone,1454458981024544475,0.008,0.503,9.961
accelerometer,smartphone,1454458981030217324,-0.017,0.501,9.978
accelerometer,smartphone,1454458981035259963,0.011,0.485,10.013
accelerometer,smartphone,1454458981040045938,0.010,0.486,9.992
accelerometer,smartphone,1454458981045258420,-0.003,0.495,9.982
accelerometer,smartphone,1454458981049981425,-0.011,0.485,9.978
accelerometer,smartphone,1454458981055085992,-0.016,0.501,9.980
accelerometer,smartphone,1454458981059783580,0.018,0.481,9.993
accelerometer,smartphone,1454458981065091064,-0.002,0.497,9.967
accelerometer,smartphone,1454458981069976881,-0.015,0.501,9.982
accelerometer,smartphone,1454458981075405510,0.011,0.502,10.003
accelerometer,smartphone,1454458981080062370,0.012,0.505,9.962
accelerometer,smartphone,1454458981085295373,-0.006,0.516,9.950
accelerometer,smartphone,1454458981090282284,-0.002,0.498,9.974
accelerometer,smartphone,1454458981095551539,-0.004,0.501,9.968
accelerometer,smartphone,1454458981099836627,0.027,0.498,9.975
accelerometer,smartphone,1454458981105512757,-0.012,0.471,9.984
accelerometer,smartphone,1454458981110458938,0.015,0.495,9.924
accelerometer,smartphone,1454458981115512411,0.003,0.497,9.945
accelerometer,smartphone,1454458981120363177,0.010,0.520,9.998
accelerometer,smartphone,1454458981125361389,0.001,0.497,9.988
accelerometer,smartphone,1454458981130212884,0.015,0.503,9.950
accelerometer,smartphone,1454458981135858075,0.025,0.492,9.956
accelerometer,smartphone,1454458981140473163,-0.021,0.502,9.968
accelerometer,smartphone,1454458981145982158,-0.019,0.495,10.001
accelerometer,smartphone,1454458981151098287,0.002,0.487,9.967
accelerometer,smartphone,1454458981156165459,0.055,0.485,9.968
accelerometer,smartphone,1454458981160794817,0.004,0.503,9.964
accelerometer,smartphone,1454458981165392873,0.018,0.524,9.957
accelerometer,smartphone,1454458981171273848,-0.014,0.487,9.961
accelerometer,smartphone,1454458981176199664,-0.024,0.515,9.965
accelerometer,smartphone,1454458981181092096,-0.004,0.474,9.942
accelerometer,smartphone,1454458981186323225,-0.001,0.500,9.951
accelerometer,smartphone,1454458981191193574,0.018,0.502,9.934
accelerometer,smartphone,1454458981195611839,-0.002,0.498,9.965
accelerometer,smartphone,1454458981201297187,0.009,0.514,9.960
accelerometer,smartphone,1454458981206518420,0.007,0.519,9.975
accelerometer,smartphone,1454458981210623405,-0.005,0.525,9.946
accelerometer,smartphone,1454458981215669013,-0.023,0.513,9.923
accelerometer,smartphone,1454458981221328008,0.027,0.500,9.973
accelerometer,smartphone,1454458981225878928,0.044,0.482,9.948
accelerometer,smartphone,1454458981231379068,0.040,0.467,9.980
accelerometer,smartphone,1454458981235820198,0.003,0.487,9.970
accelerometer,smartphone,1454458981241616067,0.001,0.483,9.944
accelerometer,smartphone,1454458981245911207,-0.022,0.469,9.995
accelerometer,smartphone,1454458981251790410,0.004,0.466,9.956
accelerometer,smartphone,1454458981256178622,-0.011,0.522,9.960
accelerometer,smartphone,1454458981261070221,0.039,0.485,9.958
accelerometer,smartphone,1454458981266264996,0.018,0.478,9.977
accelerometer,smartphone,1454458981271875813,-0.009,0.469,9.999
accelerometer,smartphone,1454458981276205537,-0.024,0.463,9.954
accelerometer,smartphone,1454458981282007968,0.003,0.500,9.968
accelerometer,smartphone,1454458981287006181,0.032,0.500,9.974
accelerometer,smartphone,1454458981291996529,0.012,0.483,9.958
accelerometer,smartphone,1454458981296565472,0.029,0.482,9.966
accelerometer,smartphone,1454458981302202330,-0.006,0.472,9.984
accelerometer,smartphone,1454458981306953095,0.014,0.485,9.967
accelerometer,smartphone,1454458981311463444,0.022,0.506,10.003
accelerometer,smartphone,1454458981316466604,0.016,0.495,9.948
accelerometer,smartphone,1454458981322239139,0.021,0.500,9.877
accelerometer,smartphone,1454458981327330166,-0.010,0.516,9.889
accelerometer,smartphone,1454458981331583169,0.031,0.500,10.097
accelerometer,smartphone,1454458981337170394,0.030,0.525,10.004
accelerometer,smartphone,1454458981341939283,-0.025,0.490,9.960
accelerometer,smartphone,1454458981346739319,-0.008,0.476,10.108
accelerometer,smartphone,1454458981351690917,-0.003,0.497,10.072
accelerometer,smartphone,1454458981357562307,-0.012,0.511,9.898
accelerometer,smartphone,1454458981361743906,0.007,0.519,9.916
accelerometer,smartphone,1454458981367248525,0.025,0.502,9.968
accelerometer,smartphone,1454458981372337779,0.021,0.482,9.917
accelerometer,smartphone,1454458981376847816,-0.039,0.520,9.684
accelerometer,smartphone,1454458981382040142,0.050,0.479,10.392
accelerometer,smartphone,1454458981387141325,0.032,0.486,10.006
accelerometer,smartphone,1454458981392246829,-0.013,0.511,9.544
accelerometer,smartphone,1454458981397844677,0.003,0.513,10.099
accelerometer,smartphone,1454458981402565390,0.032,0.462,10.395
accelerometer,smartphone,1454458981407416363,0.043,0.480,9.975
accelerometer,smartphone,1454458981412499003,-0.009,0.530,9.655
accelerometer,smartphone,1454458981417168675,-0.014,0.498,10.065
accelerometer,smartphone,1454458981422605376,0.045,0.488,10.095
accelerometer,smartphone,1454458981427153434,0.004,0.528,9.770
accelerometer,smartphone,1454458981432791646,0.013,0.489,9.864
accelerometer,smartphone,1454458981437393974,0.022,0.444,10.099
accelerometer,smartphone,1454458981442740208,0.005,0.496,9.927
accelerometer,smartphone,1454458981447699046,-0.011,0.514,9.771
accelerometer,smartphone,1454458981452723613,0.007,0.516,9.942
accelerometer,smartphone,1454458981458222138,0.032,0.504,9.986
accelerometer,smartphone,1454458981463182434,-0.057,0.518,9.746
accelerometer,smartphone,1454458981467988252,-0.053,0.503,9.971
accelerometer,smartphone,1454458981472929328,0.024,0.499,10.273
accelerometer,smartphone,1454458981477783740,-0.005,0.519,9.878
accelerometer,smartphone,1454458981483135286,0.003,0.521,9.831
accelerometer,smartphone,1454458981487912769,0.012,0.480,10.000
accelerometer,smartphone,1454458981493501712,-0.094,0.376,9.822
accelerometer,smartphone,1454458981497970914,-0.556,-0.349,9.835
accelerometer,smartphone,1454458981503311992,-0.967,-1.016,10.454
accelerometer,smartphone,1454458981508298330,-0.757,-0.412,10.038
accelerometer,smartphone,1454458981513107323,-1.207,-0.938,9.445
accelerometer,smartphone,1454458981517974183,-1.490,-1.507,9.759
accelerometer,smartphone,1454458981523428594,-1.542,-1.519,10.375
accelerometer,smartphone,1454458981528255088,-1.468,-1.157,11.078
accelerometer,smartphone,1454458981533243405,-0.828,0.007,12.132
accelerometer,smartphone,1454458981538847660,-0.419,1.165,11.105
accelerometer,smartphone,1454458981543264050,0.180,2.193,9.062
accelerometer,smartphone,1454458981547964867,1.380,2.923,8.146
accelerometer,smartphone,1454458981553829173,2.520,3.006,8.517
accelerometer,smartphone,1454458981558443741,2.732,2.360,9.839
accelerometer,smartphone,1454458981563656329,1.936,1.477,12.325
accelerometer,smartphone,1454458981568576470,1.220,1.074,14.166
accelerometer,smartphone,1454458981573604943,0.645,0.716,14.682
accelerometer,smartphone,1454458981578427426,0.177,0.541,14.051
accelerometer,smartphone,1454458981584133868,-0.006,0.837,12.867
accelerometer,smartphone,1454458981588832810,0.140,1.356,11.930
accelerometer,smartphone,1454458981593834460,0.284,1.474,11.724
accelerometer,smartphone,1454458981598762985,0.118,1.169,11.541
accelerometer,smartphone,1454458981604035207,-0.523,0.652,11.177
accelerometer,smartphone,1454458981608847327,-1.061,0.000,10.724
accelerometer,smartphone,1454458981614387987,-1.399,-0.701,10.456
accelerometer,smartphone,1454458981618987138,-1.492,-1.262,9.914
accelerometer,smartphone,1454458981624209101,-1.353,-0.813,9.252
accelerometer,smartphone,1454458981629226272,-1.435,-0.411,8.715
accelerometer,smartphone,1454458981634280268,-1.739,-0.535,8.233
accelerometer,smartphone,1454458981638903532,-1.981,-0.707,8.003
accelerometer,smartphone,1454458981644472839,-2.173,-0.726,7.560
accelerometer,smartphone,1454458981649327094,-2.553,-0.667,7.303
accelerometer,smartphone,1454458981654280306,-3.034,-0.806,7.644
accelerometer,smartphone,1454458981659063312,-3.498,-1.061,8.205
accelerometer,smartphone,1454458981664387774,-3.726,-1.054,8.726
accelerometer,smartphone,1454458981669187184,-3.831,-0.847,9.220
accelerometer,smartphone,1454458981674610554,-3.827,-0.684,10.152
accelerometer,smartphone,1454458981679301163,-4.325,-0.783,11.082
accelerometer,smartphone,1454458981684538751,-4.252,-0.602,11.274
accelerometer,smartphone,1454458981689618526,-3.787,-0.351,11.248
accelerometer,smartphone,1454458981694658145,-3.212,-0.325,11.521
accelerometer,smartphone,1454458981699100108,-3.421,-0.704,11.405
accelerometer,smartphone,1454458981705028321,-2.983,-0.637,11.029
accelerometer,smartphone,1454458981709861795,-2.549,-0.519,10.813
accelerometer,smartphone,1454458981714649070,-2.675,-0.785,10.969
accelerometer,smartphone,1454458981719667907,-2.840,-1.062,11.135
accelerometer,smartphone,1454458981724816954,-2.761,-0.986,10.984
accelerometer,smartphone,1454458981729222146,-2.604,-0.675,10.683
accelerometer,smartphone,1454458981735205827,-2.736,-0.480,10.416
accelerometer,smartphone,1454458981739887582,-3.418,-0.450,10.533
accelerometer,smartphone,1454458981745087617,-4.072,-0.627,10.932
accelerometer,smartphone,1454458981750317185,-4.495,-0.754,11.265
accelerometer,smartphone,1454458981755386804,-4.750,-0.754,11.387
accelerometer,smartphone,1454458981759993819,-4.938,-0.729,11.278
accelerometer,smartphone,1454458981764626719,-4.994,-0.599,11.043
accelerometer,smartphone,1454458981770448005,-5.072,-0.486,10.819
accelerometer,smartphone,1454458981775418718,-4.999,-0.325,11.166
accelerometer,smartphone,1454458981780008546,-4.879,-0.187,11.398
accelerometer,smartphone,1454458981784824622,-5.401,-0.415,10.567
accelerometer,smartphone,1454458981790432003,-6.200,-0.757,9.544
accelerometer,smartphone,1454458981794890059,-6.328,-0.661,9.204
accelerometer,smartphone,1454458981800584106,-5.965,-0.215,8.834
accelerometer,smartphone,1454458981805639454,-5.566,0.181,8.760
accelerometer,smartphone,1454458981810652198,-5.252,0.255,9.042
accelerometer,smartphone,1454458981815798432,-5.142,0.058,9.051
accelerometer,smartphone,1454458981820453676,-5.060,0.033,8.938
accelerometer,smartphone,1454458981825100847,-4.851,0.190,8.868
accelerometer,smartphone,1454458981830329320,-4.455,0.756,8.840
accelerometer,smartphone,1454458981835816439,-4.442,0.902,8.928
accelerometer,smartphone,1454458981840100486,-4.264,1.160,8.729
accelerometer,smartphone,1454458981845875886,-3.791,1.590,8.589
accelerometer,smartphone,1454458981850265973,-3.667,1.732,8.266
accelerometer,smartphone,1454458981855263406,-3.673,1.702,7.834
accelerometer,smartphone,1454458981860163233,-3.732,1.782,7.413
accelerometer,smartphone,1454458981865399363,-3.862,1.926,7.073
accelerometer,smartphone,1454458981870475700,-3.901,1.898,6.944
accelerometer,smartphone,1454458981875669121,-3.871,1.152,7.360
accelerometer,smartphone,1454458981881118428,2.177,2.655,7.341
accelerometer,smartphone,1454458981886106380,13.858,7.694,6.400
accelerometer,smartphone,1454458981890540584,9.455,5.114,9.153
accelerometer,smartphone,1454458981896019213,-2.868,0.349,8.069
accelerometer,smartphone,1454458981901032634,-8.974,-1.683,5.503
accelerometer,smartphone,1454458981906207410,-9.612,-1.255,6.825
accelerometer,smartphone,1454458981910611612,-7.832,0.373,9.574
accelerometer,smartphone,1454458981916408002,-5.775,1.542,9.900
accelerometer,smartphone,1454458981920678402,-5.061,1.841,10.943
accelerometer,smartphone,1454458981925725417,-5.261,1.548,11.521
accelerometer,smartphone,1454458981930677849,-4.978,1.233,10.557
accelerometer,smartphone,1454458981936291010,-4.345,0.914,9.885
accelerometer,smartphone,1454458981941032660,-3.992,0.499,9.624
accelerometer,smartphone,1454458981946017904,-3.923,0.030,9.408
accelerometer,smartphone,1454458981951105700,-4.467,-0.689,9.394
accelerometer,smartphone,1454458981955804643,-5.377,-1.570,9.822
accelerometer,smartphone,1454458981961203168,-3.122,0.711,9.178
accelerometer,smartphone,1454458981966649974,1.181,6.134,7.057
accelerometer,smartphone,1454458981971385740,0.484,5.930,6.827
accelerometer,smartphone,1454458981976908900,0.345,5.669,6.072
accelerometer,smartphone,1454458981981373624,-1.997,2.975,5.154
accelerometer,smartphone,1454458981986405534,-3.592,0.755,5.837
accelerometer,smartphone,1454458981991488695,-4.238,-0.031,6.206
accelerometer,smartphone,1454458981996610606,-3.573,0.409,6.445
accelerometer,smartphone,1454458982006734168,-1.475,2.256,5.860
accelerometer,smartphone,1454458982011763370,-1.136,2.503,6.141
accelerometer,smartphone,1454458982016831374,-1.386,2.188,6.673
accelerometer,smartphone,1454458982021876671,-1.902,1.682,7.498
accelerometer,smartphone,1454458982026863894,-2.209,1.238,8.219
accelerometer,smartphone,1454458982031903826,-2.375,0.925,9.041
accelerometer,smartphone,1454458982036339122,-2.583,0.824,9.820
accelerometer,smartphone,1454458982042244417,-2.863,1.039,10.468
accelerometer,smartphone,1454458982047039298,-3.126,1.145,10.883
accelerometer,smartphone,1454458982052104906,-3.509,0.979,11.371
accelerometer,smartphone,1454458982056698535,-3.775,0.983,11.962
accelerometer,smartphone,1454458982062235967,-3.968,0.818,12.040
accelerometer,smartphone,1454458982066767097,-4.201,0.555,12.016
accelerometer,smartphone,1454458982071777133,-4.283,0.469,12.045
accelerometer,smartphone,1454458982076819356,-4.149,0.578,12.068
accelerometer,smartphone,1454458982082325120,-3.895,0.695,11.985
accelerometer,smartphone,1454458982087399272,-3.590,0.686,11.784
accelerometer,smartphone,1454458982091780401,-3.240,0.623,11.609
accelerometer,smartphone,1454458982097626114,-2.827,0.594,11.490
accelerometer,smartphone,1454458982102765993,-2.474,0.629,11.306
accelerometer,smartphone,1454458982107714206,-2.105,0.754,11.159
accelerometer,smartphone,1454458982112065544,-1.702,0.905,10.967
accelerometer,smartphone,1454458982117499122,-1.428,1.046,10.681
accelerometer,smartphone,1454458982122320877,-1.306,1.162,10.402
accelerometer,smartphone,1454458982127152475,-1.310,1.212,10.093
accelerometer,smartphone,1454458982132969229,-1.376,1.177,9.793
accelerometer,smartphone,1454458982137644578,-1.432,1.133,9.592
accelerometer,smartphone,1454458982143105550,-1.473,1.124,9.450
accelerometer,smartphone,1454458982147822202,-1.549,1.147,9.339
accelerometer,smartphone,1454458982152470987,-1.628,1.179,9.240
accelerometer,smartphone,1454458982158117116,-1.743,1.250,9.092
accelerometer,smartphone,1454458982163242569,-1.992,1.356,8.984
accelerometer,smartphone,1454458982168278542,-2.204,1.436,8.997
accelerometer,smartphone,1454458982172471598,-2.190,1.592,9.068
accelerometer,smartphone,1454458982177889864,-2.049,1.781,9.168
accelerometer,smartphone,1454458982182531618,-1.892,1.926,9.258
accelerometer,smartphone,1454458982187645509,-1.722,1.972,9.395
accelerometer,smartphone,1454458982192534346,-1.579,1.962,9.522
accelerometer,smartphone,1454458982197938028,-1.438,1.938,9.637
accelerometer,smartphone,1454458982202998428,-1.204,1.937,9.719
accelerometer,smartphone,1454458982208065287,-0.980,1.941,9.817
accelerometer,smartphone,1454458982212758813,-0.875,1.980,9.955
accelerometer,smartphone,1454458982218081088,-0.855,2.025,10.118
accelerometer,smartphone,1454458982223640706,-0.919,2.060,10.129
accelerometer,smartphone,1454458982228726160,-1.047,2.127,10.048
