sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454460428007918207,-6.834,7.062,-2.010
accelerometer,smartphone,1454460428012450691,-6.842,7.028,-2.070
accelerometer,smartphone,1454460428017925102,-6.853,7.036,-1.986
accelerometer,smartphone,1454460428022465502,-6.833,7.017,-2.044
accelerometer,smartphone,1454460428027492934,-6.836,7.027,-2.012
accelerometer,smartphone,1454460428033048803,-6.814,7.008,-2.070
accelerometer,smartphone,1454460428037500923,-6.801,7.012,-2.093
accelerometer,smartphone,1454460428042450125,-6.786,6.967,-2.106
accelerometer,smartphone,1454460428047340524,-6.773,6.951,-2.089
accelerometer,smartphone,1454460428052623842,-6.752,6.962,-2.044
accelerometer,smartphone,1454460428057681899,-6.793,6.926,-2.019
accelerometer,smartphone,1454460428062499538,-6.834,6.908,-2.028
accelerometer,smartphone,1454460428068387022,-6.804,6.911,-2.019
accelerometer,smartphone,1454460428072649714,-6.806,6.921,-2.019
accelerometer,smartphone,1454460428078325688,-6.824,6.918,-2.027
accelerometer,smartphone,1454460428082860619,-6.810,6.917,-2.022
accelerometer,smartphone,1454460428088103155,-6.853,6.891,-2.020
accelerometer,smartphone,1454460428093016889,-6.845,6.915,-2.034
accelerometer,smartphone,1454460428098264477,-6.851,6.948,-2.003
accelerometer,smartphone,1454460428103269096,-6.872,6.938,-2.036
accelerometer,smartphone,1454460428107706007,-6.892,6.961,-2.067
accelerometer,smartphone,1454460428113593125,-6.875,6.956,-2.026
accelerometer,smartphone,1454460428118489308,-6.883,6.951,-2.031
accelerometer,smartphone,1454460428123108406,-6.868,6.952,-2.023
accelerometer,smartphone,1454460428128152297,-6.841,6.943,-1.988
accelerometer,smartphone,1454460428133711967,-6.854,6.927,-1.981
accelerometer,smartphone,1454460428138473878,-6.847,6.919,-1.991
accelerometer,smartphone,1454460428143876414,-6.840,6.920,-1.951
accelerometer,smartphone,1454460428148052283,-6.863,6.943,-1.961
accelerometer,smartphone,1454460428153847527,-6.837,6.949,-2.000
accelerometer,smartphone,1454460428158103188,-6.821,6.956,-2.005
accelerometer,smartphone,1454460428163131088,-6.837,6.956,-2.013
accelerometer,smartphone,1454460428169037062,-6.841,6.965,-2.067
accelerometer,smartphone,1454460428173609857,-6.839,6.975,-2.091
accelerometer,smartphone,1454460428178720883,-6.826,6.980,-2.050
accelerometer,smartphone,1454460428183852950,-6.827,7.003,-2.062
accelerometer,smartphone,1454460428188911736,-6.848,7.046,-2.023
accelerometer,smartphone,1454460428193765314,-6.843,7.040,-2.018
accelerometer,smartphone,1454460428198619881,-6.842,7.015,-2.030
accelerometer,smartphone,1454460428203625020,-6.849,7.007,-2.003
accelerometer,smartphone,1454460428208986150,-6.832,6.983,-2.028
accelerometer,smartphone,1454460428213779519,-6.814,6.968,-2.047
accelerometer,smartphone,1454460428219194660,-6.825,6.966,-2.061
accelerometer,smartphone,1454460428223547820,-6.810,6.956,-2.087
accelerometer,smartphone,1454460428229505824,-6.798,6.955,-2.075
accelerometer,smartphone,1454460428234141016,-6.804,6.950,-2.052
accelerometer,smartphone,1454460428239403344,-6.801,6.934,-2.087
accelerometer,smartphone,1454460428243991818,-6.823,6.945,-2.077
accelerometer,smartphone,1454460428249582687,-6.833,6.932,-2.047
accelerometer,smartphone,1454460428254007618,-6.830,6.945,-2.021
accelerometer,smartphone,1454460428259379634,-6.822,6.956,-1.997
accelerometer,smartphone,1454460428264574825,-6.820,6.945,-1.969
accelerometer,smartphone,1454460428269501841,-6.845,6.933,-1.990
accelerometer,smartphone,1454460428274286459,-6.855,6.956,-2.007
accelerometer,smartphone,1454460428279584308,-6.822,6.974,-2.009
accelerometer,smartphone,1454460428284633198,-6.813,6.977,-2.038
accelerometer,smartphone,1454460428289013390,-6.812,6.971,-2.016
accelerometer,smartphone,1454460428294556810,-6.797,6.976,-1.990
accelerometer,smartphone,1454460428299825389,-6.776,6.971,-1.983
accelerometer,smartphone,1454460428304479903,-6.757,6.979,-1.976
accelerometer,smartphone,1454460428309643117,-6.774,6.977,-1.945
accelerometer,smartphone,1454460428314411537,-6.783,6.973,-1.993
accelerometer,smartphone,1454460428319415115,-6.775,6.975,-2.002
accelerometer,smartphone,1454460428324802911,-6.778,6.975,-2.046
accelerometer,smartphone,1454460428329603416,-6.813,6.983,-2.029
accelerometer,smartphone,1454460428334760119,-6.825,7.003,-1.990
accelerometer,smartphone,1454460428339760468,-6.812,7.006,-1.977
accelerometer,smartphone,1454460428345293524,-6.792,7.032,-2.002
accelerometer,smartphone,1454460428349535748,-6.787,7.035,-1.980
accelerometer,smartphone,1454460428354732189,-6.808,7.011,-1.992
accelerometer,smartphone,1454460428359550872,-6.825,6.982,-1.965
accelerometer,smartphone,1454460428364859917,-6.794,6.975,-2.006
accelerometer,smartphone,1454460428370243286,-6.844,7.005,-2.026
accelerometer,smartphone,1454460428374577436,-6.807,7.006,-2.078
accelerometer,smartphone,1454460428379975545,-6.799,6.993,-2.060
accelerometer,smartphone,1454460428385360111,-6.763,7.009,-2.047
accelerometer,smartphone,1454460428390433794,-6.780,7.017,-2.061
accelerometer,smartphone,1454460428394792839,-6.772,6.981,-2.031
accelerometer,smartphone,1454460428399966521,-6.818,7.007,-1.976
accelerometer,smartphone,1454460428404902234,-6.806,6.949,-1.988
accelerometer,smartphone,1454460428409995290,-6.814,7.037,-1.987
accelerometer,smartphone,1454460428415090899,-6.818,7.027,-1.980
accelerometer,smartphone,1454460428420281456,-6.827,6.964,-1.989
accelerometer,smartphone,1454460428425023836,-6.844,6.983,-2.012
accelerometer,smartphone,1454460428430880122,-6.819,6.970,-1.999
accelerometer,smartphone,1454460428435937240,-6.853,6.988,-2.006
accelerometer,smartphone,1454460428440718527,-6.819,6.956,-2.053
accelerometer,smartphone,1454460428445079865,-6.821,6.986,-2.030
accelerometer,smartphone,1454460428451011256,-6.811,6.906,-2.023
accelerometer,smartphone,1454460428455366188,-6.814,6.931,-2.012
accelerometer,smartphone,1454460428460944452,-6.850,6.920,-1.969
accelerometer,smartphone,1454460428465335529,-6.867,6.945,-2.010
accelerometer,smartphone,1454460428470295356,-6.840,6.915,-1.989
accelerometer,smartphone,1454460428475912841,-6.877,6.945,-1.920
accelerometer,smartphone,1454460428480716105,-6.871,6.939,-1.914
accelerometer,smartphone,1454460428485937338,-6.876,6.910,-1.995
accelerometer,smartphone,1454460428490642061,-6.906,6.914,-2.004
accelerometer,smartphone,1454460428495881837,-6.884,6.926,-2.030
accelerometer,smartphone,1454460428500753174,-6.899,6.899,-2.030
accelerometer,smartphone,1454460428505607638,-6.884,6.899,-2.044
accelerometer,smartphone,1454460428511182570,-6.892,6.957,-1.990
accelerometer,smartphone,1454460428515743336,-6.858,6.969,-1.994
accelerometer,smartphone,1454460428520612330,-6.845,6.990,-1.992
accelerometer,smartphone,1454460428526051377,-6.814,6.980,-2.041
accelerometer,smartphone,1454460428531384798,-6.863,6.956,-2.003
accelerometer,smartphone,1454460428536361709,-6.821,6.972,-1.981
accelerometer,smartphone,1454460428541089765,-6.823,6.944,-2.030
accelerometer,smartphone,1454460428546010061,-6.836,6.962,-2.014
accelerometer,smartphone,1454460428550977492,-6.847,6.984,-2.067
accelerometer,smartphone,1454460428556387945,-6.842,6.962,-2.041
accelerometer,smartphone,1454460428561264177,-6.821,6.953,-2.056
accelerometer,smartphone,1454460428566601818,-6.796,6.974,-2.038
accelerometer,smartphone,1454460428571005967,-6.783,6.976,-1.995
accelerometer,smartphone,1454460428576262357,-6.805,6.992,-1.987
accelerometer,smartphone,1454460428581354842,-6.816,6.998,-2.005
accelerometer,smartphone,1454460428586601805,-6.806,6.989,-2.016
accelerometer,smartphone,1454460428591475748,-6.818,7.002,-1.991
accelerometer,smartphone,1454460428596531669,-6.803,7.024,-1.965
accelerometer,smartphone,1454460428601625298,-6.793,7.019,-2.001
accelerometer,smartphone,1454460428607115648,-6.781,7.018,-2.044
accelerometer,smartphone,1454460428612120422,-6.782,7.036,-2.035
accelerometer,smartphone,1454460428616974781,-6.768,7.021,-2.028
accelerometer,smartphone,1454460428621923202,-6.741,6.992,-2.036
accelerometer,smartphone,1454460428626888342,-6.758,6.997,-2.093
accelerometer,smartphone,1454460428632317701,-6.761,7.026,-2.037
accelerometer,smartphone,1454460428636960393,-6.759,7.030,-2.044
accelerometer,smartphone,1454460428641890532,-6.773,7.032,-2.041
accelerometer,smartphone,1454460428647327600,-6.783,7.022,-2.047
accelerometer,smartphone,1454460428651505865,-6.785,6.992,-2.058
accelerometer,smartphone,1454460428657145276,-6.772,6.979,-2.091
accelerometer,smartphone,1454460428661641353,-6.800,6.987,-2.119
accelerometer,smartphone,1454460428667275451,-6.794,7.005,-2.114
accelerometer,smartphone,1454460428671709290,-6.775,7.042,-2.090
accelerometer,smartphone,1454460428677040523,-6.799,7.045,-2.116
accelerometer,smartphone,1454460428681981549,-6.826,7.016,-2.141
accelerometer,smartphone,1454460428687165751,-6.804,7.009,-2.119
accelerometer,smartphone,1454460428692444068,-6.761,7.003,-2.110
accelerometer,smartphone,1454460428697481239,-6.740,6.992,-2.075
accelerometer,smartphone,1454460428702431431,-6.750,6.978,-2.041
accelerometer,smartphone,1454460428707322144,-6.749,6.968,-2.044
accelerometer,smartphone,1454460428712580982,-6.739,6.961,-2.071
accelerometer,smartphone,1454460428717178778,-6.746,6.962,-2.091
accelerometer,smartphone,1454460428722352616,-6.753,6.951,-2.044
accelerometer,smartphone,1454460428727785621,-6.746,6.949,-2.012
accelerometer,smartphone,1454460428733018468,-6.730,6.955,-1.989
accelerometer,smartphone,1454460428737627568,-6.738,6.959,-1.997
accelerometer,smartphone,1454460428742885676,-6.750,6.960,-2.000
accelerometer,smartphone,1454460428747894983,-6.777,6.979,-2.008
accelerometer,smartphone,1454460428752902935,-6.799,6.989,-2.009
accelerometer,smartphone,1454460428757429898,-6.812,7.006,-1.993
accelerometer,smartphone,1454460428763174830,-6.829,7.025,-1.974
accelerometer,smartphone,1454460428768003563,-6.828,7.032,-1.966
accelerometer,smartphone,1454460428773029902,-6.827,7.050,-1.964
accelerometer,smartphone,1454460428777844625,-6.845,7.065,-1.958
accelerometer,smartphone,1454460428782853254,-6.839,7.021,-1.972
accelerometer,smartphone,1454460428787463655,-6.866,7.029,-2.020
accelerometer,smartphone,1454460428793144003,-6.835,7.049,-2.037
accelerometer,smartphone,1454460428798320810,-6.832,7.041,-2.035
accelerometer,smartphone,1454460428802611522,-6.818,7.005,-2.031
accelerometer,smartphone,1454460428807929475,-6.812,7.003,-2.060
accelerometer,smartphone,1454460428812847323,-6.808,6.974,-2.077
accelerometer,smartphone,1454460428818251994,-6.808,6.939,-2.126
accelerometer,smartphone,1454460428823508957,-6.831,6.933,-2.091
accelerometer,smartphone,1454460428828086285,-6.815,6.894,-2.091
accelerometer,smartphone,1454460428833065122,-6.827,6.864,-2.111
accelerometer,smartphone,1454460428838816669,-6.864,6.866,-2.087
