sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454460549008666224,8.518,-2.636,-3.325
accelerometer,smartphone,1454460549013413499,8.553,-2.605,-3.280
accelerometer,smartphone,1454460549018365046,8.517,-2.657,-3.347
accelerometer,smartphone,1454460549023331488,8.527,-2.673,-3.340
accelerometer,smartphone,1454460549028298919,8.536,-2.669,-3.358
accelerometer,smartphone,1454460549033267445,8.522,-2.702,-3.365
accelerometer,smartphone,1454460549038636126,8.443,-2.697,-3.324
accelerometer,smartphone,1454460549043639652,8.507,-2.679,-3.325
accelerometer,smartphone,1454460549048633802,8.528,-2.676,-3.386
accelerometer,smartphone,1454460549053449202,8.504,-2.745,-3.351
accelerometer,smartphone,1454460549058672572,8.477,-2.684,-3.317
accelerometer,smartphone,1454460549063462035,8.488,-2.719,-3.437
accelerometer,smartphone,1454460549068396341,8.499,-2.727,-3.348
accelerometer,smartphone,1454460549073434763,8.497,-2.703,-3.398
accelerometer,smartphone,1454460549079158912,8.547,-2.738,-3.392
accelerometer,smartphone,1454460549083507960,8.545,-2.740,-3.394
accelerometer,smartphone,1454460549088520860,8.520,-2.736,-3.332
accelerometer,smartphone,1454460549093849333,8.555,-2.729,-3.314
accelerometer,smartphone,1454460549098803536,8.516,-2.756,-3.262
accelerometer,smartphone,1454460549103482113,8.495,-2.747,-3.308
accelerometer,smartphone,1454460549109035013,8.495,-2.748,-3.273
accelerometer,smartphone,1454460549114367080,8.481,-2.756,-3.281
accelerometer,smartphone,1454460549119371648,8.506,-2.773,-3.296
accelerometer,smartphone,1454460549124123767,8.480,-2.763,-3.254
accelerometer,smartphone,1454460549129009218,8.544,-2.751,-3.289
accelerometer,smartphone,1454460549134284359,8.445,-2.782,-3.271
accelerometer,smartphone,1454460549139436947,8.499,-2.784,-3.298
accelerometer,smartphone,1454460549143636046,8.522,-2.767,-3.292
accelerometer,smartphone,1454460549148716498,8.485,-2.777,-3.219
accelerometer,smartphone,1454460549154064034,8.511,-2.819,-3.247
accelerometer,smartphone,1454460549159369019,8.494,-2.819,-3.280
accelerometer,smartphone,1454460549164627023,8.503,-2.812,-3.285
accelerometer,smartphone,1454460549169738516,8.506,-2.808,-3.254
accelerometer,smartphone,1454460549173908813,8.520,-2.819,-3.298
accelerometer,smartphone,1454460549179873171,8.583,-2.829,-3.325
accelerometer,smartphone,1454460549184849666,8.520,-2.789,-3.302
accelerometer,smartphone,1454460549189001109,8.515,-2.759,-3.274
