sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454465499008140725,0.283,0.549,9.955
accelerometer,smartphone,1454465499013044406,0.295,0.555,9.955
accelerometer,smartphone,1454465499017923765,0.308,0.556,9.943
accelerometer,smartphone,1454465499023293385,0.274,0.567,9.918
accelerometer,smartphone,1454465499028115763,0.278,0.588,9.918
accelerometer,smartphone,1454465499032953248,0.282,0.564,9.946
accelerometer,smartphone,1454465499038542189,0.285,0.559,9.949
accelerometer,smartphone,1454465499042981236,0.296,0.553,9.957
accelerometer,smartphone,1454465499048265490,0.290,0.544,9.959
accelerometer,smartphone,1454465499053792713,0.311,0.574,9.955
accelerometer,smartphone,1454465499058640823,0.305,0.558,9.955
accelerometer,smartphone,1454465499063781327,0.290,0.527,9.973
accelerometer,smartphone,1454465499068433395,0.294,0.545,9.976
accelerometer,smartphone,1454465499073257961,0.281,0.551,9.946
accelerometer,smartphone,1454465499078639091,0.291,0.561,9.938
accelerometer,smartphone,1454465499083360845,0.298,0.556,9.926
accelerometer,smartphone,1454465499088994631,0.302,0.563,9.890
accelerometer,smartphone,1454465499094010761,0.276,0.580,9.921
accelerometer,smartphone,1454465499098402360,0.266,0.578,9.978
accelerometer,smartphone,1454465499104267447,0.278,0.561,10.015
accelerometer,smartphone,1454465499108927380,0.262,0.534,9.975
accelerometer,smartphone,1454465499114109655,0.274,0.563,9.968
accelerometer,smartphone,1454465499118836098,0.296,0.575,9.970
accelerometer,smartphone,1454465499124448789,0.268,0.560,9.949
accelerometer,smartphone,1454465499129045335,0.296,0.565,9.970
accelerometer,smartphone,1454465499133591153,0.286,0.580,9.978
accelerometer,smartphone,1454465499139220303,0.277,0.560,9.949
accelerometer,smartphone,1454465499143798151,0.267,0.544,9.933
accelerometer,smartphone,1454465499149229281,0.284,0.550,9.952
accelerometer,smartphone,1454465499154604055,0.298,0.556,10.026
accelerometer,smartphone,1454465499159512581,0.283,0.579,9.998
accelerometer,smartphone,1454465499164384335,0.294,0.567,9.951
accelerometer,smartphone,1454465499169370568,0.298,0.530,9.948
accelerometer,smartphone,1454465499174209251,0.301,0.557,9.938
accelerometer,smartphone,1454465499179660901,0.275,0.567,9.953
accelerometer,smartphone,1454465499184581562,0.249,0.560,9.952
accelerometer,smartphone,1454465499189270504,0.295,0.547,9.957
accelerometer,smartphone,1454465499194098820,0.315,0.563,9.956
accelerometer,smartphone,1454465499199402347,0.316,0.552,10.004
accelerometer,smartphone,1454465499204368007,0.312,0.552,9.985
accelerometer,smartphone,1454465499209327262,0.300,0.567,9.924
accelerometer,smartphone,1454465499214899120,0.285,0.552,9.922
accelerometer,smartphone,1454465499219476708,0.263,0.561,9.938
accelerometer,smartphone,1454465499224462890,0.314,0.556,9.915
accelerometer,smartphone,1454465499229298811,0.303,0.542,9.972
accelerometer,smartphone,1454465499234325200,0.297,0.558,9.952
accelerometer,smartphone,1454465499239588883,0.295,0.558,9.931
accelerometer,smartphone,1454465499244668345,0.300,0.596,9.952
accelerometer,smartphone,1454465499250216507,0.263,0.562,9.926
accelerometer,smartphone,1454465499255400240,0.310,0.585,9.946
accelerometer,smartphone,1454465499260379130,0.266,0.577,9.914
accelerometer,smartphone,1454465499264621093,0.263,0.574,9.935
accelerometer,smartphone,1454465499270312795,0.265,0.534,9.902
accelerometer,smartphone,1454465499274839706,0.301,0.580,9.918
accelerometer,smartphone,1454465499280287190,0.310,0.558,9.913
accelerometer,smartphone,1454465499285594621,0.284,0.534,9.947
accelerometer,smartphone,1454465499290511949,0.278,0.570,9.941
accelerometer,smartphone,1454465499295407245,0.294,0.519,9.967
accelerometer,smartphone,1454465499299999261,0.320,0.568,9.932
accelerometer,smartphone,1454465499305344400,0.304,0.576,9.927
accelerometer,smartphone,1454465499310340112,0.287,0.555,9.955
accelerometer,smartphone,1454465499315426555,0.268,0.601,9.898
accelerometer,smartphone,1454465499320374351,0.289,0.554,9.997
