sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454465741009604718,-0.490,6.402,7.707
accelerometer,smartphone,1454465741014727618,-0.491,6.409,7.613
accelerometer,smartphone,1454465741019083330,-0.505,6.372,7.578
accelerometer,smartphone,1454465741024144982,-0.535,6.378,7.536
accelerometer,smartphone,1454465741029793455,-0.546,6.411,7.486
accelerometer,smartphone,1454465741034831563,-0.512,6.443,7.493
accelerometer,smartphone,1454465741039642850,-0.483,6.432,7.473
accelerometer,smartphone,1454465741044976427,-0.458,6.407,7.463
accelerometer,smartphone,1454465741049652868,-0.419,6.389,7.470
accelerometer,smartphone,1454465741055188946,-0.368,6.403,7.482
accelerometer,smartphone,1454465741059852836,-0.354,6.430,7.551
accelerometer,smartphone,1454465741065165112,-0.342,6.435,7.608
accelerometer,smartphone,1454465741070230304,-0.365,6.418,7.615
accelerometer,smartphone,1454465741075324766,-0.377,6.388,7.665
accelerometer,smartphone,1454465741080159542,-0.381,6.374,7.702
accelerometer,smartphone,1454465741084546140,-0.363,6.387,7.738
accelerometer,smartphone,1454465741090415396,-0.339,6.407,7.781
accelerometer,smartphone,1454465741095469024,-0.352,6.381,7.789
accelerometer,smartphone,1454465741100601247,-0.375,6.380,7.792
accelerometer,smartphone,1454465741104677430,-0.381,6.390,7.782
accelerometer,smartphone,1454465741110645747,-0.384,6.374,7.752
accelerometer,smartphone,1454465741115164897,-0.390,6.389,7.706
accelerometer,smartphone,1454465741119837850,-0.409,6.408,7.667
accelerometer,smartphone,1454465741125653249,-0.426,6.406,7.620
accelerometer,smartphone,1454465741129914224,-0.451,6.452,7.583
accelerometer,smartphone,1454465741135033582,-0.464,6.501,7.575
accelerometer,smartphone,1454465741140393514,-0.457,6.507,7.596
accelerometer,smartphone,1454465741145373497,-0.477,6.482,7.594
accelerometer,smartphone,1454465741150305668,-0.497,6.470,7.600
accelerometer,smartphone,1454465741155186329,-0.455,6.492,7.677
accelerometer,smartphone,1454465741160204699,-0.430,6.512,7.774
accelerometer,smartphone,1454465741165049734,-0.426,6.487,7.843
accelerometer,smartphone,1454465741170228677,-0.459,6.445,7.872
accelerometer,smartphone,1454465741175850847,-0.486,6.434,7.909
accelerometer,smartphone,1454465741180362134,-0.484,6.432,7.919
accelerometer,smartphone,1454465741185504408,-0.466,6.431,7.969
accelerometer,smartphone,1454465741190572621,-0.469,6.454,7.902
accelerometer,smartphone,1454465741195790105,-0.472,6.464,7.845
accelerometer,smartphone,1454465741200328214,-0.515,6.449,7.816
accelerometer,smartphone,1454465741206049969,-0.551,6.447,7.718
accelerometer,smartphone,1454465741210974744,-0.564,6.414,7.629
accelerometer,smartphone,1454465741215670144,-0.606,6.482,7.549
accelerometer,smartphone,1454465741220536431,-0.599,6.528,7.515
accelerometer,smartphone,1454465741225980945,-0.601,6.517,7.413
accelerometer,smartphone,1454465741230554836,-0.638,6.518,7.416
accelerometer,smartphone,1454465741235766121,-0.643,6.520,7.359
accelerometer,smartphone,1454465741240865323,-0.624,6.535,7.355
accelerometer,smartphone,1454465741246230776,-0.590,6.584,7.323
accelerometer,smartphone,1454465741250937270,-0.530,6.565,7.372
accelerometer,smartphone,1454465741256278086,-0.512,6.542,7.376
accelerometer,smartphone,1454465741260760467,-0.535,6.526,7.435
accelerometer,smartphone,1454465741266460762,-0.501,6.532,7.486
accelerometer,smartphone,1454465741271787935,-0.479,6.515,7.520
accelerometer,smartphone,1454465741276101459,-0.503,6.519,7.580
accelerometer,smartphone,1454465741281591546,-0.469,6.470,7.576
accelerometer,smartphone,1454465741286374864,-0.500,6.452,7.656
accelerometer,smartphone,1454465741291127608,-0.499,6.433,7.597
accelerometer,smartphone,1454465741296062853,-0.440,6.445,7.656
accelerometer,smartphone,1454465741301151847,-0.407,6.437,7.621
accelerometer,smartphone,1454465741307026361,-0.438,6.455,7.577
accelerometer,smartphone,1454465741311129471,-0.393,6.483,7.545
