sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454464655004208758,4.728,-3.526,8.133
accelerometer,smartphone,1454464655009402699,4.699,-3.540,7.883
accelerometer,smartphone,1454464655014726329,4.454,-3.953,7.862
accelerometer,smartphone,1454464655019910323,4.530,-3.731,7.989
accelerometer,smartphone,1454464655024380359,4.395,-3.433,8.022
accelerometer,smartphone,1454464655029427114,4.278,-3.294,7.884
accelerometer,smartphone,1454464655034712878,4.697,-3.363,7.751
accelerometer,smartphone,1454464655040010310,4.156,-3.871,7.778
accelerometer,smartphone,1454464655044580919,4.481,-3.558,7.814
accelerometer,smartphone,1454464655049672257,4.243,-3.964,7.877
accelerometer,smartphone,1454464655054585262,4.017,-3.973,8.214
accelerometer,smartphone,1454464655059472797,4.048,-3.317,8.328
accelerometer,smartphone,1454464655065420489,3.955,-3.599,8.314
accelerometer,smartphone,1454464655070138911,4.074,-3.745,8.241
accelerometer,smartphone,1454464655074716654,4.261,-3.986,7.995
accelerometer,smartphone,1454464655080136483,4.257,-3.619,7.666
accelerometer,smartphone,1454464655084954070,4.469,-3.738,7.916
accelerometer,smartphone,1454464655089862855,4.389,-3.730,8.043
accelerometer,smartphone,1454464655095131589,4.400,-3.692,8.391
accelerometer,smartphone,1454464655100315843,4.416,-4.060,8.645
accelerometer,smartphone,1454464655105388067,4.368,-3.737,8.196
accelerometer,smartphone,1454464655110388103,4.393,-4.036,8.338
accelerometer,smartphone,1454464655115091888,4.499,-3.821,8.167
accelerometer,smartphone,1454464655120176299,4.571,-3.954,8.064
accelerometer,smartphone,1454464655125511387,4.696,-3.518,7.944
accelerometer,smartphone,1454464655130231839,4.319,-3.805,8.219
accelerometer,smartphone,1454464655135655782,4.369,-3.715,8.153
accelerometer,smartphone,1454464655140652744,4.438,-3.679,8.080
accelerometer,smartphone,1454464655145636895,4.568,-3.549,7.800
accelerometer,smartphone,1454464655150667764,4.505,-3.728,7.823
accelerometer,smartphone,1454464655155805195,4.602,-3.603,7.437
accelerometer,smartphone,1454464655160276065,4.295,-3.707,7.382
accelerometer,smartphone,1454464655166119434,4.215,-3.477,7.844
accelerometer,smartphone,1454464655170957126,4.224,-3.529,8.084
accelerometer,smartphone,1454464655176071589,4.180,-3.519,7.669
accelerometer,smartphone,1454464655180783655,4.392,-3.834,7.745
accelerometer,smartphone,1454464655186206452,4.508,-3.711,8.137
accelerometer,smartphone,1454464655190969977,4.530,-3.860,8.312
accelerometer,smartphone,1454464655196383087,4.344,-4.006,8.124
accelerometer,smartphone,1454464655200801559,4.172,-3.655,8.053
accelerometer,smartphone,1454464655206218522,4.157,-3.397,7.986
accelerometer,smartphone,1454464655211279392,4.211,-3.363,7.510
accelerometer,smartphone,1454464655216443438,4.443,-3.429,7.330
accelerometer,smartphone,1454464655221399046,4.478,-3.363,7.326
accelerometer,smartphone,1454464655226208093,4.133,-3.606,7.406
accelerometer,smartphone,1454464655231020211,4.156,-3.613,7.818
accelerometer,smartphone,1454464655236176446,4.066,-3.597,7.973
accelerometer,smartphone,1454464655240896846,4.189,-3.672,8.200
accelerometer,smartphone,1454464655246310579,4.064,-3.619,8.156
accelerometer,smartphone,1454464655251001449,4.083,-3.582,8.051
