sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454459101008703123,0.002,0.531,9.965
accelerometer,smartphone,1454459101013038940,0.006,0.535,9.981
accelerometer,smartphone,1454459101018810434,0.015,0.519,9.976
accelerometer,smartphone,1454459101023327344,0.004,0.511,9.981
accelerometer,smartphone,1454459101028336548,0.012,0.509,9.977
accelerometer,smartphone,1454459101033503249,0.019,0.528,9.962
accelerometer,smartphone,1454459101038540005,0.019,0.527,9.975
accelerometer,smartphone,1454459101043537748,0.037,0.520,9.943
accelerometer,smartphone,1454459101048816534,0.017,0.516,9.962
accelerometer,smartphone,1454459101053191726,0.008,0.523,9.946
accelerometer,smartphone,1454459101058296866,0.022,0.524,9.936
accelerometer,smartphone,1454459101063313517,0.032,0.509,9.983
accelerometer,smartphone,1454459101069144386,0.021,0.510,9.989
accelerometer,smartphone,1454459101073837910,0.010,0.543,9.992
accelerometer,smartphone,1454459101079117999,0.018,0.528,9.974
accelerometer,smartphone,1454459101083915066,0.018,0.513,9.976
accelerometer,smartphone,1454459101088916977,0.023,0.508,9.976
accelerometer,smartphone,1454459101093595398,0.006,0.513,9.947
accelerometer,smartphone,1454459101098811892,0.025,0.546,9.964
accelerometer,smartphone,1454459101104186043,0.001,0.524,9.953
accelerometer,smartphone,1454459101108838839,0.010,0.513,9.967
accelerometer,smartphone,1454459101113662520,0.009,0.501,9.960
accelerometer,smartphone,1454459101119201255,0.026,0.545,9.952
accelerometer,smartphone,1454459101124508998,0.021,0.527,9.936
accelerometer,smartphone,1454459101129455702,0.017,0.512,9.949
accelerometer,smartphone,1454459101134649435,0.041,0.508,9.989
accelerometer,smartphone,1454459101139246190,-0.006,0.520,9.985
accelerometer,smartphone,1454459101144155705,-0.005,0.525,9.985
accelerometer,smartphone,1454459101149389855,-0.005,0.524,9.975
accelerometer,smartphone,1454459101154778850,-0.024,0.500,9.965
accelerometer,smartphone,1454459101159050188,0.002,0.494,9.989
accelerometer,smartphone,1454459101164814389,0.017,0.479,9.980
accelerometer,smartphone,1454459101169127864,0.016,0.482,9.957
accelerometer,smartphone,1454459101174887065,0.024,0.513,9.959
accelerometer,smartphone,1454459101179076477,0.003,0.486,9.968
accelerometer,smartphone,1454459101184952294,-0.005,0.491,9.964
accelerometer,smartphone,1454459101189162589,-0.002,0.485,9.958
accelerometer,smartphone,1454459101194854396,-0.005,0.500,9.937
accelerometer,smartphone,1454459101199647296,-0.006,0.515,9.976
accelerometer,smartphone,1454459101204228789,0.020,0.506,9.988
accelerometer,smartphone,1454459101209922524,0.019,0.496,9.972
accelerometer,smartphone,1454459101214240111,0.011,0.491,9.970
accelerometer,smartphone,1454459101219355982,-0.002,0.518,9.963
accelerometer,smartphone,1454459101224292945,-0.008,0.504,9.958
accelerometer,smartphone,1454459101229871210,0.019,0.513,9.927
accelerometer,smartphone,1454459101235326037,0.005,0.514,9.915
accelerometer,smartphone,1454459101240369406,0.024,0.505,9.922
accelerometer,smartphone,1454459101244952047,0.015,0.526,9.950
accelerometer,smartphone,1454459101249778958,0.032,0.457,9.948
accelerometer,smartphone,1454459101254843993,0.004,0.526,9.934
accelerometer,smartphone,1454459101260180540,-0.013,0.538,9.932
accelerometer,smartphone,1454459101265324325,-0.006,0.519,9.943
accelerometer,smartphone,1454459101270392226,0.023,0.490,9.924
accelerometer,smartphone,1454459101275031584,-0.010,0.476,9.922
accelerometer,smartphone,1454459101279813286,-0.017,0.537,9.948
accelerometer,smartphone,1454459101285119521,0.009,0.502,9.937
accelerometer,smartphone,1454459101290083150,0.014,0.513,9.968
accelerometer,smartphone,1454459101294715268,0.029,0.477,9.981
accelerometer,smartphone,1454459101300131659,0.017,0.501,9.970
accelerometer,smartphone,1454459101305098101,-0.008,0.535,9.937
accelerometer,smartphone,1454459101310682460,0.020,0.535,9.918
accelerometer,smartphone,1454459101315002912,0.040,0.497,9.987
accelerometer,smartphone,1454459101320003677,0.013,0.489,9.941
accelerometer,smartphone,1454459101325406265,-0.013,0.508,9.966
accelerometer,smartphone,1454459101330828280,0.006,0.523,9.935
accelerometer,smartphone,1454459101335840660,-0.021,0.512,10.000
accelerometer,smartphone,1454459101340707935,0.005,0.509,9.955
accelerometer,smartphone,1454459101345323231,0.012,0.496,9.921
accelerometer,smartphone,1454459101350831496,0.007,0.521,9.966
accelerometer,smartphone,1454459101355663094,0.027,0.519,9.985
accelerometer,smartphone,1454459101360845683,0.011,0.531,9.951
accelerometer,smartphone,1454459101365811708,0.025,0.504,9.967
accelerometer,smartphone,1454459101371073358,0.017,0.475,9.964
accelerometer,smartphone,1454459101375727509,0.005,0.514,9.996
accelerometer,smartphone,1454459101380945148,0.023,0.490,9.938
accelerometer,smartphone,1454459101385678466,-0.015,0.490,9.946
accelerometer,smartphone,1454459101391084439,0.018,0.501,9.952
accelerometer,smartphone,1454459101395760672,0.018,0.519,9.934
accelerometer,smartphone,1454459101401506021,0.025,0.493,9.947
accelerometer,smartphone,1454459101406083088,0.031,0.508,9.966
accelerometer,smartphone,1454459101410682030,0.017,0.529,9.950
accelerometer,smartphone,1454459101416016754,0.012,0.523,10.011
accelerometer,smartphone,1454459101421221789,-0.009,0.504,9.957
accelerometer,smartphone,1454459101425830211,0.033,0.522,9.948
accelerometer,smartphone,1454459101431407016,-0.015,0.525,9.969
accelerometer,smartphone,1454459101436696739,0.005,0.514,9.994
accelerometer,smartphone,1454459101441240368,0.018,0.529,9.995
accelerometer,smartphone,1454459101445928165,0.010,0.531,9.989
accelerometer,smartphone,1454459101451123878,0.006,0.509,9.941
accelerometer,smartphone,1454459101456792247,0.006,0.495,9.965
accelerometer,smartphone,1454459101461399834,0.041,0.488,9.966
accelerometer,smartphone,1454459101466841798,0.018,0.486,9.975
accelerometer,smartphone,1454459101471871937,0.013,0.518,9.932
accelerometer,smartphone,1454459101476200151,0.023,0.524,9.943
accelerometer,smartphone,1454459101482106436,0.028,0.513,9.995
accelerometer,smartphone,1454459101486808660,0.029,0.520,10.013
accelerometer,smartphone,1454459101491635310,0.002,0.525,9.994
accelerometer,smartphone,1454459101496642898,0.023,0.497,9.987
accelerometer,smartphone,1454459101502226163,0.035,0.503,9.966
accelerometer,smartphone,1454459101506786043,0.043,0.540,9.962
accelerometer,smartphone,1454459101512016130,0.036,0.525,9.947
accelerometer,smartphone,1454459101517187781,0.010,0.514,9.944
accelerometer,smartphone,1454459101522126879,0.025,0.496,9.925
accelerometer,smartphone,1454459101526621706,0.008,0.522,9.937
accelerometer,smartphone,1454459101532081534,0.030,0.502,9.967
accelerometer,smartphone,1454459101537163757,0.034,0.488,9.966
accelerometer,smartphone,1454459101542429887,0.025,0.517,9.969
accelerometer,smartphone,1454459101547076173,0.011,0.533,9.984
accelerometer,smartphone,1454459101552535687,-0.008,0.525,9.999
accelerometer,smartphone,1454459101556743797,-0.001,0.531,9.992
accelerometer,smartphone,1454459101562420186,0.005,0.531,9.956
accelerometer,smartphone,1454459101567060015,0.012,0.516,9.961
accelerometer,smartphone,1454459101572021248,0.019,0.492,9.978
