sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454460307007095397,-8.123,4.258,-3.727
accelerometer,smartphone,1454460307011929704,-8.083,4.243,-3.717
accelerometer,smartphone,1454460307017295417,-8.097,4.244,-3.714
accelerometer,smartphone,1454460307022120453,-8.103,4.254,-3.735
accelerometer,smartphone,1454460307027416843,-8.106,4.252,-3.810
accelerometer,smartphone,1454460307031974846,-8.109,4.269,-3.753
accelerometer,smartphone,1454460307037190039,-8.092,4.263,-3.793
accelerometer,smartphone,1454460307041890335,-8.116,4.281,-3.781
accelerometer,smartphone,1454460307047243236,-8.138,4.266,-3.754
accelerometer,smartphone,1454460307052366657,-8.152,4.276,-3.781
accelerometer,smartphone,1454460307057420338,-8.153,4.295,-3.790
accelerometer,smartphone,1454460307062477093,-8.145,4.270,-3.795
accelerometer,smartphone,1454460307067134212,-8.132,4.275,-3.776
accelerometer,smartphone,1454460307072669456,-8.161,4.299,-3.794
accelerometer,smartphone,1454460307077529857,-8.175,4.286,-3.785
accelerometer,smartphone,1454460307082740621,-8.165,4.274,-3.767
accelerometer,smartphone,1454460307087259148,-8.152,4.263,-3.802
accelerometer,smartphone,1454460307092876526,-8.133,4.251,-3.769
accelerometer,smartphone,1454460307097942761,-8.101,4.260,-3.774
accelerometer,smartphone,1454460307102829306,-8.100,4.251,-3.776
accelerometer,smartphone,1454460307107640332,-8.110,4.245,-3.738
accelerometer,smartphone,1454460307112104326,-8.114,4.250,-3.714
accelerometer,smartphone,1454460307117959987,-8.090,4.254,-3.707
accelerometer,smartphone,1454460307123097418,-8.077,4.243,-3.696
accelerometer,smartphone,1454460307127409121,-8.077,4.235,-3.718
accelerometer,smartphone,1454460307132226240,-8.101,4.241,-3.741
accelerometer,smartphone,1454460307138242891,-8.113,4.259,-3.743
accelerometer,smartphone,1454460307143259124,-8.104,4.269,-3.775
accelerometer,smartphone,1454460307147850879,-8.113,4.273,-3.797
accelerometer,smartphone,1454460307152474092,-8.106,4.280,-3.807
accelerometer,smartphone,1454460307158226784,-8.141,4.288,-3.795
accelerometer,smartphone,1454460307162938122,-8.159,4.283,-3.770
accelerometer,smartphone,1454460307168039720,-8.141,4.294,-3.776
accelerometer,smartphone,1454460307172743609,-8.128,4.276,-3.770
accelerometer,smartphone,1454460307177643907,-8.148,4.278,-3.772
accelerometer,smartphone,1454460307183343629,-8.177,4.317,-3.752
accelerometer,smartphone,1454460307188476895,-8.171,4.286,-3.752
accelerometer,smartphone,1454460307193145836,-8.154,4.281,-3.732
accelerometer,smartphone,1454460307198387591,-8.120,4.280,-3.745
accelerometer,smartphone,1454460307203452315,-8.132,4.271,-3.766
accelerometer,smartphone,1454460307207982923,-8.131,4.276,-3.746
accelerometer,smartphone,1454460307213693323,-8.126,4.263,-3.762
accelerometer,smartphone,1454460307218687318,-8.104,4.271,-3.692
accelerometer,smartphone,1454460307223038707,-8.101,4.248,-3.726
accelerometer,smartphone,1454460307228782859,-8.125,4.246,-3.721
accelerometer,smartphone,1454460307233365758,-8.118,4.257,-3.729
accelerometer,smartphone,1454460307238293867,-8.113,4.245,-3.741
accelerometer,smartphone,1454460307243246559,-8.117,4.232,-3.695
accelerometer,smartphone,1454460307248094251,-8.089,4.246,-3.748
accelerometer,smartphone,1454460307253460068,-8.118,4.257,-3.741
accelerometer,smartphone,1454460307258300938,-8.129,4.262,-3.784
accelerometer,smartphone,1454460307263671858,-8.132,4.271,-3.719
