sensor_type, device_type, timestamps, x, y, z, 
gyroscope,smartphone,1454962743002476614,-0.024,0.111,0.014
gyroscope,smartphone,1454962743006811198,-0.023,0.096,0.026
gyroscope,smartphone,1454962743012076771,-0.021,0.081,0.037
gyroscope,smartphone,1454962743017468229,-0.021,0.081,0.037
gyroscope,smartphone,1454962743022242761,0.003,0.055,0.062
gyroscope,smartphone,1454962743026862968,0.003,0.055,0.062
gyroscope,smartphone,1454962743032441458,0.034,0.031,0.078
gyroscope,smartphone,1454962743037250260,0.034,0.031,0.078
gyroscope,smartphone,1454962743042459011,0.045,0.012,0.090
gyroscope,smartphone,1454962743046590156,0.045,0.012,0.090
gyroscope,smartphone,1454962743052515052,0.035,0.011,0.089
gyroscope,smartphone,1454962743056378541,0.035,0.011,0.089
gyroscope,smartphone,1454962743062456771,0.012,0.039,0.075
gyroscope,smartphone,1454962743066512395,0.012,0.039,0.075
gyroscope,smartphone,1454962743072503907,0.002,0.060,0.062
gyroscope,smartphone,1454962743076565832,-0.002,0.088,0.051
gyroscope,smartphone,1454962743082381823,0.001,0.122,0.035
gyroscope,smartphone,1454962743086368073,0.015,0.145,0.020
gyroscope,smartphone,1454962743091423906,0.032,0.173,-0.007
gyroscope,smartphone,1454962743096761823,0.038,0.215,-0.052
gyroscope,smartphone,1454962743101573230,0.036,0.233,-0.081
gyroscope,smartphone,1454962743106120312,0.043,0.251,-0.112
gyroscope,smartphone,1454962743111417656,0.052,0.257,-0.154
gyroscope,smartphone,1454962743116494374,0.062,0.257,-0.188
gyroscope,smartphone,1454962743121448281,0.069,0.252,-0.216
gyroscope,smartphone,1454962743125552916,0.082,0.244,-0.241
gyroscope,smartphone,1454962743131441458,0.103,0.237,-0.264
gyroscope,smartphone,1454962743136144635,0.124,0.243,-0.280
gyroscope,smartphone,1454962743141143073,0.142,0.263,-0.293
gyroscope,smartphone,1454962743145479791,0.159,0.283,-0.305
gyroscope,smartphone,1454962743151834427,0.177,0.293,-0.321
gyroscope,smartphone,1454962743155064062,0.199,0.308,-0.344
gyroscope,smartphone,1454962743160702187,0.219,0.315,-0.366
gyroscope,smartphone,1454962743165995677,0.234,0.305,-0.379
gyroscope,smartphone,1454962743170454896,0.257,0.291,-0.372
gyroscope,smartphone,1454962743175516771,0.290,0.292,-0.355
gyroscope,smartphone,1454962743180495105,0.315,0.294,-0.332
gyroscope,smartphone,1454962743185106666,0.332,0.285,-0.311
gyroscope,smartphone,1454962743190750937,0.352,0.268,-0.300
gyroscope,smartphone,1454962743194505625,0.386,0.263,-0.287
gyroscope,smartphone,1454962743200341250,0.432,0.277,-0.254
gyroscope,smartphone,1454962743204830521,0.491,0.308,-0.219
gyroscope,smartphone,1454962743210493750,0.550,0.331,-0.189
gyroscope,smartphone,1454962743214660260,0.607,0.336,-0.160
gyroscope,smartphone,1454962743220528334,0.661,0.336,-0.140
gyroscope,smartphone,1454962743224166041,0.706,0.347,-0.116
gyroscope,smartphone,1454962743230204636,0.755,0.341,-0.100
gyroscope,smartphone,1454962743234633697,0.806,0.313,-0.073
gyroscope,smartphone,1454962743239971458,0.850,0.305,-0.046
gyroscope,smartphone,1454962743244515677,0.898,0.301,-0.026
gyroscope,smartphone,1454962743249870417,0.953,0.289,-0.004
gyroscope,smartphone,1454962743254674062,1.017,0.246,0.010
gyroscope,smartphone,1454962743260194011,1.070,0.231,0.021
gyroscope,smartphone,1454962743264316875,1.099,0.241,0.012
gyroscope,smartphone,1454962743269987969,1.126,0.218,0.005
gyroscope,smartphone,1454962743274124375,1.168,0.177,-0.008
gyroscope,smartphone,1454962743279802969,1.209,0.156,-0.023
gyroscope,smartphone,1454962743283527239,1.248,0.143,-0.065
gyroscope,smartphone,1454962743288883959,1.270,0.149,-0.086
gyroscope,smartphone,1454962743293349687,1.307,0.137,-0.097
gyroscope,smartphone,1454962743299328698,1.363,0.106,-0.118
gyroscope,smartphone,1454962743303114792,1.420,0.074,-0.162
gyroscope,smartphone,1454962743309025156,1.456,0.071,-0.193
gyroscope,smartphone,1454962743313208542,1.513,0.035,-0.173
gyroscope,smartphone,1454962743319261406,1.594,-0.067,-0.101
gyroscope,smartphone,1454962743323241146,1.583,0.015,-0.209
gyroscope,smartphone,1454962743329497031,1.557,0.088,-0.324
gyroscope,smartphone,1454962743333133646,1.580,0.090,-0.369
gyroscope,smartphone,1454962743338608855,1.592,0.107,-0.411
gyroscope,smartphone,1454962743342865000,1.589,0.101,-0.451
gyroscope,smartphone,1454962743348520260,1.591,0.092,-0.478
gyroscope,smartphone,1454962743353697552,1.597,0.106,-0.497
gyroscope,smartphone,1454962743358266042,1.596,0.125,-0.512
gyroscope,smartphone,1454962743363338021,1.599,0.134,-0.513
gyroscope,smartphone,1454962743369276927,1.652,0.016,-0.373
gyroscope,smartphone,1454962743373299896,1.718,-0.158,-0.244
gyroscope,smartphone,1454962743378038073,1.682,-0.043,-0.374
gyroscope,smartphone,1454962743383064427,1.618,0.153,-0.527
gyroscope,smartphone,1454962743388268490,1.638,0.210,-0.546
gyroscope,smartphone,1454962743392768125,1.665,0.212,-0.530
gyroscope,smartphone,1454962743397860574,1.648,0.172,-0.523
gyroscope,smartphone,1454962743402498750,1.630,0.109,-0.528
gyroscope,smartphone,1454962743408245208,1.627,0.087,-0.538
gyroscope,smartphone,1454962743413218594,1.641,0.121,-0.543
gyroscope,smartphone,1454962743418251823,1.670,0.168,-0.537
gyroscope,smartphone,1454962743422331250,1.670,0.168,-0.537
gyroscope,smartphone,1454962743428167500,1.786,0.021,-0.329
gyroscope,smartphone,1454962743432420260,1.786,0.021,-0.329
gyroscope,smartphone,1454962743438174219,1.736,0.201,-0.493
gyroscope,smartphone,1454962743442314792,1.736,0.201,-0.493
gyroscope,smartphone,1454962743448064375,1.783,0.298,-0.515
gyroscope,smartphone,1454962743452069114,1.783,0.298,-0.515
gyroscope,smartphone,1454962743457902864,1.767,0.257,-0.484
gyroscope,smartphone,1454962743461542396,1.767,0.257,-0.484
gyroscope,smartphone,1454962743467666510,1.767,0.232,-0.473
gyroscope,smartphone,1454962743472231823,1.767,0.232,-0.473
gyroscope,smartphone,1454962743477139219,1.776,0.234,-0.471
gyroscope,smartphone,1454962743481327604,1.795,0.232,-0.466
gyroscope,smartphone,1454962743486888646,1.814,0.219,-0.456
gyroscope,smartphone,1454962743491626875,1.818,0.186,-0.456
gyroscope,smartphone,1454962743497092656,1.806,0.168,-0.457
gyroscope,smartphone,1454962743501455469,1.794,0.186,-0.451
gyroscope,smartphone,1454962743507523229,1.796,0.210,-0.438
gyroscope,smartphone,1454962743511707865,1.807,0.207,-0.421
