sensor_type, device_type, timestamps, x, y, z, 
gyroscope,smartwatch,1454958596002540833,0.617,-1.825,-0.426
gyroscope,smartwatch,1454958596008699271,0.617,-1.825,-0.426
gyroscope,smartwatch,1454958596014875469,-0.258,-1.659,-0.198
gyroscope,smartwatch,1454958596019374271,-1.225,-0.777,0.366
gyroscope,smartwatch,1454958596024334166,-1.225,-0.777,0.366
gyroscope,smartwatch,1454958596029305156,-1.225,-0.777,0.366
gyroscope,smartwatch,1454958596032421719,-1.225,-0.777,0.366
gyroscope,smartwatch,1454958596037527292,-1.450,-0.328,0.460
gyroscope,smartwatch,1454958596042872761,-1.472,-0.176,0.565
gyroscope,smartwatch,1454958596047822344,-1.472,-0.176,0.565
gyroscope,smartwatch,1454958596051700572,-1.472,-0.176,0.565
gyroscope,smartwatch,1454958596055787604,-1.262,-0.026,0.749
gyroscope,smartwatch,1454958596062197344,-1.089,0.015,0.803
gyroscope,smartwatch,1454958596067293438,-0.885,0.054,0.851
gyroscope,smartwatch,1454958596073242343,-0.672,0.097,0.885
gyroscope,smartwatch,1454958596076317135,-0.471,0.125,0.896
gyroscope,smartwatch,1454958596082042917,-0.284,0.136,0.894
gyroscope,smartwatch,1454958596086968594,-0.109,0.124,0.864
gyroscope,smartwatch,1454958596094679740,0.052,0.103,0.810
gyroscope,smartwatch,1454958596099437969,0.408,0.067,0.730
gyroscope,smartwatch,1454958596105217917,1.032,0.063,0.706
gyroscope,smartwatch,1454958596110174636,1.032,0.063,0.706
gyroscope,smartwatch,1454958596114296719,1.032,0.063,0.706
gyroscope,smartwatch,1454958596119186511,1.851,0.081,0.752
gyroscope,smartwatch,1454958596124135000,1.851,0.081,0.752
gyroscope,smartwatch,1454958596126699427,1.851,0.081,0.752
gyroscope,smartwatch,1454958596130199427,2.664,-0.177,0.715
gyroscope,smartwatch,1454958596136055781,2.862,-0.317,0.734
gyroscope,smartwatch,1454958596138295989,2.837,-0.387,0.784
gyroscope,smartwatch,1454958596145232239,2.837,-0.387,0.784
gyroscope,smartwatch,1454958596151816614,2.312,-0.387,0.753
gyroscope,smartwatch,1454958596156940000,2.009,-0.368,0.727
gyroscope,smartwatch,1454958596159870573,1.720,-0.343,0.731
gyroscope,smartwatch,1454958596167907865,1.463,-0.309,0.750
gyroscope,smartwatch,1454958596172038542,1.260,-0.270,0.772
gyroscope,smartwatch,1454958596177041875,1.120,-0.232,0.801
gyroscope,smartwatch,1454958596182161146,1.041,-0.193,0.841
gyroscope,smartwatch,1454958596187083177,1.023,-0.170,0.887
gyroscope,smartwatch,1454958596194227813,1.040,-0.166,0.923
gyroscope,smartwatch,1454958596196354063,0.983,-0.172,0.996
gyroscope,smartwatch,1454958596203802708,0.905,-0.106,1.067
gyroscope,smartwatch,1454958596209153854,0.863,-0.030,1.112
gyroscope,smartwatch,1454958596212981719,0.874,-0.031,1.086
gyroscope,smartwatch,1454958596218149271,0.942,-0.102,1.019
gyroscope,smartwatch,1454958596223024688,0.966,-0.188,0.964
gyroscope,smartwatch,1454958596228262708,0.871,-0.244,0.932
gyroscope,smartwatch,1454958596232196302,0.700,-0.231,0.939
gyroscope,smartwatch,1454958596237053542,0.700,-0.231,0.939
gyroscope,smartwatch,1454958596242614635,0.521,-0.190,0.972
gyroscope,smartwatch,1454958596248033177,0.316,-0.129,1.035
gyroscope,smartwatch,1454958596252054219,0.338,-0.144,1.022
gyroscope,smartwatch,1454958596257977604,0.338,-0.144,1.022
gyroscope,smartwatch,1454958596262947344,0.338,-0.144,1.022
gyroscope,smartwatch,1454958596268962083,0.338,-0.144,1.022
gyroscope,smartwatch,1454958596276848125,0.604,-0.230,0.968
gyroscope,smartwatch,1454958596283809947,0.716,-0.253,0.880
gyroscope,smartwatch,1454958596286852344,0.758,-0.251,0.835
gyroscope,smartwatch,1454958596291870261,0.769,-0.231,0.788
gyroscope,smartwatch,1454958596296599062,0.769,-0.231,0.788
gyroscope,smartwatch,1454958596300807708,0.763,-0.193,0.666
gyroscope,smartwatch,1454958596306748177,0.763,-0.193,0.666
gyroscope,smartwatch,1454958596312807084,0.732,-0.189,0.515
gyroscope,smartwatch,1454958596318910521,0.696,-0.209,0.432
gyroscope,smartwatch,1454958596323911979,0.573,-0.203,0.386
gyroscope,smartwatch,1454958596329903021,0.381,-0.167,0.371
gyroscope,smartwatch,1454958596332911875,0.172,-0.120,0.348
gyroscope,smartwatch,1454958596339907969,-0.056,-0.080,0.300
gyroscope,smartwatch,1454958596344911562,-0.338,-0.040,0.221
gyroscope,smartwatch,1454958596351730416,-0.638,-0.012,0.125
gyroscope,smartwatch,1454958596357770625,-1.102,0.030,0.025
gyroscope,smartwatch,1454958596365803125,-1.312,0.036,-0.019
gyroscope,smartwatch,1454958596371814740,-1.607,-0.036,-0.129
gyroscope,smartwatch,1454958596377914375,-1.796,-0.083,-0.152
gyroscope,smartwatch,1454958596381804843,-2.013,-0.135,-0.160
gyroscope,smartwatch,1454958596387397552,-2.195,-0.179,-0.143
gyroscope,smartwatch,1454958596392745052,-2.195,-0.179,-0.143
gyroscope,smartwatch,1454958596398908021,-2.100,-0.108,-0.154
gyroscope,smartwatch,1454958596407879583,-1.797,-0.173,-0.197
gyroscope,smartwatch,1454958596414742969,-1.494,-0.391,-0.067
gyroscope,smartwatch,1454958596421810417,-1.565,-0.449,-0.044
gyroscope,smartwatch,1454958596428335000,-1.944,-0.439,-0.102
gyroscope,smartwatch,1454958596435690105,-2.169,-0.346,-0.037
gyroscope,smartwatch,1454958596441641250,-2.471,-0.104,0.133
gyroscope,smartwatch,1454958596449761979,-2.625,0.012,0.194
gyroscope,smartwatch,1454958596451762396,-2.805,0.194,0.337
gyroscope,smartwatch,1454958596459665521,-2.760,0.284,0.421
gyroscope,smartwatch,1454958596465765104,-2.690,0.393,0.483
gyroscope,smartwatch,1454958596470827552,-2.612,0.533,0.537
gyroscope,smartwatch,1454958596475695729,-2.612,0.533,0.537
gyroscope,smartwatch,1454958596479632500,-2.471,0.777,0.691
gyroscope,smartwatch,1454958596485397032,-2.409,0.825,0.787
gyroscope,smartwatch,1454958596490802553,-2.345,0.854,0.863
gyroscope,smartwatch,1454958596498313334,-2.267,0.863,0.887
gyroscope,smartwatch,1454958596500783959,-2.220,0.859,0.867
gyroscope,smartwatch,1454958596507607396,-2.386,0.812,0.895
gyroscope,smartwatch,1454958596512400729,-2.517,0.771,0.941
gyroscope,smartwatch,1454958596518100417,-2.645,0.728,0.966
gyroscope,smartwatch,1454958596523043854,-2.645,0.728,0.966
gyroscope,smartwatch,1454958596526232553,-2.645,0.728,0.966
gyroscope,smartwatch,1454958596534209791,-2.940,0.679,1.016
gyroscope,smartwatch,1454958596540644532,-3.111,0.660,1.121
gyroscope,smartwatch,1454958596546624635,-3.073,0.639,1.152
gyroscope,smartwatch,1454958596552767917,-2.942,0.609,1.172
gyroscope,smartwatch,1454958596560921979,-2.719,0.553,1.169
gyroscope,smartwatch,1454958596568202709,-2.123,0.394,1.077
gyroscope,smartwatch,1454958596574677760,-1.677,0.259,0.944
gyroscope,smartwatch,1454958596579640625,-1.579,0.237,0.928
gyroscope,smartwatch,1454958596584538907,-1.512,0.216,0.931
gyroscope,smartwatch,1454958596592175677,-1.430,0.179,0.892
gyroscope,smartwatch,1454958596597328646,-1.204,0.048,0.662
gyroscope,smartwatch,1454958596605107135,-1.127,-0.044,0.533
gyroscope,smartwatch,1454958596610084375,-1.132,-0.130,0.435
gyroscope,smartwatch,1454958596617120573,-1.196,-0.171,0.374
gyroscope,smartwatch,1454958596622783594,-1.238,-0.126,0.283
gyroscope,smartwatch,1454958596627058750,-1.162,-0.077,0.260
gyroscope,smartwatch,1454958596635622032,-1.028,-0.042,0.243
gyroscope,smartwatch,1454958596640281563,-0.851,-0.026,0.219
gyroscope,smartwatch,1454958596646946511,-0.690,-0.028,0.193
gyroscope,smartwatch,1454958596651850313,-0.545,-0.070,0.160
gyroscope,smartwatch,1454958596656469271,-0.545,-0.070,0.160
gyroscope,smartwatch,1454958596662294219,-0.555,-0.079,0.161
gyroscope,smartwatch,1454958596666352031,-0.561,-0.050,0.164
gyroscope,smartwatch,1454958596672647136,-0.557,-0.012,0.169
gyroscope,smartwatch,1454958596678191094,-0.503,0.029,0.171
gyroscope,smartwatch,1454958596685293958,-0.362,0.059,0.164
gyroscope,smartwatch,1454958596689771355,-0.173,0.072,0.140
gyroscope,smartwatch,1454958596695783229,0.030,0.056,0.101
gyroscope,smartwatch,1454958596702645677,0.239,-0.002,0.003
gyroscope,smartwatch,1454958596706959583,0.264,-0.026,-0.031
gyroscope,smartwatch,1454958596713095365,0.272,-0.067,-0.067
gyroscope,smartwatch,1454958596720986771,0.240,-0.108,-0.110
gyroscope,smartwatch,1454958596725667448,-0.036,-0.130,-0.157
gyroscope,smartwatch,1454958596731556875,-0.203,-0.111,-0.141
gyroscope,smartwatch,1454958596738438333,-0.376,-0.074,-0.100
gyroscope,smartwatch,1454958596740926146,-0.609,0.023,0.028
gyroscope,smartwatch,1454958596749581719,-0.704,0.474,0.303
gyroscope,smartwatch,1454958596755777292,-0.397,0.738,0.491
gyroscope,smartwatch,1454958596759295417,-0.086,0.564,0.518
gyroscope,smartwatch,1454958596767066510,0.259,0.265,0.585
gyroscope,smartwatch,1454958596772162187,0.635,-0.066,0.587
gyroscope,smartwatch,1454958596778515209,0.635,-0.066,0.587
gyroscope,smartwatch,1454958596783643594,1.287,-0.427,0.391
gyroscope,smartwatch,1454958596789050990,1.507,-0.469,0.303
gyroscope,smartwatch,1454958596795626250,1.880,-0.407,0.194
gyroscope,smartwatch,1454958596802671771,2.024,-0.373,0.093
gyroscope,smartwatch,1454958596805246510,2.121,-0.311,-0.038
gyroscope,smartwatch,1454958596811920834,2.197,-0.210,-0.166
gyroscope,smartwatch,1454958596819171562,2.299,-0.088,-0.281
gyroscope,smartwatch,1454958596825446771,2.517,0.118,-0.521
gyroscope,smartwatch,1454958596830779166,2.537,0.179,-0.634
gyroscope,smartwatch,1454958596839779843,2.389,0.166,-0.734
gyroscope,smartwatch,1454958596845630520,1.587,-0.039,-0.832
gyroscope,smartwatch,1454958596850757500,1.093,-0.160,-0.838
gyroscope,smartwatch,1454958596858312084,0.645,-0.269,-0.851
gyroscope,smartwatch,1454958596865467448,-0.114,-0.374,-0.905
gyroscope,smartwatch,1454958596867759844,-0.404,-0.352,-0.894
gyroscope,smartwatch,1454958596876636406,-0.630,-0.312,-0.833
gyroscope,smartwatch,1454958596883761927,-0.809,-0.269,-0.729
gyroscope,smartwatch,1454958596890764636,-0.849,-0.217,-0.456
gyroscope,smartwatch,1454958596897704218,-0.651,-0.196,-0.362
gyroscope,smartwatch,1454958596902023072,-0.349,-0.190,-0.297
gyroscope,smartwatch,1454958596908595365,-0.349,-0.190,-0.297
gyroscope,smartwatch,1454958596910780365,0.693,-0.316,-0.303
gyroscope,smartwatch,1454958596918577552,0.693,-0.316,-0.303
gyroscope,smartwatch,1454958596922661146,1.125,-0.355,-0.454
gyroscope,smartwatch,1454958596929675833,1.232,-0.388,-0.517
gyroscope,smartwatch,1454958596934645625,1.254,-0.441,-0.538
gyroscope,smartwatch,1454958596940764063,1.160,-0.514,-0.526
gyroscope,smartwatch,1454958596945646510,0.967,-0.559,-0.463
gyroscope,smartwatch,1454958596952777344,0.731,-0.567,-0.369
gyroscope,smartwatch,1454958596955779739,0.064,-0.515,-0.299
gyroscope,smartwatch,1454958596961784427,0.064,-0.515,-0.299
gyroscope,smartwatch,1454958596969772709,-0.460,-0.343,-0.358
gyroscope,smartwatch,1454958596977472240,-0.572,-0.257,-0.386
gyroscope,smartwatch,1454958596984660938,-0.684,-0.161,-0.371
gyroscope,smartwatch,1454958596988764115,-0.673,-0.162,-0.352
gyroscope,smartwatch,1454958596994661302,-0.684,-0.170,-0.301
gyroscope,smartwatch,1454958597002780989,-0.748,-0.166,-0.197
gyroscope,smartwatch,1454958597005780677,-0.919,-0.096,-0.082
gyroscope,smartwatch,1454958597011779323,-0.919,-0.096,-0.082
gyroscope,smartwatch,1454958597019235365,-0.885,0.043,-0.120
gyroscope,smartwatch,1454958597024071511,-0.810,0.099,-0.158
gyroscope,smartwatch,1454958597030840104,-0.810,0.099,-0.158
gyroscope,smartwatch,1454958597037647240,-0.628,0.168,-0.223
gyroscope,smartwatch,1454958597042646666,-0.504,0.142,-0.292
gyroscope,smartwatch,1454958597048781667,-0.467,0.065,-0.418
gyroscope,smartwatch,1454958597057518333,-0.570,0.045,-0.509
gyroscope,smartwatch,1454958597061659115,-0.717,0.137,-0.450
gyroscope,smartwatch,1454958597067780261,-0.687,0.165,-0.397
gyroscope,smartwatch,1454958597074646979,-0.653,0.146,-0.368
gyroscope,smartwatch,1454958597079758907,-0.630,0.145,-0.337
gyroscope,smartwatch,1454958597086590729,-0.591,0.123,-0.299
gyroscope,smartwatch,1454958597091661667,-0.389,0.038,-0.239
gyroscope,smartwatch,1454958597097757969,-0.261,-0.004,-0.235
gyroscope,smartwatch,1454958597105646562,-0.132,-0.018,-0.254
gyroscope,smartwatch,1454958597110645000,0.108,-0.053,-0.324
gyroscope,smartwatch,1454958597117781771,0.179,-0.083,-0.377
gyroscope,smartwatch,1454958597122660781,0.184,-0.090,-0.404
gyroscope,smartwatch,1454958597129783229,0.146,-0.071,-0.403
gyroscope,smartwatch,1454958597136575260,-0.007,-0.043,-0.381
gyroscope,smartwatch,1454958597141664010,-0.052,-0.007,-0.383
gyroscope,smartwatch,1454958597147698750,-0.036,0.002,-0.394
gyroscope,smartwatch,1454958597152756615,-0.012,-0.024,-0.403
gyroscope,smartwatch,1454958597159018646,-0.012,-0.024,-0.403
gyroscope,smartwatch,1454958597163663594,-0.002,-0.020,-0.422
gyroscope,smartwatch,1454958597169776250,-0.002,-0.020,-0.422
gyroscope,smartwatch,1454958597176713750,-0.072,0.129,-0.521
gyroscope,smartwatch,1454958597182637656,-0.087,0.187,-0.543
gyroscope,smartwatch,1454958597188763958,-0.083,0.218,-0.582
gyroscope,smartwatch,1454958597195661459,-0.058,0.246,-0.591
gyroscope,smartwatch,1454958597201074375,-0.004,0.230,-0.603
gyroscope,smartwatch,1454958597205567344,-0.004,0.230,-0.603
gyroscope,smartwatch,1454958597213663073,0.046,0.239,-0.693
gyroscope,smartwatch,1454958597219762969,0.003,0.258,-0.761
gyroscope,smartwatch,1454958597226764375,-0.024,0.266,-0.781
gyroscope,smartwatch,1454958597231546615,-0.062,0.292,-0.811
gyroscope,smartwatch,1454958597238775990,-0.081,0.322,-0.827
gyroscope,smartwatch,1454958597242776250,-0.096,0.445,-0.921
gyroscope,smartwatch,1454958597249768333,-0.099,0.563,-1.016
gyroscope,smartwatch,1454958597255785885,-0.085,0.677,-1.099
gyroscope,smartwatch,1454958597261006406,-0.088,0.744,-1.177
gyroscope,smartwatch,1454958597266614896,-0.088,0.744,-1.177
gyroscope,smartwatch,1454958597270571094,-0.154,0.863,-1.330
gyroscope,smartwatch,1454958597277624948,-0.175,0.878,-1.372
gyroscope,smartwatch,1454958597282017812,-0.192,0.924,-1.426
gyroscope,smartwatch,1454958597287628438,-0.192,0.924,-1.426
gyroscope,smartwatch,1454958597291770573,-0.162,0.897,-1.463
gyroscope,smartwatch,1454958597298001563,-0.162,0.897,-1.463
gyroscope,smartwatch,1454958597303014375,-0.176,0.901,-1.507
gyroscope,smartwatch,1454958597308645156,-0.176,0.901,-1.507
gyroscope,smartwatch,1454958597314778646,-0.206,0.858,-1.568
gyroscope,smartwatch,1454958597321637812,-0.200,0.827,-1.559
gyroscope,smartwatch,1454958597328777135,-0.108,0.859,-1.570
gyroscope,smartwatch,1454958597331162552,0.010,0.874,-1.503
gyroscope,smartwatch,1454958597337762969,0.010,0.874,-1.503
gyroscope,smartwatch,1454958597341781562,0.206,0.913,-1.458
gyroscope,smartwatch,1454958597348780052,0.284,0.872,-1.451
gyroscope,smartwatch,1454958597355779375,0.391,0.792,-1.361
gyroscope,smartwatch,1454958597362784062,0.527,0.727,-1.247
gyroscope,smartwatch,1454958597368773646,0.759,0.662,-1.166
gyroscope,smartwatch,1454958597373760990,0.811,0.640,-1.106
gyroscope,smartwatch,1454958597380543021,0.829,0.640,-0.997
gyroscope,smartwatch,1454958597386623020,0.851,0.652,-0.893
gyroscope,smartwatch,1454958597393778645,0.888,0.661,-0.743
gyroscope,smartwatch,1454958597402637187,0.862,0.645,-0.674
gyroscope,smartwatch,1454958597408780000,0.672,0.627,-0.489
gyroscope,smartwatch,1454958597411780208,0.552,0.644,-0.390
gyroscope,smartwatch,1454958597417187864,0.454,0.671,-0.297
gyroscope,smartwatch,1454958597421675104,0.454,0.671,-0.297
gyroscope,smartwatch,1454958597426402448,0.375,0.701,-0.131
gyroscope,smartwatch,1454958597431507916,0.375,0.701,-0.131
gyroscope,smartwatch,1454958597434764896,0.454,0.696,0.049
gyroscope,smartwatch,1454958597442578125,0.454,0.696,0.049
gyroscope,smartwatch,1454958597447026198,0.462,0.673,0.206
gyroscope,smartwatch,1454958597451572604,0.462,0.673,0.206
gyroscope,smartwatch,1454958597458778282,0.363,0.707,0.320
gyroscope,smartwatch,1454958597461772812,0.340,0.715,0.358
gyroscope,smartwatch,1454958597469664011,0.351,0.702,0.375
gyroscope,smartwatch,1454958597475782344,0.407,0.692,0.396
gyroscope,smartwatch,1454958597482778281,0.690,0.617,0.450
