sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454961533012794948,7.860,-45.720,21.840
magnetometer,smartphone,1454961533022548021,8.100,-45.360,22.200
magnetometer,smartphone,1454961533032047812,8.400,-45.000,22.560
magnetometer,smartphone,1454961533041786874,8.700,-44.640,22.920
magnetometer,smartphone,1454961533052763177,9.060,-44.340,23.280
magnetometer,smartphone,1454961533062206614,9.360,-44.040,23.580
magnetometer,smartphone,1454961533073159584,9.720,-43.740,23.940
magnetometer,smartphone,1454961533083170677,10.140,-43.380,24.300
magnetometer,smartphone,1454961533091445261,10.560,-43.020,24.600
magnetometer,smartphone,1454961533103162917,11.100,-42.720,24.900
magnetometer,smartphone,1454961533113508541,11.580,-42.360,25.140
magnetometer,smartphone,1454961533121201251,12.000,-42.060,25.320
magnetometer,smartphone,1454961533130870938,12.360,-41.760,25.440
magnetometer,smartphone,1454961533140609063,12.660,-41.520,25.620
magnetometer,smartphone,1454961533151126979,12.900,-41.280,25.740
magnetometer,smartphone,1454961533163007135,13.140,-41.100,25.800
magnetometer,smartphone,1454961533172195209,13.380,-40.980,25.920
magnetometer,smartphone,1454961533182150781,13.620,-40.860,25.980
magnetometer,smartphone,1454961533190445677,13.860,-40.800,25.920
magnetometer,smartphone,1454961533200615886,14.040,-40.800,25.740
magnetometer,smartphone,1454961533210736354,14.160,-40.860,25.620
magnetometer,smartphone,1454961533219900886,14.220,-40.980,25.380
magnetometer,smartphone,1454961533231960782,14.280,-41.220,24.960
magnetometer,smartphone,1454961533240102605,14.160,-41.520,24.480
magnetometer,smartphone,1454961533250161615,13.980,-41.880,23.940
magnetometer,smartphone,1454961533259888178,13.620,-42.240,23.340
magnetometer,smartphone,1454961533269905312,13.200,-42.780,22.620
magnetometer,smartphone,1454961533278929376,12.720,-43.260,21.900
magnetometer,smartphone,1454961533291670989,12.240,-43.740,21.120
magnetometer,smartphone,1454961533300581094,11.700,-44.280,20.280
magnetometer,smartphone,1454961533308887084,11.220,-44.820,19.440
magnetometer,smartphone,1454961533319691146,10.740,-45.360,18.480
magnetometer,smartphone,1454961533329013594,10.200,-45.960,17.460
magnetometer,smartphone,1454961533339166823,9.660,-46.560,16.500
magnetometer,smartphone,1454961533348895573,9.120,-47.160,15.600
magnetometer,smartphone,1454961533358939480,8.520,-47.700,14.760
magnetometer,smartphone,1454961533369358334,7.920,-48.240,13.920
magnetometer,smartphone,1454961533378236250,7.320,-48.780,13.200
magnetometer,smartphone,1454961533387745678,6.600,-49.260,12.480
magnetometer,smartphone,1454961533398392604,5.940,-49.740,11.880
magnetometer,smartphone,1454961533408349844,5.280,-50.160,11.280
magnetometer,smartphone,1454961533419201927,4.620,-50.520,10.680
magnetometer,smartphone,1454961533429202552,3.960,-50.820,10.020
magnetometer,smartphone,1454961533437489010,3.300,-51.120,9.360
magnetometer,smartphone,1454961533447437188,2.640,-51.420,8.700
magnetometer,smartphone,1454961533457529740,1.920,-51.720,8.100
magnetometer,smartphone,1454961533468650157,1.140,-51.960,7.500
magnetometer,smartphone,1454961533478601928,0.360,-52.200,7.020
magnetometer,smartphone,1454961533488614844,-0.360,-52.380,6.600
magnetometer,smartphone,1454961533496900469,-1.140,-52.560,6.180
magnetometer,smartphone,1454961533508619115,-1.920,-52.680,5.760
magnetometer,smartphone,1454961533516813958,-2.640,-52.800,5.400
magnetometer,smartphone,1454961533526568905,-3.300,-52.860,4.980
magnetometer,smartphone,1454961533536779219,-3.900,-52.860,4.620
magnetometer,smartphone,1454961533547612656,-4.380,-52.920,4.320
magnetometer,smartphone,1454961533557621667,-4.800,-52.920,4.020
magnetometer,smartphone,1454961533567604115,-5.160,-52.920,3.780
magnetometer,smartphone,1454961533576093595,-5.460,-52.920,3.600
magnetometer,smartphone,1454961533587958229,-5.700,-52.860,3.720
magnetometer,smartphone,1454961533595923593,-5.880,-52.860,3.900
magnetometer,smartphone,1454961533607620833,-5.940,-52.800,4.260
magnetometer,smartphone,1454961533616616251,-5.940,-52.800,4.680
magnetometer,smartphone,1454961533626536562,-5.880,-52.800,5.100
magnetometer,smartphone,1454961533635628176,-5.820,-52.740,5.520
magnetometer,smartphone,1454961533645751406,-5.760,-52.740,5.940
magnetometer,smartphone,1454961533655072187,-5.700,-52.680,6.300
magnetometer,smartphone,1454961533666533437,-5.580,-52.680,6.720
