sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454963462005500155,-0.092,0.186,9.593
accelerometer,smartphone,1454963462011133020,-0.108,0.194,9.577
accelerometer,smartphone,1454963462014942239,-0.107,0.193,9.601
accelerometer,smartphone,1454963462020977448,-0.124,0.194,9.615
accelerometer,smartphone,1454963462025136094,-0.134,0.189,9.623
accelerometer,smartphone,1454963462030240989,-0.124,0.193,9.612
accelerometer,smartphone,1454963462035320260,-0.108,0.193,9.600
accelerometer,smartphone,1454963462040248854,-0.124,0.196,9.598
accelerometer,smartphone,1454963462044365261,-0.123,0.204,9.653
accelerometer,smartphone,1454963462050485833,-0.132,0.214,9.615
accelerometer,smartphone,1454963462055242031,-0.135,0.188,9.611
accelerometer,smartphone,1454963462060417136,-0.109,0.192,9.627
accelerometer,smartphone,1454963462064050521,-0.114,0.179,9.616
accelerometer,smartphone,1454963462070621771,-0.125,0.202,9.598
accelerometer,smartphone,1454963462074660312,-0.118,0.172,9.628
accelerometer,smartphone,1454963462079833125,-0.130,0.191,9.626
accelerometer,smartphone,1454963462084637448,-0.132,0.201,9.612
accelerometer,smartphone,1454963462090217083,-0.132,0.205,9.628
accelerometer,smartphone,1454963462093964532,-0.124,0.196,9.625
accelerometer,smartphone,1454963462099687240,-0.127,0.205,9.595
accelerometer,smartphone,1454963462104688021,-0.114,0.183,9.644
accelerometer,smartphone,1454963462109832917,-0.107,0.184,9.622
accelerometer,smartphone,1454963462114308959,-0.131,0.198,9.623
accelerometer,smartphone,1454963462119661719,-0.141,0.188,9.582
accelerometer,smartphone,1454963462123791302,-0.127,0.175,9.598
accelerometer,smartphone,1454963462131008281,-0.120,0.159,9.571
accelerometer,smartphone,1454963462133844479,-0.130,0.187,9.585
accelerometer,smartphone,1454963462139019948,-0.132,0.191,9.575
accelerometer,smartphone,1454963462143613698,-0.117,0.198,9.602
accelerometer,smartphone,1454963462148723229,-0.135,0.200,9.617
accelerometer,smartphone,1454963462147313385,-0.135,0.202,9.619
accelerometer,smartphone,1454963462158749167,-0.129,0.208,9.629
accelerometer,smartphone,1454963462163111563,-0.130,0.189,9.658
accelerometer,smartphone,1454963462169387396,-0.131,0.196,9.618
accelerometer,smartphone,1454963462174048542,-0.119,0.181,9.600
accelerometer,smartphone,1454963462179029844,-0.126,0.183,9.576
accelerometer,smartphone,1454963462183184583,-0.126,0.183,9.576
accelerometer,smartphone,1454963462189029584,-0.117,0.177,9.607
accelerometer,smartphone,1454963462193134792,-0.117,0.177,9.607
accelerometer,smartphone,1454963462199173282,-0.116,0.196,9.576
accelerometer,smartphone,1454963462203603333,-0.116,0.196,9.576
accelerometer,smartphone,1454963462208488802,-0.119,0.191,9.597
accelerometer,smartphone,1454963462213604011,-0.119,0.191,9.597
accelerometer,smartphone,1454963462218312916,-0.114,0.187,9.628
accelerometer,smartphone,1454963462223216927,-0.114,0.187,9.628
accelerometer,smartphone,1454963462228565208,-0.107,0.197,9.610
accelerometer,smartphone,1454963462233520209,-0.119,0.212,9.621
accelerometer,smartphone,1454963462238293593,-0.137,0.199,9.625
accelerometer,smartphone,1454963462242568438,-0.128,0.178,9.607
accelerometer,smartphone,1454963462247922813,-0.120,0.189,9.613
accelerometer,smartphone,1454963462252568177,-0.139,0.195,9.591
accelerometer,smartphone,1454963462258031979,-0.123,0.186,9.581
accelerometer,smartphone,1454963462262797292,-0.134,0.181,9.584
accelerometer,smartphone,1454963462267733959,-0.124,0.190,9.614
accelerometer,smartphone,1454963462271892135,-0.142,0.193,9.597
accelerometer,smartphone,1454963462278123021,-0.143,0.197,9.555
accelerometer,smartphone,1454963462282302552,-0.136,0.199,9.598
accelerometer,smartphone,1454963462287771614,-0.130,0.169,9.611
accelerometer,smartphone,1454963462291900886,-0.113,0.175,9.608
accelerometer,smartphone,1454963462297739688,-0.127,0.186,9.609
accelerometer,smartphone,1454963462302029063,-0.142,0.201,9.605
accelerometer,smartphone,1454963462308577760,-0.096,0.198,9.606
accelerometer,smartphone,1454963462311186563,-0.107,0.198,9.626
accelerometer,smartphone,1454963462317648438,-0.123,0.181,9.640
accelerometer,smartphone,1454963462322037604,-0.131,0.180,9.595
accelerometer,smartphone,1454963462327421719,-0.117,0.207,9.597
accelerometer,smartphone,1454963462331594062,-0.128,0.190,9.595
accelerometer,smartphone,1454963462336880520,-0.106,0.201,9.601
accelerometer,smartphone,1454963462341260416,-0.102,0.205,9.630
accelerometer,smartphone,1454963462347029948,-0.125,0.195,9.612
accelerometer,smartphone,1454963462351249167,-0.141,0.172,9.618
accelerometer,smartphone,1454963462357285053,-0.114,0.181,9.622
accelerometer,smartphone,1454963462360745000,-0.129,0.195,9.626
accelerometer,smartphone,1454963462366913541,-0.123,0.201,9.594
accelerometer,smartphone,1454963462371625313,-0.121,0.193,9.600
accelerometer,smartphone,1454963462376551458,-0.116,0.192,9.630
accelerometer,smartphone,1454963462381551198,-0.123,0.203,9.613
accelerometer,smartphone,1454963462386226198,-0.114,0.186,9.579
accelerometer,smartphone,1454963462391258594,-0.135,0.191,9.583
accelerometer,smartphone,1454963462396315781,-0.130,0.190,9.586
accelerometer,smartphone,1454963462400512239,-0.121,0.184,9.629
accelerometer,smartphone,1454963462406463541,-0.113,0.187,9.610
accelerometer,smartphone,1454963462410637292,-0.126,0.182,9.623
accelerometer,smartphone,1454963462416528489,-0.108,0.183,9.612
accelerometer,smartphone,1454963462419976354,-0.115,0.187,9.638
accelerometer,smartphone,1454963462425882915,-0.114,0.178,9.604
accelerometer,smartphone,1454963462429972031,-0.104,0.200,9.600
accelerometer,smartphone,1454963462435421978,-0.123,0.179,9.619
accelerometer,smartphone,1454963462440539271,-0.131,0.182,9.634
accelerometer,smartphone,1454963462446156979,-0.122,0.187,9.612
accelerometer,smartphone,1454963462450632813,-0.129,0.196,9.604
accelerometer,smartphone,1454963462455503333,-0.130,0.185,9.580
accelerometer,smartphone,1454963462459695886,-0.130,0.178,9.603
accelerometer,smartphone,1454963462465658541,-0.121,0.175,9.607
accelerometer,smartphone,1454963462469867448,-0.124,0.160,9.603
accelerometer,smartphone,1454963462475366562,-0.116,0.178,9.599
accelerometer,smartphone,1454963462479834219,-0.120,0.187,9.609
accelerometer,smartphone,1454963462486066249,-0.130,0.199,9.604
accelerometer,smartphone,1454963462489779636,-0.138,0.192,9.616
