sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454957311002802344,8.380,-0.889,-5.053
accelerometer,smartphone,1454957311008545886,8.388,-0.880,-5.080
accelerometer,smartphone,1454957311012933490,8.410,-0.873,-5.118
accelerometer,smartphone,1454957311018903594,8.414,-0.882,-5.086
accelerometer,smartphone,1454957311022478021,8.399,-0.884,-5.060
accelerometer,smartphone,1454957311028702031,8.399,-0.877,-5.056
accelerometer,smartphone,1454957311032591770,8.389,-0.877,-5.049
accelerometer,smartphone,1454957311038505312,8.405,-0.882,-5.065
accelerometer,smartphone,1454957311042567240,8.396,-0.877,-5.100
accelerometer,smartphone,1454957311048968646,8.405,-0.878,-5.092
accelerometer,smartphone,1454957311051852292,8.415,-0.861,-5.114
accelerometer,smartphone,1454957311057495521,8.389,-0.877,-5.064
accelerometer,smartphone,1454957311062410313,8.398,-0.880,-5.107
accelerometer,smartphone,1454957311067424583,8.410,-0.869,-5.093
accelerometer,smartphone,1454957311072521823,8.421,-0.866,-5.085
accelerometer,smartphone,1454957311077442865,8.415,-0.892,-5.076
accelerometer,smartphone,1454957311081527292,8.428,-0.877,-5.087
accelerometer,smartphone,1454957311087451719,8.411,-0.880,-5.088
accelerometer,smartphone,1454957311091500625,8.428,-0.874,-5.101
accelerometer,smartphone,1454957311097448542,8.405,-0.870,-5.097
accelerometer,smartphone,1454957311101524740,8.402,-0.883,-5.075
accelerometer,smartphone,1454957311107451771,8.412,-0.863,-5.082
accelerometer,smartphone,1454957311111489063,8.404,-0.852,-5.115
accelerometer,smartphone,1454957311117448125,8.423,-0.867,-5.072
accelerometer,smartphone,1454957311121515521,8.402,-0.873,-5.084
accelerometer,smartphone,1454957311127457240,8.396,-0.873,-5.095
accelerometer,smartphone,1454957311131497135,8.395,-0.893,-5.096
accelerometer,smartphone,1454957311137455990,8.413,-0.896,-5.095
accelerometer,smartphone,1454957311141514323,8.408,-0.864,-5.110
accelerometer,smartphone,1454957311147376041,8.416,-0.882,-5.072
accelerometer,smartphone,1454957311151493594,8.419,-0.895,-5.058
accelerometer,smartphone,1454957311156484635,8.399,-0.890,-5.049
accelerometer,smartphone,1454957311160724011,8.443,-0.887,-5.079
accelerometer,smartphone,1454957311167439844,8.425,-0.886,-5.079
accelerometer,smartphone,1454957311171479323,8.412,-0.898,-5.050
accelerometer,smartphone,1454957311177020364,8.419,-0.889,-5.054
accelerometer,smartphone,1454957311180499583,8.409,-0.885,-5.029
accelerometer,smartphone,1454957311186199218,8.420,-0.864,-5.072
accelerometer,smartphone,1454957311191340469,8.415,-0.864,-5.066
accelerometer,smartphone,1454957311196355312,8.416,-0.871,-5.070
accelerometer,smartphone,1454957311201143542,8.407,-0.873,-5.080
accelerometer,smartphone,1454957311206034375,8.399,-0.891,-5.083
accelerometer,smartphone,1454957311210420104,8.413,-0.887,-5.070
accelerometer,smartphone,1454957311216252239,8.401,-0.900,-5.052
accelerometer,smartphone,1454957311220249167,8.390,-0.867,-5.061
accelerometer,smartphone,1454957311227635365,8.396,-0.891,-5.075
accelerometer,smartphone,1454957311231020990,8.397,-0.886,-5.072
accelerometer,smartphone,1454957311236463542,8.394,-0.877,-5.110
