sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454958517009080833,-1.758,-9.582,1.127
accelerometer,smartphone,1454958517014575625,-1.753,-9.584,1.147
accelerometer,smartphone,1454958517018679740,-1.748,-9.598,1.127
accelerometer,smartphone,1454958517025148437,-1.754,-9.592,1.125
accelerometer,smartphone,1454958517029187239,-1.735,-9.613,1.127
accelerometer,smartphone,1454958517034670989,-1.723,-9.614,1.146
accelerometer,smartphone,1454958517038789531,-1.743,-9.614,1.114
accelerometer,smartphone,1454958517044254635,-1.731,-9.601,1.118
accelerometer,smartphone,1454958517048439688,-1.738,-9.606,1.120
accelerometer,smartphone,1454958517054642239,-1.740,-9.605,1.103
accelerometer,smartphone,1454958517058770313,-1.739,-9.621,1.108
accelerometer,smartphone,1454958517064246979,-1.771,-9.618,1.104
accelerometer,smartphone,1454958517068385885,-1.770,-9.608,1.124
accelerometer,smartphone,1454958517074286771,-1.768,-9.633,1.107
accelerometer,smartphone,1454958517077985000,-1.753,-9.637,1.084
accelerometer,smartphone,1454958517084237239,-1.754,-9.607,1.120
accelerometer,smartphone,1454958517087991198,-1.756,-9.616,1.084
accelerometer,smartphone,1454958517093930990,-1.741,-9.626,1.097
accelerometer,smartphone,1454958517098028281,-1.747,-9.627,1.109
accelerometer,smartphone,1454958517103627761,-1.733,-9.633,1.106
accelerometer,smartphone,1454958517108015677,-1.733,-9.633,1.106
accelerometer,smartphone,1454958517113933021,-1.715,-9.624,1.091
accelerometer,smartphone,1454958517118027344,-1.715,-9.624,1.091
accelerometer,smartphone,1454958517123926094,-1.730,-9.634,1.120
accelerometer,smartphone,1454958517127469948,-1.730,-9.634,1.120
accelerometer,smartphone,1454958517133613073,-1.741,-9.608,1.152
accelerometer,smartphone,1454958517138489063,-1.741,-9.608,1.152
accelerometer,smartphone,1454958517144037500,-1.741,-9.604,1.153
accelerometer,smartphone,1454958517148325574,-1.741,-9.604,1.153
accelerometer,smartphone,1454958517153437709,-1.754,-9.598,1.133
accelerometer,smartphone,1454958517157295886,-1.754,-9.598,1.133
accelerometer,smartphone,1454958517162734323,-1.759,-9.607,1.165
accelerometer,smartphone,1454958517167754427,-1.760,-9.610,1.121
accelerometer,smartphone,1454958517173774427,-1.751,-9.607,1.091
accelerometer,smartphone,1454958517177549479,-1.738,-9.618,1.088
accelerometer,smartphone,1454958517182950000,-1.753,-9.601,1.104
accelerometer,smartphone,1454958517187096563,-1.743,-9.632,1.068
accelerometer,smartphone,1454958517192384896,-1.736,-9.628,1.057
accelerometer,smartphone,1454958517196610678,-1.729,-9.617,1.078
accelerometer,smartphone,1454958517196204062,-1.729,-9.616,1.065
accelerometer,smartphone,1454958517207239844,-1.726,-9.607,1.062
accelerometer,smartphone,1454958517212671510,-1.738,-9.618,1.088
accelerometer,smartphone,1454958517216685209,-1.736,-9.623,1.091
accelerometer,smartphone,1454958517222620730,-1.747,-9.622,1.103
accelerometer,smartphone,1454958517226816197,-1.752,-9.607,1.095
accelerometer,smartphone,1454958517234350417,-1.748,-9.611,1.066
accelerometer,smartphone,1454958517236007395,-1.754,-9.603,1.125
accelerometer,smartphone,1454958517243485000,-1.739,-9.609,1.131
accelerometer,smartphone,1454958517247616928,-1.752,-9.595,1.130
accelerometer,smartphone,1454958517251921354,-1.765,-9.578,1.158
accelerometer,smartphone,1454958517256935104,-1.749,-9.573,1.158
accelerometer,smartphone,1454958517261656459,-1.739,-9.601,1.154
accelerometer,smartphone,1454958517265975364,-1.771,-9.582,1.151
accelerometer,smartphone,1454958517271937812,-1.756,-9.585,1.152
accelerometer,smartphone,1454958517276577083,-1.757,-9.601,1.115
accelerometer,smartphone,1454958517282110834,-1.753,-9.607,1.146
accelerometer,smartphone,1454958517286328958,-1.745,-9.621,1.142
accelerometer,smartphone,1454958517292115469,-1.748,-9.619,1.125
accelerometer,smartphone,1454958517296159219,-1.745,-9.629,1.129
accelerometer,smartphone,1454958517303214426,-1.756,-9.625,1.137
accelerometer,smartphone,1454958517305473749,-1.753,-9.613,1.064
accelerometer,smartphone,1454958517311127500,-1.741,-9.638,1.065
accelerometer,smartphone,1454958517315958697,-1.732,-9.630,1.047
accelerometer,smartphone,1454958517323317084,-1.732,-9.626,1.070
accelerometer,smartphone,1454958517323610781,-1.724,-9.635,1.093
accelerometer,smartphone,1454958517331750053,-1.741,-9.628,1.058
accelerometer,smartphone,1454958517336152030,-1.759,-9.603,1.083
accelerometer,smartphone,1454958517341121979,-1.752,-9.605,1.095
accelerometer,smartphone,1454958517345135885,-1.761,-9.615,1.107
accelerometer,smartphone,1454958517351333906,-1.757,-9.602,1.132
accelerometer,smartphone,1454958517355581406,-1.762,-9.625,1.125
accelerometer,smartphone,1454958517362986980,-1.754,-9.618,1.155
accelerometer,smartphone,1454958517365235521,-1.747,-9.600,1.162
accelerometer,smartphone,1454958517371128594,-1.761,-9.573,1.193
accelerometer,smartphone,1454958517375668958,-1.754,-9.559,1.147
