sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454957915020051667,29.040,-53.700,-6.000
magnetometer,smartphone,1454957915029887031,29.100,-53.580,-6.060
magnetometer,smartphone,1454957915039342761,29.100,-53.520,-6.180
magnetometer,smartphone,1454957915049268073,29.160,-53.520,-6.240
magnetometer,smartphone,1454957915059235521,29.160,-53.520,-6.300
magnetometer,smartphone,1454957915069275052,29.220,-53.520,-6.300
magnetometer,smartphone,1454957915079262083,29.220,-53.580,-6.360
magnetometer,smartphone,1454957915089707188,29.220,-53.640,-6.360
magnetometer,smartphone,1454957915098948594,29.220,-53.700,-6.360
magnetometer,smartphone,1454957915109072605,29.280,-53.760,-6.360
magnetometer,smartphone,1454957915118900573,29.340,-53.880,-6.300
magnetometer,smartphone,1454957915128393334,29.400,-53.880,-6.300
magnetometer,smartphone,1454957915138425781,29.460,-53.940,-6.300
magnetometer,smartphone,1454957915148360782,29.520,-53.940,-6.240
magnetometer,smartphone,1454957915158407031,29.580,-53.940,-6.240
magnetometer,smartphone,1454957915168400626,29.640,-53.940,-6.240
magnetometer,smartphone,1454957915178332865,29.760,-53.940,-6.180
magnetometer,smartphone,1454957915187909792,29.820,-54.000,-6.120
magnetometer,smartphone,1454957915198074844,29.880,-54.000,-6.060
magnetometer,smartphone,1454957915207349896,30.000,-53.940,-6.000
magnetometer,smartphone,1454957915217053073,30.120,-53.940,-5.880
magnetometer,smartphone,1454957915227204271,30.180,-53.940,-5.700
magnetometer,smartphone,1454957915237237709,30.360,-53.940,-5.580
magnetometer,smartphone,1454957915247114792,30.480,-53.880,-5.400
magnetometer,smartphone,1454957915257325886,30.600,-53.880,-5.220
magnetometer,smartphone,1454957915267480730,30.780,-53.820,-5.040
magnetometer,smartphone,1454957915276236614,30.960,-53.760,-4.920
magnetometer,smartphone,1454957915287105208,31.200,-53.760,-4.740
magnetometer,smartphone,1454957915296135676,31.320,-53.700,-4.620
magnetometer,smartphone,1454957915306124687,31.500,-53.640,-4.440
magnetometer,smartphone,1454957915316168801,31.620,-53.580,-4.320
magnetometer,smartphone,1454957915326355416,31.800,-53.460,-4.200
magnetometer,smartphone,1454957915336340000,31.980,-53.400,-4.080
magnetometer,smartphone,1454957915346346770,32.100,-53.280,-3.960
magnetometer,smartphone,1454957915355828541,32.280,-53.220,-3.840
magnetometer,smartphone,1454957915365508854,32.460,-53.100,-3.780
magnetometer,smartphone,1454957915376235885,32.580,-53.040,-3.780
magnetometer,smartphone,1454957915385515312,32.700,-52.920,-3.780
magnetometer,smartphone,1454957915395422291,32.820,-52.920,-3.780
magnetometer,smartphone,1454957915404969896,32.880,-52.860,-3.840
magnetometer,smartphone,1454957915415588802,32.880,-52.860,-3.900
magnetometer,smartphone,1454957915425039166,32.760,-52.860,-3.960
magnetometer,smartphone,1454957915435235781,32.580,-52.860,-4.020
magnetometer,smartphone,1454957915445040104,32.400,-52.860,-4.080
magnetometer,smartphone,1454957915454398072,32.280,-52.920,-4.140
magnetometer,smartphone,1454957915464373594,32.100,-52.980,-4.200
magnetometer,smartphone,1454957915474165730,31.920,-53.040,-4.260
magnetometer,smartphone,1454957915484713594,31.680,-53.160,-4.320
magnetometer,smartphone,1454957915494257396,31.440,-53.220,-4.320
magnetometer,smartphone,1454957915504929844,31.200,-53.280,-4.380
magnetometer,smartphone,1454957915513890626,30.960,-53.400,-4.440
magnetometer,smartphone,1454957915523996823,30.720,-53.460,-4.500
magnetometer,smartphone,1454957915533385156,30.480,-53.520,-4.560
magnetometer,smartphone,1454957915543420469,30.240,-53.580,-4.620
magnetometer,smartphone,1454957915553282083,29.940,-53.640,-4.620
magnetometer,smartphone,1454957915563453333,29.700,-53.640,-4.680
magnetometer,smartphone,1454957915573395730,29.520,-53.700,-4.680
magnetometer,smartphone,1454957915582847343,29.400,-53.700,-4.680
magnetometer,smartphone,1454957915593345260,29.280,-53.700,-4.680
magnetometer,smartphone,1454957915602384636,29.100,-53.700,-4.680
magnetometer,smartphone,1454957915612979531,28.980,-53.700,-4.740
magnetometer,smartphone,1454957915623261875,28.860,-53.700,-4.740
magnetometer,smartphone,1454957915632972396,28.740,-53.700,-4.740
magnetometer,smartphone,1454957915642890625,28.620,-53.760,-4.740
magnetometer,smartphone,1454957915652773490,28.500,-53.760,-4.740
magnetometer,smartphone,1454957915662267500,28.380,-53.820,-4.740
magnetometer,smartphone,1454957915672437708,28.260,-53.820,-4.740
magnetometer,smartphone,1454957915682448438,28.200,-53.880,-4.740
magnetometer,smartphone,1454957915691865469,28.080,-53.880,-4.800
magnetometer,smartphone,1454957915701385260,28.020,-53.940,-4.800
magnetometer,smartphone,1454957915711581042,27.900,-54.000,-4.800
magnetometer,smartphone,1454957915722024687,27.780,-54.000,-4.800
magnetometer,smartphone,1454957915731567552,27.660,-54.060,-4.800
magnetometer,smartphone,1454957915742265833,27.540,-54.120,-4.800
magnetometer,smartphone,1454957915751514948,27.480,-54.240,-4.800
magnetometer,smartphone,1454957915761738594,27.360,-54.360,-4.800
magnetometer,smartphone,1454957915771295052,27.180,-54.540,-4.800
magnetometer,smartphone,1454957915780657813,27.000,-54.660,-4.800
