sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454958397007161876,-1.782,-9.625,1.012
accelerometer,smartphone,1454958397011029687,-1.778,-9.594,1.035
accelerometer,smartphone,1454958397015967917,-1.751,-9.597,1.021
accelerometer,smartphone,1454958397021695625,-1.752,-9.607,1.013
accelerometer,smartphone,1454958397027251459,-1.771,-9.635,1.025
accelerometer,smartphone,1454958397031590312,-1.763,-9.651,1.070
accelerometer,smartphone,1454958397037142552,-1.769,-9.634,1.056
accelerometer,smartphone,1454958397041367657,-1.775,-9.606,1.027
accelerometer,smartphone,1454958397046940781,-1.757,-9.606,1.040
accelerometer,smartphone,1454958397051117604,-1.785,-9.621,1.068
accelerometer,smartphone,1454958397056654479,-1.743,-9.610,1.063
accelerometer,smartphone,1454958397060664115,-1.763,-9.618,1.065
accelerometer,smartphone,1454958397066128645,-1.742,-9.627,1.050
accelerometer,smartphone,1454958397070301094,-1.733,-9.613,1.055
accelerometer,smartphone,1454958397076340260,-1.734,-9.591,1.073
accelerometer,smartphone,1454958397080051563,-1.725,-9.617,1.046
accelerometer,smartphone,1454958397086593333,-1.739,-9.619,1.055
accelerometer,smartphone,1454958397090529843,-1.738,-9.613,1.038
accelerometer,smartphone,1454958397096067082,-1.736,-9.606,1.049
accelerometer,smartphone,1454958397099926875,-1.746,-9.599,1.065
accelerometer,smartphone,1454958397105544687,-1.765,-9.605,1.067
accelerometer,smartphone,1454958397109721093,-1.791,-9.608,1.091
accelerometer,smartphone,1454958397115259999,-1.811,-9.604,1.097
accelerometer,smartphone,1454958397120565000,-1.790,-9.611,1.086
accelerometer,smartphone,1454958397126068021,-1.796,-9.613,1.065
accelerometer,smartphone,1454958397130306145,-1.826,-9.612,1.061
accelerometer,smartphone,1454958397135441198,-1.837,-9.626,1.065
accelerometer,smartphone,1454958397139508593,-1.829,-9.634,1.028
accelerometer,smartphone,1454958397145049427,-1.809,-9.625,1.043
accelerometer,smartphone,1454958397149482188,-1.838,-9.621,1.053
accelerometer,smartphone,1454958397155434323,-1.829,-9.589,1.042
accelerometer,smartphone,1454958397159479323,-1.831,-9.591,1.064
accelerometer,smartphone,1454958397165429010,-1.847,-9.577,1.047
accelerometer,smartphone,1454958397169507968,-1.841,-9.593,1.035
accelerometer,smartphone,1454958397175445885,-1.838,-9.588,1.027
accelerometer,smartphone,1454958397179494219,-1.808,-9.605,1.018
accelerometer,smartphone,1454958397185445416,-1.797,-9.616,1.054
accelerometer,smartphone,1454958397189509219,-1.762,-9.615,1.037
accelerometer,smartphone,1454958397195430937,-1.745,-9.628,1.044
accelerometer,smartphone,1454958397199478333,-1.720,-9.629,1.013
accelerometer,smartphone,1454958397204351771,-1.714,-9.643,1.042
accelerometer,smartphone,1454958397209471146,-1.732,-9.662,1.039
accelerometer,smartphone,1454958397214460573,-1.723,-9.661,1.047
accelerometer,smartphone,1454958397218532083,-1.728,-9.668,1.018
accelerometer,smartphone,1454958397224459218,-1.748,-9.668,1.025
accelerometer,smartphone,1454958397228539166,-1.768,-9.631,1.057
accelerometer,smartphone,1454958397234487084,-1.777,-9.609,1.048
accelerometer,smartphone,1454958397238540521,-1.815,-9.604,1.013
accelerometer,smartphone,1454958397244456510,-1.845,-9.578,0.992
accelerometer,smartphone,1454958397248534375,-1.873,-9.589,0.994
accelerometer,smartphone,1454958397254186666,-1.847,-9.597,1.006
accelerometer,smartphone,1454958397258512240,-1.869,-9.612,1.011
accelerometer,smartphone,1454958397264463125,-1.864,-9.588,1.013
accelerometer,smartphone,1454958397268550781,-1.854,-9.600,1.030
accelerometer,smartphone,1454958397273499584,-1.818,-9.625,1.032
accelerometer,smartphone,1454958397278519375,-1.848,-9.641,1.050
accelerometer,smartphone,1454958397283455208,-1.880,-9.653,1.049
accelerometer,smartphone,1454958397288555261,-1.908,-9.657,1.064
accelerometer,smartphone,1454958397293361354,-1.923,-9.657,1.040
accelerometer,smartphone,1454958397298520677,-1.899,-9.623,1.079
accelerometer,smartphone,1454958397303505053,-1.877,-9.615,1.065
accelerometer,smartphone,1454958397307489271,-1.879,-9.594,1.068
accelerometer,smartphone,1454958397313470364,-1.874,-9.567,1.087
accelerometer,smartphone,1454958397317540573,-1.905,-9.564,1.082
accelerometer,smartphone,1454958397323480416,-1.923,-9.571,1.065
accelerometer,smartphone,1454958397328102292,-1.923,-9.571,1.065
accelerometer,smartphone,1454958397335040052,-1.977,-9.579,1.043
accelerometer,smartphone,1454958397339107604,-1.977,-9.579,1.043
accelerometer,smartphone,1454958397344769895,-2.025,-9.574,1.031
accelerometer,smartphone,1454958397347544115,-2.025,-9.574,1.031
accelerometer,smartphone,1454958397353489375,-2.006,-9.559,1.009
