sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454959362011251666,-18.300,-3.540,73.200
magnetometer,smartphone,1454959362021087604,-18.300,-3.360,73.260
magnetometer,smartphone,1454959362030905729,-18.300,-3.240,73.320
magnetometer,smartphone,1454959362040752864,-18.360,-3.120,73.440
magnetometer,smartphone,1454959362050602552,-18.360,-2.940,73.560
magnetometer,smartphone,1454959362060515677,-18.300,-2.820,73.680
magnetometer,smartphone,1454959362070624114,-18.120,-2.700,73.860
magnetometer,smartphone,1454959362079901146,-17.820,-2.580,74.100
magnetometer,smartphone,1454959362090059896,-17.520,-2.520,74.340
magnetometer,smartphone,1454959362099884635,-17.220,-2.460,74.520
magnetometer,smartphone,1454959362109281563,-16.860,-2.280,74.820
magnetometer,smartphone,1454959362120083907,-16.440,-2.160,75.060
magnetometer,smartphone,1454959362129450990,-15.960,-2.100,75.420
magnetometer,smartphone,1454959362139293490,-15.360,-1.980,75.780
magnetometer,smartphone,1454959362149352240,-14.820,-1.860,76.200
magnetometer,smartphone,1454959362159359167,-14.220,-1.620,76.680
magnetometer,smartphone,1454959362168386563,-13.620,-1.380,77.220
magnetometer,smartphone,1454959362178382031,-13.020,-1.080,77.820
magnetometer,smartphone,1454959362188368229,-12.360,-0.840,78.480
magnetometer,smartphone,1454959362198381927,-11.640,-0.600,79.080
magnetometer,smartphone,1454959362208380156,-10.980,-0.300,79.680
magnetometer,smartphone,1454959362218069948,-10.320,-0.060,80.280
magnetometer,smartphone,1454959362228393281,-9.720,0.180,80.880
magnetometer,smartphone,1454959362238416146,-9.240,0.480,81.360
magnetometer,smartphone,1454959362247408229,-8.640,0.780,81.960
magnetometer,smartphone,1454959362257420625,-8.160,1.020,82.500
magnetometer,smartphone,1454959362267380833,-7.620,1.320,83.100
magnetometer,smartphone,1454959362277434219,-7.140,1.680,83.640
magnetometer,smartphone,1454959362287285937,-6.720,1.980,84.180
magnetometer,smartphone,1454959362298104375,-6.360,2.340,84.720
magnetometer,smartphone,1454959362306968542,-6.000,2.640,85.200
magnetometer,smartphone,1454959362317378177,-5.640,2.820,85.680
magnetometer,smartphone,1454959362329009583,-5.280,3.060,86.100
magnetometer,smartphone,1454959362338925365,-4.980,3.240,86.460
magnetometer,smartphone,1454959362347382291,-4.740,3.480,86.820
magnetometer,smartphone,1454959362356890573,-4.500,3.660,87.120
magnetometer,smartphone,1454959362366754583,-4.260,3.900,87.480
magnetometer,smartphone,1454959362376800260,-4.020,4.140,87.840
magnetometer,smartphone,1454959362386287759,-3.720,4.380,88.200
magnetometer,smartphone,1454959362396754791,-3.540,4.620,88.560
magnetometer,smartphone,1454959362406786822,-3.300,4.860,88.860
magnetometer,smartphone,1454959362416405937,-3.060,5.160,89.160
magnetometer,smartphone,1454959362425557291,-2.820,5.460,89.460
magnetometer,smartphone,1454959362436241353,-2.580,5.580,89.700
magnetometer,smartphone,1454959362447667344,-2.280,5.760,89.940
magnetometer,smartphone,1454959362457013907,-1.980,5.880,90.120
magnetometer,smartphone,1454959362467206511,-1.680,6.060,90.300
magnetometer,smartphone,1454959362477714323,-1.320,6.180,90.480
magnetometer,smartphone,1454959362486989375,-0.900,6.300,90.540
magnetometer,smartphone,1454959362497077395,-0.480,6.480,90.600
magnetometer,smartphone,1454959362506758593,-0.060,6.600,90.600
magnetometer,smartphone,1454959362516802551,0.300,6.720,90.600
magnetometer,smartphone,1454959362526800781,0.720,6.840,90.540
magnetometer,smartphone,1454959362536824896,1.020,6.840,90.420
magnetometer,smartphone,1454959362545870937,1.320,6.840,90.240
magnetometer,smartphone,1454959362556552968,1.620,6.720,89.940
magnetometer,smartphone,1454959362565797291,1.800,6.480,89.640
magnetometer,smartphone,1454959362575699583,1.980,6.120,89.220
magnetometer,smartphone,1454959362583919948,1.980,5.700,88.740
magnetometer,smartphone,1454959362593808906,1.920,5.280,88.080
magnetometer,smartphone,1454959362604892812,1.740,4.800,87.420
magnetometer,smartphone,1454959362613924375,1.440,4.260,86.700
magnetometer,smartphone,1454959362623908594,1.020,3.780,85.920
magnetometer,smartphone,1454959362634914270,0.600,3.240,85.140
magnetometer,smartphone,1454959362644715989,0.060,2.700,84.300
magnetometer,smartphone,1454959362655766927,-0.480,2.160,83.400
magnetometer,smartphone,1454959362663599062,-1.020,1.620,82.500
magnetometer,smartphone,1454959362674695989,-1.560,1.080,81.540
magnetometer,smartphone,1454959362682894688,-2.100,0.480,80.640
magnetometer,smartphone,1454959362693594063,-2.640,0.000,79.740
magnetometer,smartphone,1454959362704661562,-3.180,-0.480,78.840
magnetometer,smartphone,1454959362714745103,-3.780,-0.960,78.060
magnetometer,smartphone,1454959362724678749,-4.320,-1.380,77.340
magnetometer,smartphone,1454959362732436354,-4.920,-1.800,76.620
magnetometer,smartphone,1454959362742298906,-5.580,-2.100,76.020
magnetometer,smartphone,1454959362751914271,-6.240,-2.400,75.480
magnetometer,smartphone,1454959362761912396,-6.780,-2.700,74.880
magnetometer,smartphone,1454959362772916563,-7.320,-2.880,74.340
magnetometer,smartphone,1454959362781920990,-7.860,-3.120,73.800
magnetometer,smartphone,1454959362791928802,-8.400,-3.360,73.260
magnetometer,smartphone,1454959362802027709,-8.940,-3.540,72.720
magnetometer,smartphone,1454959362811718959,-9.540,-3.720,72.300
magnetometer,smartphone,1454959362822651770,-10.140,-3.900,71.880
magnetometer,smartphone,1454959362833546042,-10.860,-4.080,71.400
magnetometer,smartphone,1454959362842753854,-11.520,-4.200,70.980
magnetometer,smartphone,1454959362852886147,-12.240,-4.320,70.560
magnetometer,smartphone,1454959362861576041,-12.900,-4.440,70.200
magnetometer,smartphone,1454959362870707396,-13.560,-4.560,69.840
magnetometer,smartphone,1454959362882086042,-14.160,-4.620,69.480
magnetometer,smartphone,1454959362891897396,-14.760,-4.560,69.120
magnetometer,smartphone,1454959362901884167,-15.180,-4.560,68.880
magnetometer,smartphone,1454959362910911823,-15.540,-4.560,68.700
magnetometer,smartphone,1454959362920911927,-15.900,-4.500,68.760
magnetometer,smartphone,1454959362931690469,-16.200,-4.500,68.940
magnetometer,smartphone,1454959362941894635,-16.380,-4.500,69.120
magnetometer,smartphone,1454959362951557084,-16.560,-4.440,69.420
magnetometer,smartphone,1454959362961753906,-16.680,-4.440,69.780
magnetometer,smartphone,1454959362971886876,-16.740,-4.440,70.200
magnetometer,smartphone,1454959362980347240,-16.740,-4.440,70.620
magnetometer,smartphone,1454959362989921719,-16.740,-4.380,71.040
magnetometer,smartphone,1454959362999248229,-16.740,-4.380,71.460
magnetometer,smartphone,1454959363019233594,-16.620,-4.320,72.240
magnetometer,smartphone,1454959363029057188,-16.560,-4.320,72.660
magnetometer,smartphone,1454959363038863594,-16.560,-4.320,73.020
magnetometer,smartphone,1454959363048700469,-16.560,-4.380,73.440
magnetometer,smartphone,1454959363058300625,-16.560,-4.380,73.800
magnetometer,smartphone,1454959363068776354,-16.560,-4.380,74.100
magnetometer,smartphone,1454959363078009063,-16.560,-4.380,74.280
magnetometer,smartphone,1454959363088182918,-16.560,-4.380,74.460
magnetometer,smartphone,1454959363097997084,-16.560,-4.380,74.640
magnetometer,smartphone,1454959363108182240,-16.620,-4.380,74.880
magnetometer,smartphone,1454959363117899063,-16.680,-4.320,75.060
magnetometer,smartphone,1454959363128021927,-16.680,-4.320,75.240
magnetometer,smartphone,1454959363137407135,-16.740,-4.320,75.480
magnetometer,smartphone,1454959363147369791,-16.740,-4.200,75.660
magnetometer,smartphone,1454959363157404427,-16.740,-4.140,75.900
magnetometer,smartphone,1454959363167401771,-16.740,-4.020,76.200
magnetometer,smartphone,1454959363176924323,-16.740,-3.900,76.440
