sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454962859017083386,-16.140,-32.280,32.820
magnetometer,smartphone,1454962859027383125,-15.900,-31.920,33.360
magnetometer,smartphone,1454962859036439792,-15.660,-31.440,33.960
magnetometer,smartphone,1454962859047109478,-15.480,-31.020,34.440
magnetometer,smartphone,1454962859056856458,-15.300,-30.600,34.980
magnetometer,smartphone,1454962859066732656,-15.120,-30.120,35.460
magnetometer,smartphone,1454962859076305676,-14.940,-29.640,35.940
magnetometer,smartphone,1454962859086164270,-14.820,-29.160,36.360
magnetometer,smartphone,1454962859096600625,-14.700,-28.620,36.780
magnetometer,smartphone,1454962859106665468,-14.580,-28.080,37.140
magnetometer,smartphone,1454962859115763541,-14.520,-27.660,37.440
magnetometer,smartphone,1454962859125736718,-14.400,-27.300,37.800
magnetometer,smartphone,1454962859135572187,-14.280,-26.940,38.100
magnetometer,smartphone,1454962859145430728,-14.160,-26.580,38.400
magnetometer,smartphone,1454962859157398021,-14.100,-26.220,38.700
magnetometer,smartphone,1454962859165786094,-13.980,-25.800,38.940
magnetometer,smartphone,1454962859175548854,-13.860,-25.500,39.180
magnetometer,smartphone,1454962859185287187,-13.800,-25.140,39.420
magnetometer,smartphone,1454962859195440938,-13.680,-24.900,39.600
magnetometer,smartphone,1454962859205278854,-13.560,-24.660,39.780
magnetometer,smartphone,1454962859215963333,-13.440,-24.360,39.960
magnetometer,smartphone,1454962859224453229,-13.260,-24.180,40.140
magnetometer,smartphone,1454962859234466041,-13.080,-23.940,40.320
magnetometer,smartphone,1454962859244914479,-12.960,-23.760,40.500
magnetometer,smartphone,1454962859254834532,-12.780,-23.640,40.620
magnetometer,smartphone,1454962859264890104,-12.660,-23.520,40.800
magnetometer,smartphone,1454962859274596354,-12.480,-23.340,40.920
magnetometer,smartphone,1454962859285935573,-12.360,-23.220,40.980
magnetometer,smartphone,1454962859294123437,-12.180,-23.040,41.100
magnetometer,smartphone,1454962859303916510,-12.060,-22.920,41.160
magnetometer,smartphone,1454962859313926093,-11.940,-22.800,41.220
magnetometer,smartphone,1454962859324572240,-11.820,-22.680,41.280
magnetometer,smartphone,1454962859334596980,-11.760,-22.560,41.280
magnetometer,smartphone,1454962859343220990,-11.700,-22.440,41.340
magnetometer,smartphone,1454962859353888906,-11.640,-22.320,41.340
magnetometer,smartphone,1454962859363287032,-11.640,-22.260,41.340
magnetometer,smartphone,1454962859374744218,-11.580,-22.200,41.340
magnetometer,smartphone,1454962859383892448,-11.640,-22.200,41.340
magnetometer,smartphone,1454962859392881251,-11.640,-22.200,41.340
magnetometer,smartphone,1454962859402875469,-11.640,-22.260,41.280
magnetometer,smartphone,1454962859412881979,-11.700,-22.380,41.280
magnetometer,smartphone,1454962859423609739,-11.700,-22.560,41.220
magnetometer,smartphone,1454962859432892188,-11.700,-22.740,41.160
magnetometer,smartphone,1454962859442607135,-11.700,-22.920,41.040
magnetometer,smartphone,1454962859453617605,-11.760,-23.100,40.920
magnetometer,smartphone,1454962859461592604,-11.760,-23.340,40.860
magnetometer,smartphone,1454962859472056719,-11.760,-23.580,40.740
magnetometer,smartphone,1454962859481913698,-11.760,-23.820,40.620
magnetometer,smartphone,1454962859491856927,-11.760,-24.060,40.500
magnetometer,smartphone,1454962859501735625,-11.760,-24.300,40.380
magnetometer,smartphone,1454962859512074687,-11.760,-24.600,40.260
magnetometer,smartphone,1454962859521892813,-11.700,-24.900,40.140
magnetometer,smartphone,1454962859531020208,-11.700,-25.320,40.020
magnetometer,smartphone,1454962859540912083,-11.700,-25.740,39.900
magnetometer,smartphone,1454962859550717344,-11.700,-26.220,39.660
magnetometer,smartphone,1454962859560734479,-11.640,-26.640,39.480
magnetometer,smartphone,1454962859570914479,-11.640,-27.000,39.180
magnetometer,smartphone,1454962859581629532,-11.640,-27.360,38.820
magnetometer,smartphone,1454962859591630625,-11.640,-27.780,38.520
magnetometer,smartphone,1454962859601619844,-11.640,-28.200,38.160
magnetometer,smartphone,1454962859610918802,-11.640,-28.620,37.860
magnetometer,smartphone,1454962859620819583,-11.640,-29.040,37.440
magnetometer,smartphone,1454962859630018542,-11.640,-29.460,37.080
magnetometer,smartphone,1454962859639915105,-11.640,-29.880,36.660
magnetometer,smartphone,1454962859650250521,-11.640,-30.360,36.180
magnetometer,smartphone,1454962859660008542,-11.700,-30.840,35.700
magnetometer,smartphone,1454962859669739740,-11.820,-31.320,35.160
magnetometer,smartphone,1454962859679483230,-11.880,-31.740,34.560
magnetometer,smartphone,1454962859689960678,-12.000,-32.100,33.900
magnetometer,smartphone,1454962859699551719,-12.060,-32.460,33.240
magnetometer,smartphone,1454962859709491198,-12.180,-32.880,32.640
magnetometer,smartphone,1454962859719464584,-12.360,-33.300,32.040
magnetometer,smartphone,1454962859729190417,-12.540,-33.720,31.560
magnetometer,smartphone,1454962859739080312,-12.660,-34.140,31.080
magnetometer,smartphone,1454962859750196615,-12.840,-34.500,30.540
magnetometer,smartphone,1454962859760157292,-13.020,-34.920,30.000
magnetometer,smartphone,1454962859770162865,-13.200,-35.400,29.460
magnetometer,smartphone,1454962859778442240,-13.320,-35.820,28.920
magnetometer,smartphone,1454962859788056979,-13.500,-36.180,28.380
magnetometer,smartphone,1454962859797879271,-13.620,-36.540,27.840
magnetometer,smartphone,1454962859808350000,-13.740,-36.900,27.360
magnetometer,smartphone,1454962859820698854,-13.860,-37.200,26.880
magnetometer,smartphone,1454962859827905625,-13.920,-37.500,26.460
magnetometer,smartphone,1454962859837319063,-14.040,-37.740,26.160
magnetometer,smartphone,1454962859847877500,-14.100,-37.980,25.860
magnetometer,smartphone,1454962859857150105,-14.220,-38.220,25.500
magnetometer,smartphone,1454962859868268229,-14.340,-38.340,25.200
magnetometer,smartphone,1454962859876815313,-14.520,-38.520,24.840
magnetometer,smartphone,1454962859887213126,-14.640,-38.640,24.540
