sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454959602015988802,4.260,23.580,67.740
magnetometer,smartphone,1454959602025827761,4.320,23.640,67.740
magnetometer,smartphone,1454959602035636875,4.320,23.640,67.740
magnetometer,smartphone,1454959602045473021,4.380,23.700,67.680
magnetometer,smartphone,1454959602055305000,4.440,23.700,67.680
magnetometer,smartphone,1454959602065151354,4.500,23.760,67.680
magnetometer,smartphone,1454959602075059010,4.560,23.820,67.680
magnetometer,smartphone,1454959602085315260,4.620,23.820,67.620
magnetometer,smartphone,1454959602095247657,4.680,23.880,67.620
magnetometer,smartphone,1454959602105316042,4.740,23.940,67.620
magnetometer,smartphone,1454959602114310625,4.800,23.940,67.560
magnetometer,smartphone,1454959602125075625,4.920,24.000,67.560
magnetometer,smartphone,1454959602135507812,4.980,24.000,67.560
magnetometer,smartphone,1454959602144580260,5.040,24.060,67.560
magnetometer,smartphone,1454959602155020313,5.040,24.120,67.500
magnetometer,smartphone,1454959602164053229,5.100,24.120,67.500
magnetometer,smartphone,1454959602175518281,5.100,24.120,67.500
magnetometer,smartphone,1454959602185321301,5.100,24.120,67.500
magnetometer,smartphone,1454959602195606146,5.100,24.120,67.440
magnetometer,smartphone,1454959602203861250,5.100,24.120,67.440
magnetometer,smartphone,1454959602213872291,5.100,24.120,67.440
magnetometer,smartphone,1454959602223928281,5.100,24.120,67.440
magnetometer,smartphone,1454959602233684323,5.040,24.120,67.440
magnetometer,smartphone,1454959602243920730,5.040,24.120,67.440
magnetometer,smartphone,1454959602253610469,5.040,24.120,67.500
magnetometer,smartphone,1454959602263932501,5.040,24.120,67.500
magnetometer,smartphone,1454959602273309948,5.040,24.120,67.560
magnetometer,smartphone,1454959602284631719,5.040,24.120,67.560
magnetometer,smartphone,1454959602294637761,4.980,24.060,67.560
magnetometer,smartphone,1454959602303642292,4.980,24.060,67.620
magnetometer,smartphone,1454959602308340261,5.040,24.060,67.620
magnetometer,smartphone,1454959602322690365,5.040,24.060,67.620
magnetometer,smartphone,1454959602332909115,5.040,24.060,67.620
magnetometer,smartphone,1454959602342136875,5.040,24.060,67.680
magnetometer,smartphone,1454959602353599635,5.040,24.060,67.680
magnetometer,smartphone,1454959602363611563,5.040,24.060,67.680
magnetometer,smartphone,1454959602373791562,5.040,24.060,67.680
magnetometer,smartphone,1454959602381820417,5.040,24.000,67.680
magnetometer,smartphone,1454959602393065312,5.040,24.000,67.680
magnetometer,smartphone,1454959602401903490,5.100,24.000,67.620
magnetometer,smartphone,1454959602412601354,5.100,24.000,67.620
magnetometer,smartphone,1454959602422625000,5.160,24.000,67.620
magnetometer,smartphone,1454959602433024791,5.160,24.000,67.560
magnetometer,smartphone,1454959602441895573,5.220,23.940,67.560
magnetometer,smartphone,1454959602450957969,5.220,23.940,67.560
magnetometer,smartphone,1454959602460958698,5.280,23.940,67.560
magnetometer,smartphone,1454959602471062240,5.340,23.940,67.560
magnetometer,smartphone,1454959602480879323,5.340,23.880,67.560
magnetometer,smartphone,1454959602491246511,5.340,23.880,67.560
magnetometer,smartphone,1454959602500884010,5.400,23.880,67.620
magnetometer,smartphone,1454959602510917500,5.400,23.880,67.620
magnetometer,smartphone,1454959602520917605,5.340,23.880,67.620
magnetometer,smartphone,1454959602530025157,5.340,23.880,67.620
magnetometer,smartphone,1454959602541105833,5.280,23.820,67.620
magnetometer,smartphone,1454959602551045990,5.280,23.820,67.680
magnetometer,smartphone,1454959602561633282,5.220,23.820,67.680
magnetometer,smartphone,1454959602571649219,5.160,23.820,67.680
magnetometer,smartphone,1454959602580612396,5.100,23.820,67.680
magnetometer,smartphone,1454959602591023230,5.100,23.820,67.680
magnetometer,smartphone,1454959602600647657,5.040,23.820,67.680
magnetometer,smartphone,1454959602611005521,4.980,23.760,67.680
magnetometer,smartphone,1454959602620650364,4.920,23.760,67.620
magnetometer,smartphone,1454959602630657240,4.860,23.760,67.620
magnetometer,smartphone,1454959602640201094,4.860,23.760,67.620
magnetometer,smartphone,1454959602650203282,4.800,23.700,67.560
magnetometer,smartphone,1454959602660836146,4.740,23.700,67.560
magnetometer,smartphone,1454959602670748750,4.740,23.700,67.500
magnetometer,smartphone,1454959602679977604,4.740,23.640,67.500
magnetometer,smartphone,1454959602689970365,4.740,23.580,67.440
magnetometer,smartphone,1454959602699974688,4.740,23.520,67.440
magnetometer,smartphone,1454959602709977500,4.740,23.460,67.380
magnetometer,smartphone,1454959602717848698,4.740,23.400,67.380
magnetometer,smartphone,1454959602727570313,4.680,23.340,67.320
magnetometer,smartphone,1454959602738506042,4.620,23.280,67.320
magnetometer,smartphone,1454959602748906251,4.620,23.220,67.320
magnetometer,smartphone,1454959602758953542,4.560,23.100,67.320
magnetometer,smartphone,1454959602767891250,4.500,23.040,67.320
magnetometer,smartphone,1454959602777387604,4.500,22.980,67.260
magnetometer,smartphone,1454959602789648021,4.440,22.920,67.260
magnetometer,smartphone,1454959602802663072,4.440,22.860,67.260
magnetometer,smartphone,1454959602806617656,4.380,22.800,67.260
magnetometer,smartphone,1454959602818782032,4.320,22.680,67.320
magnetometer,smartphone,1454959602826771614,4.320,22.680,67.320
magnetometer,smartphone,1454959602837517136,4.260,22.620,67.320
magnetometer,smartphone,1454959602848772188,4.260,22.560,67.380
magnetometer,smartphone,1454959602856869114,4.200,22.560,67.380
magnetometer,smartphone,1454959602866453854,4.140,22.560,67.440
