sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454962738011418854,13.920,-44.340,-22.560
magnetometer,smartphone,1454962738021165260,13.980,-44.520,-22.260
magnetometer,smartphone,1454962738030934636,14.040,-44.640,-21.960
magnetometer,smartphone,1454962738041008385,14.100,-44.820,-21.600
magnetometer,smartphone,1454962738050314011,14.160,-44.940,-21.240
magnetometer,smartphone,1454962738060071823,14.160,-45.000,-20.940
magnetometer,smartphone,1454962738071252813,14.220,-45.120,-20.520
magnetometer,smartphone,1454962738080483334,14.220,-45.180,-20.100
magnetometer,smartphone,1454962738090478385,14.160,-45.240,-19.560
magnetometer,smartphone,1454962738101241823,14.160,-45.360,-19.020
magnetometer,smartphone,1454962738110481667,14.100,-45.480,-18.480
magnetometer,smartphone,1454962738121244791,14.040,-45.600,-17.940
magnetometer,smartphone,1454962738129393698,13.980,-45.780,-17.520
magnetometer,smartphone,1454962738139618229,13.920,-45.900,-16.980
magnetometer,smartphone,1454962738149932656,13.860,-46.020,-16.440
magnetometer,smartphone,1454962738160694948,13.740,-46.200,-15.960
magnetometer,smartphone,1454962738170553333,13.680,-46.380,-15.480
magnetometer,smartphone,1454962738178700990,13.620,-46.500,-15.000
magnetometer,smartphone,1454962738189438490,13.560,-46.680,-14.460
magnetometer,smartphone,1454962738199092553,13.440,-46.860,-13.920
magnetometer,smartphone,1454962738208400781,13.380,-47.040,-13.380
magnetometer,smartphone,1454962738219113750,13.260,-47.280,-12.780
magnetometer,smartphone,1454962738229741771,13.200,-47.520,-12.120
magnetometer,smartphone,1454962738238345208,13.080,-47.820,-11.520
magnetometer,smartphone,1454962738249234844,12.960,-48.060,-10.860
magnetometer,smartphone,1454962738259228646,12.840,-48.300,-10.260
magnetometer,smartphone,1454962738268475000,12.660,-48.600,-9.660
magnetometer,smartphone,1454962738278480053,12.540,-48.900,-9.120
magnetometer,smartphone,1454962738288294375,12.420,-49.260,-8.580
magnetometer,smartphone,1454962738297906875,12.300,-49.680,-7.980
magnetometer,smartphone,1454962738307920000,12.240,-50.160,-7.440
magnetometer,smartphone,1454962738318361094,12.120,-50.580,-6.780
magnetometer,smartphone,1454962738327783021,12.000,-51.060,-6.180
magnetometer,smartphone,1454962738338668542,11.880,-51.540,-5.520
magnetometer,smartphone,1454962738349847605,11.760,-52.080,-4.800
magnetometer,smartphone,1454962738358515833,11.640,-52.620,-4.020
magnetometer,smartphone,1454962738368682604,11.520,-53.220,-3.240
magnetometer,smartphone,1454962738376911563,11.460,-53.820,-2.400
magnetometer,smartphone,1454962738386923073,11.340,-54.420,-1.680
magnetometer,smartphone,1454962738397674063,11.280,-54.960,-0.960
magnetometer,smartphone,1454962738407485885,11.280,-55.560,-0.300
magnetometer,smartphone,1454962738416922708,11.280,-56.040,0.360
magnetometer,smartphone,1454962738426314635,11.280,-56.520,1.020
magnetometer,smartphone,1454962738436012187,11.280,-57.000,1.740
magnetometer,smartphone,1454962738445685573,11.280,-57.420,2.520
magnetometer,smartphone,1454962738456610729,11.280,-57.780,3.360
magnetometer,smartphone,1454962738466001249,11.280,-58.200,4.200
magnetometer,smartphone,1454962738476275000,11.280,-58.620,4.980
magnetometer,smartphone,1454962738486110833,11.280,-59.040,5.760
magnetometer,smartphone,1454962738495190000,11.280,-59.400,6.540
magnetometer,smartphone,1454962738505470105,11.340,-59.700,7.200
magnetometer,smartphone,1454962738515300677,11.340,-60.000,7.860
magnetometer,smartphone,1454962738526630468,11.340,-60.300,8.460
magnetometer,smartphone,1454962738535246042,11.340,-60.480,9.000
magnetometer,smartphone,1454962738544443646,11.400,-60.660,9.480
magnetometer,smartphone,1454962738554456042,11.400,-60.840,10.020
magnetometer,smartphone,1454962738564453125,11.400,-60.960,10.560
magnetometer,smartphone,1454962738574445990,11.460,-61.200,11.040
magnetometer,smartphone,1454962738584447032,11.460,-61.380,11.520
magnetometer,smartphone,1454962738594519531,11.460,-61.560,11.940
magnetometer,smartphone,1454962738604570417,11.460,-61.740,12.300
magnetometer,smartphone,1454962738614517031,11.520,-61.920,12.540
magnetometer,smartphone,1454962738624520417,11.520,-62.100,12.780
magnetometer,smartphone,1454962738633522344,11.580,-62.280,13.080
magnetometer,smartphone,1454962738643973386,11.580,-62.400,13.320
magnetometer,smartphone,1454962738653979063,11.640,-62.580,13.560
magnetometer,smartphone,1454962738664086615,11.640,-62.700,13.800
magnetometer,smartphone,1454962738670942917,11.700,-62.820,14.040
magnetometer,smartphone,1454962738684735209,11.700,-63.000,14.280
magnetometer,smartphone,1454962738694735833,11.760,-63.120,14.520
magnetometer,smartphone,1454962738704851510,11.760,-63.240,14.760
magnetometer,smartphone,1454962738714707292,11.820,-63.300,15.060
magnetometer,smartphone,1454962738722970313,11.820,-63.420,15.300
magnetometer,smartphone,1454962738733700105,11.880,-63.480,15.600
magnetometer,smartphone,1454962738743727032,11.880,-63.540,15.900
magnetometer,smartphone,1454962738753724271,11.880,-63.600,16.260
magnetometer,smartphone,1454962738763720365,11.820,-63.600,16.680
magnetometer,smartphone,1454962738774493645,11.820,-63.600,17.040
magnetometer,smartphone,1454962738783733542,11.820,-63.600,17.520
magnetometer,smartphone,1454962738793722292,11.760,-63.660,17.940
magnetometer,smartphone,1454962738802732240,11.700,-63.660,18.360
magnetometer,smartphone,1454962738812723281,11.640,-63.660,18.780
magnetometer,smartphone,1454962738822732083,11.580,-63.660,19.260
magnetometer,smartphone,1454962738831960469,11.460,-63.660,19.620
magnetometer,smartphone,1454962738841727708,11.400,-63.660,20.040
magnetometer,smartphone,1454962738850970834,11.280,-63.720,20.400
magnetometer,smartphone,1454962738862602135,11.100,-63.720,20.760
magnetometer,smartphone,1454962738872672188,10.920,-63.780,21.060
magnetometer,smartphone,1454962738882607968,10.680,-63.840,21.300
magnetometer,smartphone,1454962738891664584,10.440,-63.900,21.540
magnetometer,smartphone,1454962738901677813,10.200,-63.960,21.840
magnetometer,smartphone,1454962738910911927,9.960,-64.080,22.020
magnetometer,smartphone,1454962738917180781,9.780,-64.140,22.320
magnetometer,smartphone,1454962738930792344,9.540,-64.260,22.620
magnetometer,smartphone,1454962738941681146,9.300,-64.380,22.860
magnetometer,smartphone,1454962738949926459,9.120,-64.440,23.100
magnetometer,smartphone,1454962738960557917,8.940,-64.560,23.340
magnetometer,smartphone,1454962738972034948,8.700,-64.620,23.580
magnetometer,smartphone,1454962738980689011,8.520,-64.740,23.760
magnetometer,smartphone,1454962738989919635,8.340,-64.860,23.940
magnetometer,smartphone,1454962739009175886,7.860,-64.980,24.300
magnetometer,smartphone,1454962739019029219,7.740,-65.040,24.480
magnetometer,smartphone,1454962739028872501,7.560,-65.100,24.660
magnetometer,smartphone,1454962739038599531,7.440,-65.160,24.840
magnetometer,smartphone,1454962739048448959,7.380,-65.220,25.020
magnetometer,smartphone,1454962739060109063,7.260,-65.220,25.140
magnetometer,smartphone,1454962739068683699,7.200,-65.220,25.200
magnetometer,smartphone,1454962739078916406,7.080,-65.280,25.260
magnetometer,smartphone,1454962739088201824,6.960,-65.280,25.260
magnetometer,smartphone,1454962739098031354,6.900,-65.280,25.200
magnetometer,smartphone,1454962739108262917,6.780,-65.280,25.200
magnetometer,smartphone,1454962739117670625,6.660,-65.280,25.200
magnetometer,smartphone,1454962739127942708,6.600,-65.280,25.200
magnetometer,smartphone,1454962739137346927,6.480,-65.280,25.200
magnetometer,smartphone,1454962739147189115,6.360,-65.280,25.140
magnetometer,smartphone,1454962739157460885,6.300,-65.280,25.140
magnetometer,smartphone,1454962739167449948,6.240,-65.280,25.080
magnetometer,smartphone,1454962739177455989,6.240,-65.280,25.080
magnetometer,smartphone,1454962739187456563,6.180,-65.280,25.020
magnetometer,smartphone,1454962739197457448,6.180,-65.280,24.960
magnetometer,smartphone,1454962739207263176,6.120,-65.280,24.960
magnetometer,smartphone,1454962739217134530,6.120,-65.280,24.840
magnetometer,smartphone,1454962739226415520,6.060,-65.220,24.780
magnetometer,smartphone,1454962739237165677,6.060,-65.220,24.720
magnetometer,smartphone,1454962739246493282,6.000,-65.160,24.660
magnetometer,smartphone,1454962739256496980,6.000,-65.160,24.540
magnetometer,smartphone,1454962739266493334,6.000,-65.100,24.480
magnetometer,smartphone,1454962739276484688,6.000,-65.100,24.420
magnetometer,smartphone,1454962739285487500,6.000,-65.100,24.300
magnetometer,smartphone,1454962739295483021,6.060,-65.040,24.240
magnetometer,smartphone,1454962739305474323,6.060,-65.040,24.240
magnetometer,smartphone,1454962739315502396,6.060,-64.980,24.180
magnetometer,smartphone,1454962739325526094,6.060,-64.980,24.120
magnetometer,smartphone,1454962739335529323,6.120,-64.920,24.060
magnetometer,smartphone,1454962739345534167,6.120,-64.920,24.000
magnetometer,smartphone,1454962739355531355,6.120,-64.860,23.940
magnetometer,smartphone,1454962739364534167,6.180,-64.860,23.880
magnetometer,smartphone,1454962739375482343,6.180,-64.800,23.880
magnetometer,smartphone,1454962739384541979,6.240,-64.800,23.820
magnetometer,smartphone,1454962739396063853,6.300,-64.740,23.760
magnetometer,smartphone,1454962739405512500,6.300,-64.680,23.760
magnetometer,smartphone,1454962739415223230,6.360,-64.680,23.700
magnetometer,smartphone,1454962739425508802,6.420,-64.680,23.640
magnetometer,smartphone,1454962739434511927,6.480,-64.620,23.580
magnetometer,smartphone,1454962739445657135,6.540,-64.620,23.520
magnetometer,smartphone,1454962739454871562,6.600,-64.560,23.340
magnetometer,smartphone,1454962739463863489,6.660,-64.500,23.160
magnetometer,smartphone,1454962739473861094,6.660,-64.500,22.980
magnetometer,smartphone,1454962739483582448,6.720,-64.440,22.740
magnetometer,smartphone,1454962739493919792,6.780,-64.380,22.560
magnetometer,smartphone,1454962739503925313,6.840,-64.380,22.320
magnetometer,smartphone,1454962739513552188,6.900,-64.320,22.140
magnetometer,smartphone,1454962739523910208,6.960,-64.200,21.900
magnetometer,smartphone,1454962739533281875,7.020,-64.080,21.660
magnetometer,smartphone,1454962739545589322,7.080,-63.900,21.420
magnetometer,smartphone,1454962739553926719,7.140,-63.780,21.060
magnetometer,smartphone,1454962739562921042,7.140,-63.660,20.760
magnetometer,smartphone,1454962739573515677,7.140,-63.480,20.400
magnetometer,smartphone,1454962739584826145,7.200,-63.240,20.040
magnetometer,smartphone,1454962739595589323,7.200,-63.000,19.560
magnetometer,smartphone,1454962739603971979,7.200,-62.820,19.080
magnetometer,smartphone,1454962739613994896,7.200,-62.580,18.660
magnetometer,smartphone,1454962739623622239,7.260,-62.340,18.240
magnetometer,smartphone,1454962739633743854,7.260,-62.040,17.820
magnetometer,smartphone,1454962739643759322,7.260,-61.680,17.340
magnetometer,smartphone,1454962739653764843,7.260,-61.320,16.860
magnetometer,smartphone,1454962739663697083,7.260,-60.960,16.380
magnetometer,smartphone,1454962739673594635,7.260,-60.540,15.840
magnetometer,smartphone,1454962739683735312,7.260,-60.180,15.240
magnetometer,smartphone,1454962739692770624,7.260,-59.880,14.580
magnetometer,smartphone,1454962739701922292,7.260,-59.520,13.980
magnetometer,smartphone,1454962739711546094,7.260,-59.160,13.320
magnetometer,smartphone,1454962739721874115,7.260,-58.800,12.660
magnetometer,smartphone,1454962739731660834,7.260,-58.380,11.880
magnetometer,smartphone,1454962739741454948,7.260,-58.020,11.100
magnetometer,smartphone,1454962739752411614,7.260,-57.540,10.320
magnetometer,smartphone,1454962739762697813,7.260,-57.000,9.540
magnetometer,smartphone,1454962739773651354,7.260,-56.520,8.760
magnetometer,smartphone,1454962739781623646,7.260,-55.980,7.980
magnetometer,smartphone,1454962739791847448,7.320,-55.500,7.200
magnetometer,smartphone,1454962739802526355,7.320,-55.080,6.360
magnetometer,smartphone,1454962739811455834,7.440,-54.600,5.520
magnetometer,smartphone,1454962739821827084,7.500,-54.180,4.620
magnetometer,smartphone,1454962739831825365,7.620,-53.700,3.840
magnetometer,smartphone,1454962739841826667,7.740,-53.280,3.060
magnetometer,smartphone,1454962739851655938,7.860,-52.800,2.280
magnetometer,smartphone,1454962739861571042,8.040,-52.380,1.500
magnetometer,smartphone,1454962739870836094,8.220,-51.960,0.780
magnetometer,smartphone,1454962739880838437,8.460,-51.480,0.120
magnetometer,smartphone,1454962739890842917,8.700,-51.060,-0.480
magnetometer,smartphone,1454962739901655104,9.000,-50.640,-1.080
magnetometer,smartphone,1454962739908877605,9.300,-50.340,-1.680
magnetometer,smartphone,1454962739918945261,9.660,-49.980,-2.340
magnetometer,smartphone,1454962739930835157,10.140,-49.620,-2.940
