sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454959482018345833,14.340,5.520,56.040
magnetometer,smartphone,1454959482028082552,14.460,5.580,56.220
magnetometer,smartphone,1454959482038329219,14.580,5.700,56.400
magnetometer,smartphone,1454959482048758907,14.760,5.820,56.580
magnetometer,smartphone,1454959482058222083,14.880,6.000,56.760
magnetometer,smartphone,1454959482067984948,15.060,6.180,56.940
magnetometer,smartphone,1454959482077287708,15.240,6.360,57.120
magnetometer,smartphone,1454959482087039115,15.420,6.480,57.240
magnetometer,smartphone,1454959482097408698,15.600,6.660,57.420
magnetometer,smartphone,1454959482107843698,15.780,6.780,57.540
magnetometer,smartphone,1454959482117816093,15.960,6.960,57.660
magnetometer,smartphone,1454959482128368281,16.080,7.080,57.780
magnetometer,smartphone,1454959482136784063,16.200,7.260,57.900
magnetometer,smartphone,1454959482147434740,16.320,7.380,58.020
magnetometer,smartphone,1454959482156882708,16.440,7.500,58.140
magnetometer,smartphone,1454959482166773178,16.500,7.620,58.260
magnetometer,smartphone,1454959482176467291,16.560,7.740,58.320
magnetometer,smartphone,1454959482186790312,16.560,7.800,58.380
magnetometer,smartphone,1454959482196370000,16.560,7.860,58.500
magnetometer,smartphone,1454959482206783280,16.500,7.920,58.560
magnetometer,smartphone,1454959482218511199,16.440,7.860,58.620
magnetometer,smartphone,1454959482227759428,16.380,7.800,58.680
magnetometer,smartphone,1454959482237373386,16.320,7.740,58.740
magnetometer,smartphone,1454959482247769427,16.140,7.680,58.800
magnetometer,smartphone,1454959482257887969,16.020,7.680,58.920
magnetometer,smartphone,1454959482265684167,15.840,7.560,59.040
magnetometer,smartphone,1454959482274986770,15.720,7.500,59.280
magnetometer,smartphone,1454959482285687864,15.600,7.440,59.520
magnetometer,smartphone,1454959482295437864,15.420,7.380,59.820
magnetometer,smartphone,1454959482304939531,15.300,7.320,60.120
magnetometer,smartphone,1454959482314657812,15.180,7.200,60.480
magnetometer,smartphone,1454959482325485313,15.060,7.080,60.840
magnetometer,smartphone,1454959482335480573,14.940,6.960,61.260
magnetometer,smartphone,1454959482344584635,14.700,6.840,61.680
magnetometer,smartphone,1454959482356220520,14.400,6.720,62.100
magnetometer,smartphone,1454959482365821979,14.100,6.540,62.520
magnetometer,smartphone,1454959482374503959,13.620,6.360,62.940
magnetometer,smartphone,1454959482385048489,13.140,6.240,63.360
magnetometer,smartphone,1454959482395152396,12.600,6.060,63.780
magnetometer,smartphone,1454959482403921927,12.060,5.880,64.140
magnetometer,smartphone,1454959482413916563,11.520,5.640,64.560
magnetometer,smartphone,1454959482424085416,10.860,5.460,64.920
magnetometer,smartphone,1454959482434585989,10.140,5.280,65.100
magnetometer,smartphone,1454959482443924791,9.420,5.100,65.340
magnetometer,smartphone,1454959482454983333,8.700,4.920,65.520
magnetometer,smartphone,1454959482463917292,7.920,4.680,65.760
magnetometer,smartphone,1454959482473684687,7.020,4.560,65.940
magnetometer,smartphone,1454959482484694479,6.180,4.380,66.120
magnetometer,smartphone,1454959482494701667,5.280,4.260,66.360
magnetometer,smartphone,1454959482504693021,4.500,4.140,66.540
magnetometer,smartphone,1454959482514217082,3.840,3.960,66.840
magnetometer,smartphone,1454959482523699115,3.120,3.900,67.140
magnetometer,smartphone,1454959482532923594,2.520,3.780,67.380
magnetometer,smartphone,1454959482542113542,1.980,3.660,67.680
magnetometer,smartphone,1454959482552884271,1.380,3.600,67.920
magnetometer,smartphone,1454959482562350989,0.780,3.480,68.220
magnetometer,smartphone,1454959482573529583,0.240,3.420,68.460
magnetometer,smartphone,1454959482583654844,-0.240,3.300,68.760
magnetometer,smartphone,1454959482593676667,-0.720,3.240,69.060
magnetometer,smartphone,1454959482603484167,-1.140,3.120,69.300
magnetometer,smartphone,1454959482611896459,-1.560,3.060,69.540
magnetometer,smartphone,1454959482621404635,-1.920,2.940,69.780
magnetometer,smartphone,1454959482633142240,-2.280,2.880,69.960
magnetometer,smartphone,1454959482643366927,-2.580,2.760,70.080
magnetometer,smartphone,1454959482651222344,-2.820,2.700,70.260
magnetometer,smartphone,1454959482661050417,-3.180,2.640,70.380
magnetometer,smartphone,1454959482670908178,-3.540,2.520,70.500
magnetometer,smartphone,1454959482680942500,-3.900,2.460,70.620
magnetometer,smartphone,1454959482690619531,-4.260,2.460,70.740
magnetometer,smartphone,1454959482700887448,-4.620,2.460,70.920
magnetometer,smartphone,1454959482710905886,-4.920,2.460,71.100
magnetometer,smartphone,1454959482719996251,-5.220,2.460,71.400
magnetometer,smartphone,1454959482731504010,-5.460,2.460,71.640
magnetometer,smartphone,1454959482741628907,-5.700,2.520,71.940
magnetometer,smartphone,1454959482752554583,-6.000,2.520,72.180
magnetometer,smartphone,1454959482759894844,-6.240,2.520,72.480
magnetometer,smartphone,1454959482769908386,-6.420,2.580,72.720
magnetometer,smartphone,1454959482779897032,-6.660,2.580,73.020
magnetometer,smartphone,1454959482790682657,-6.840,2.640,73.260
magnetometer,smartphone,1454959482801435469,-6.960,2.640,73.560
magnetometer,smartphone,1454959482809902708,-7.140,2.760,73.860
magnetometer,smartphone,1454959482820496146,-7.140,2.880,74.160
magnetometer,smartphone,1454959482830962032,-7.200,2.940,74.460
magnetometer,smartphone,1454959482840907188,-7.080,3.060,74.820
magnetometer,smartphone,1454959482850934062,-7.020,3.180,75.180
magnetometer,smartphone,1454959482859860104,-6.960,3.240,75.480
magnetometer,smartphone,1454959482870739271,-6.840,3.360,75.720
magnetometer,smartphone,1454959482879900834,-6.660,3.480,75.960
magnetometer,smartphone,1454959482890149532,-6.540,3.600,76.140
