sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454957552006133802,8.028,-3.546,-4.517
accelerometer,smartphone,1454957552011656511,8.015,-3.555,-4.534
accelerometer,smartphone,1454957552015897864,8.021,-3.528,-4.539
accelerometer,smartphone,1454957552022387031,8.017,-3.533,-4.558
accelerometer,smartphone,1454957552025913072,8.030,-3.526,-4.520
accelerometer,smartphone,1454957552031456876,8.028,-3.539,-4.575
accelerometer,smartphone,1454957552035694583,8.028,-3.535,-4.556
accelerometer,smartphone,1454957552041217344,7.990,-3.531,-4.525
accelerometer,smartphone,1454957552045752030,7.984,-3.549,-4.542
accelerometer,smartphone,1454957552051667344,7.985,-3.554,-4.520
accelerometer,smartphone,1454957552055878541,7.995,-3.551,-4.510
accelerometer,smartphone,1454957552061430833,7.985,-3.540,-4.511
accelerometer,smartphone,1454957552065667812,7.990,-3.551,-4.526
accelerometer,smartphone,1454957552071174480,7.992,-3.502,-4.551
accelerometer,smartphone,1454957552075410468,7.992,-3.502,-4.551
accelerometer,smartphone,1454957552080720677,7.999,-3.494,-4.572
accelerometer,smartphone,1454957552085502448,7.999,-3.494,-4.572
accelerometer,smartphone,1454957552091458229,7.987,-3.487,-4.568
accelerometer,smartphone,1454957552095524427,7.987,-3.487,-4.568
accelerometer,smartphone,1454957552101275782,8.025,-3.508,-4.559
accelerometer,smartphone,1454957552105210625,8.025,-3.508,-4.559
accelerometer,smartphone,1454957552110410885,8.003,-3.508,-4.591
accelerometer,smartphone,1454957552115491823,8.003,-3.508,-4.591
accelerometer,smartphone,1454957552121017969,7.992,-3.492,-4.572
accelerometer,smartphone,1454957552125492396,8.042,-3.625,-4.574
accelerometer,smartphone,1454957552131864323,7.980,-3.635,-4.546
accelerometer,smartphone,1454957552135182656,7.980,-3.635,-4.546
accelerometer,smartphone,1454957552140749531,8.000,-3.609,-4.539
accelerometer,smartphone,1454957552144967395,8.004,-3.613,-4.559
accelerometer,smartphone,1454957552150218750,7.963,-3.597,-4.559
accelerometer,smartphone,1454957552154452083,7.921,-3.543,-4.584
accelerometer,smartphone,1454957552160609532,7.921,-3.536,-4.586
accelerometer,smartphone,1454957552164845678,7.894,-3.472,-4.551
accelerometer,smartphone,1454957552170492656,7.931,-3.454,-4.577
accelerometer,smartphone,1454957552174564635,7.951,-3.552,-4.552
accelerometer,smartphone,1454957552180239583,7.922,-3.504,-4.550
accelerometer,smartphone,1454957552184739427,7.952,-3.502,-4.560
accelerometer,smartphone,1454957552189489270,7.935,-3.513,-4.581
accelerometer,smartphone,1454957552194569479,7.946,-3.442,-4.580
accelerometer,smartphone,1454957552200064792,7.980,-3.436,-4.576
accelerometer,smartphone,1454957552204416979,8.036,-3.512,-4.559
accelerometer,smartphone,1454957552209508959,8.064,-3.573,-4.547
accelerometer,smartphone,1454957552213583125,8.010,-3.503,-4.512
accelerometer,smartphone,1454957552219569011,8.056,-3.540,-4.580
accelerometer,smartphone,1454957552223923073,7.991,-3.445,-4.549
accelerometer,smartphone,1454957552229512865,8.033,-3.432,-4.506
accelerometer,smartphone,1454957552233602917,8.088,-3.467,-4.505
accelerometer,smartphone,1454957552239509375,8.137,-3.603,-4.486
accelerometer,smartphone,1454957552243568125,8.026,-3.616,-4.520
accelerometer,smartphone,1454957552249536770,7.979,-3.514,-4.423
accelerometer,smartphone,1454957552253591094,8.032,-3.557,-4.457
accelerometer,smartphone,1454957552258873542,7.931,-3.531,-4.496
accelerometer,smartphone,1454957552263563437,7.956,-3.442,-4.483
accelerometer,smartphone,1454957552269524896,8.002,-3.402,-4.477
accelerometer,smartphone,1454957552273616094,8.150,-3.523,-4.480
accelerometer,smartphone,1454957552278851979,8.111,-3.581,-4.568
accelerometer,smartphone,1454957552283584115,8.033,-3.518,-4.526
accelerometer,smartphone,1454957552288528333,8.039,-3.516,-4.584
accelerometer,smartphone,1454957552292604063,7.934,-3.473,-4.529
accelerometer,smartphone,1454957552298549792,8.016,-3.427,-4.505
accelerometer,smartphone,1454957552302555625,8.174,-3.568,-4.533
accelerometer,smartphone,1454957552309355990,8.209,-3.552,-4.494
accelerometer,smartphone,1454957552312605469,8.150,-3.551,-4.547
accelerometer,smartphone,1454957552318552969,8.080,-3.603,-4.508
accelerometer,smartphone,1454957552322409271,7.852,-3.490,-4.493
accelerometer,smartphone,1454957552328528959,8.013,-3.473,-4.506
accelerometer,smartphone,1454957552332595677,8.137,-3.606,-4.480
