sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454963099012934583,28.440,-27.120,1.740
magnetometer,smartphone,1454963099022745260,28.440,-27.120,1.380
magnetometer,smartphone,1454963099032596823,28.380,-27.120,1.020
magnetometer,smartphone,1454963099042332760,28.380,-27.120,0.600
magnetometer,smartphone,1454963099052470990,28.320,-27.120,0.240
magnetometer,smartphone,1454963099062033437,28.260,-27.180,-0.120
magnetometer,smartphone,1454963099071909896,28.200,-27.180,-0.480
magnetometer,smartphone,1454963099081662708,28.140,-27.180,-0.900
magnetometer,smartphone,1454963099091378177,28.140,-27.180,-1.320
magnetometer,smartphone,1454963099102885313,28.080,-27.180,-1.680
magnetometer,smartphone,1454963099112957708,28.080,-27.120,-1.980
magnetometer,smartphone,1454963099122970730,28.020,-27.120,-2.220
magnetometer,smartphone,1454963099131321407,28.020,-27.120,-2.460
magnetometer,smartphone,1454963099141862188,28.020,-27.060,-2.520
magnetometer,smartphone,1454963099150655000,28.020,-27.060,-2.580
magnetometer,smartphone,1454963099162579427,28.020,-27.000,-2.580
magnetometer,smartphone,1454963099173100106,28.020,-26.940,-2.580
magnetometer,smartphone,1454963099180533595,27.960,-26.940,-2.700
magnetometer,smartphone,1454963099191038907,27.840,-26.940,-3.000
magnetometer,smartphone,1454963099201215000,27.720,-26.940,-3.360
magnetometer,smartphone,1454963099210491094,27.540,-26.940,-3.960
magnetometer,smartphone,1454963099220958906,27.360,-27.060,-4.560
magnetometer,smartphone,1454963099230488646,27.120,-27.120,-5.160
magnetometer,smartphone,1454963099240567604,26.880,-27.240,-5.820
magnetometer,smartphone,1454963099249932291,26.520,-27.360,-6.480
magnetometer,smartphone,1454963099259929635,26.040,-27.480,-7.260
magnetometer,smartphone,1454963099269625209,25.620,-27.600,-8.040
magnetometer,smartphone,1454963099279789948,25.140,-27.780,-8.880
magnetometer,smartphone,1454963099289818073,24.600,-27.960,-9.720
magnetometer,smartphone,1454963099303190521,24.000,-28.080,-10.560
magnetometer,smartphone,1454963099309765313,23.460,-28.260,-11.460
magnetometer,smartphone,1454963099321330521,22.920,-28.440,-12.300
magnetometer,smartphone,1454963099330780626,22.380,-28.560,-13.260
magnetometer,smartphone,1454963099339778021,21.840,-28.740,-14.160
magnetometer,smartphone,1454963099349855104,21.420,-28.860,-14.880
magnetometer,smartphone,1454963099360463646,20.940,-28.980,-15.600
magnetometer,smartphone,1454963099370448282,20.520,-29.040,-16.080
magnetometer,smartphone,1454963099378777344,20.160,-29.100,-16.620
magnetometer,smartphone,1454963099388570990,19.800,-29.100,-17.160
magnetometer,smartphone,1454963099400449740,19.440,-29.100,-17.640
magnetometer,smartphone,1454963099410610209,19.080,-29.100,-18.180
