sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454959963007700261,-7.235,4.617,-5.100
accelerometer,smartphone,1454959963011928646,-7.228,4.615,-5.118
accelerometer,smartphone,1454959963017795729,-7.222,4.624,-5.115
accelerometer,smartphone,1454959963021743750,-7.227,4.620,-5.112
accelerometer,smartphone,1454959963027306042,-7.229,4.621,-5.103
accelerometer,smartphone,1454959963031485937,-7.248,4.633,-5.110
accelerometer,smartphone,1454959963037189584,-7.228,4.620,-5.112
accelerometer,smartphone,1454959963041282240,-7.230,4.630,-5.110
accelerometer,smartphone,1454959963047164167,-7.229,4.653,-5.122
accelerometer,smartphone,1454959963051462292,-7.229,4.656,-5.082
accelerometer,smartphone,1454959963057251354,-7.238,4.676,-5.128
accelerometer,smartphone,1454959963062014636,-7.238,4.676,-5.128
accelerometer,smartphone,1454959963068930833,-7.241,4.681,-5.077
accelerometer,smartphone,1454959963071434011,-7.241,4.681,-5.077
accelerometer,smartphone,1454959963076721614,-7.235,4.650,-5.113
accelerometer,smartphone,1454959963081329635,-7.235,4.650,-5.113
accelerometer,smartphone,1454959963086366302,-7.229,4.661,-5.118
accelerometer,smartphone,1454959963091446823,-7.229,4.661,-5.118
accelerometer,smartphone,1454959963096792759,-7.216,4.634,-5.117
accelerometer,smartphone,1454959963102825052,-7.216,4.634,-5.117
accelerometer,smartphone,1454959963107743334,-7.196,4.645,-5.119
accelerometer,smartphone,1454959963111083906,-7.208,4.657,-5.112
accelerometer,smartphone,1454959963116929947,-7.185,4.667,-5.109
accelerometer,smartphone,1454959963120881615,-7.233,4.649,-5.088
accelerometer,smartphone,1454959963126181979,-7.220,4.635,-5.101
accelerometer,smartphone,1454959963130238073,-7.227,4.628,-5.125
accelerometer,smartphone,1454959963136545260,-7.248,4.647,-5.130
accelerometer,smartphone,1454959963139864531,-7.257,4.678,-5.101
accelerometer,smartphone,1454959963146346770,-7.259,4.660,-5.097
accelerometer,smartphone,1454959963150559271,-7.250,4.673,-5.102
accelerometer,smartphone,1454959963156113958,-7.247,4.674,-5.073
accelerometer,smartphone,1454959963160071823,-7.256,4.647,-5.095
accelerometer,smartphone,1454959963165501926,-7.251,4.657,-5.073
accelerometer,smartphone,1454959963169747292,-7.241,4.669,-5.063
accelerometer,smartphone,1454959963175431666,-7.234,4.647,-5.079
accelerometer,smartphone,1454959963179361510,-7.242,4.641,-5.096
accelerometer,smartphone,1454959963185528072,-7.235,4.612,-5.066
accelerometer,smartphone,1454959963189715261,-7.230,4.626,-5.084
accelerometer,smartphone,1454959963195520311,-7.225,4.638,-5.092
accelerometer,smartphone,1454959963199711979,-7.219,4.644,-5.095
accelerometer,smartphone,1454959963207052604,-7.234,4.621,-5.107
accelerometer,smartphone,1454959963209766771,-7.244,4.646,-5.106
accelerometer,smartphone,1454959963217248906,-7.241,4.638,-5.091
accelerometer,smartphone,1454959963219810469,-7.238,4.654,-5.091
accelerometer,smartphone,1454959963225605938,-7.238,4.665,-5.143
accelerometer,smartphone,1454959963229697760,-7.244,4.670,-5.091
accelerometer,smartphone,1454959963235620781,-7.266,4.657,-5.076
accelerometer,smartphone,1454959963239713698,-7.269,4.688,-5.129
accelerometer,smartphone,1454959963244594010,-7.271,4.673,-5.113
accelerometer,smartphone,1454959963249254062,-7.265,4.679,-5.086
accelerometer,smartphone,1454959963255087813,-7.257,4.659,-5.082
accelerometer,smartphone,1454959963259266615,-7.234,4.696,-5.089
accelerometer,smartphone,1454959963264442603,-7.245,4.663,-5.085
accelerometer,smartphone,1454959963268962448,-7.210,4.660,-5.097
accelerometer,smartphone,1454959963275117135,-7.220,4.647,-5.113
accelerometer,smartphone,1454959963279342709,-7.220,4.660,-5.110
accelerometer,smartphone,1454959963283820626,-7.217,4.644,-5.094
accelerometer,smartphone,1454959963290805313,-7.219,4.636,-5.118
accelerometer,smartphone,1454959963295836614,-7.226,4.647,-5.093
accelerometer,smartphone,1454959963298488594,-7.245,4.644,-5.106
accelerometer,smartphone,1454959963304128489,-7.241,4.640,-5.106
accelerometer,smartphone,1454959963308268021,-7.271,4.658,-5.104
accelerometer,smartphone,1454959963315158593,-7.254,4.635,-5.110
