sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454959842005949427,-3.285,-9.295,0.230
accelerometer,smartphone,1454959842011500156,-3.276,-9.267,0.259
accelerometer,smartphone,1454959842015697291,-3.267,-9.304,0.278
accelerometer,smartphone,1454959842021307865,-3.236,-9.333,0.286
accelerometer,smartphone,1454959842025839375,-3.229,-9.318,0.286
accelerometer,smartphone,1454959842031699219,-3.208,-9.318,0.278
accelerometer,smartphone,1454959842035598437,-3.189,-9.318,0.269
accelerometer,smartphone,1454959842041156094,-3.163,-9.322,0.272
accelerometer,smartphone,1454959842045397917,-3.186,-9.315,0.289
accelerometer,smartphone,1454959842050860834,-3.206,-9.328,0.247
accelerometer,smartphone,1454959842055101614,-3.217,-9.333,0.254
accelerometer,smartphone,1454959842060655886,-3.240,-9.330,0.260
accelerometer,smartphone,1454959842064901042,-3.278,-9.326,0.289
accelerometer,smartphone,1454959842070443125,-3.330,-9.324,0.280
accelerometer,smartphone,1454959842074652031,-3.348,-9.332,0.274
accelerometer,smartphone,1454959842081739896,-3.401,-9.322,0.300
accelerometer,smartphone,1454959842085434010,-3.378,-9.311,0.329
accelerometer,smartphone,1454959842090991927,-3.415,-9.283,0.309
accelerometer,smartphone,1454959842095228021,-3.427,-9.258,0.313
accelerometer,smartphone,1454959842100650521,-3.411,-9.265,0.332
accelerometer,smartphone,1454959842104786614,-3.402,-9.239,0.315
accelerometer,smartphone,1454959842109858802,-3.387,-9.240,0.296
accelerometer,smartphone,1454959842114771875,-3.386,-9.246,0.328
accelerometer,smartphone,1454959842119966354,-3.359,-9.248,0.312
accelerometer,smartphone,1454959842124068594,-3.329,-9.249,0.312
accelerometer,smartphone,1454959842130325261,-3.320,-9.247,0.333
accelerometer,smartphone,1454959842134275261,-3.308,-9.257,0.327
accelerometer,smartphone,1454959842140287448,-3.286,-9.239,0.321
accelerometer,smartphone,1454959842144382812,-3.317,-9.249,0.381
accelerometer,smartphone,1454959842151156614,-3.306,-9.261,0.333
accelerometer,smartphone,1454959842154042447,-3.306,-9.266,0.347
accelerometer,smartphone,1454959842159389375,-3.284,-9.275,0.341
accelerometer,smartphone,1454959842163493802,-3.284,-9.275,0.341
accelerometer,smartphone,1454959842169432865,-3.315,-9.279,0.321
accelerometer,smartphone,1454959842173515625,-3.315,-9.279,0.321
accelerometer,smartphone,1454959842179373073,-3.318,-9.324,0.296
accelerometer,smartphone,1454959842183526511,-3.318,-9.324,0.296
accelerometer,smartphone,1454959842189021510,-3.311,-9.322,0.323
accelerometer,smartphone,1454959842193379792,-3.311,-9.322,0.323
accelerometer,smartphone,1454959842198629531,-3.312,-9.319,0.313
accelerometer,smartphone,1454959842203934375,-3.312,-9.319,0.313
accelerometer,smartphone,1454959842209585208,-3.284,-9.291,0.289
accelerometer,smartphone,1454959842213749219,-3.272,-9.305,0.299
accelerometer,smartphone,1454959842221420521,-3.276,-9.312,0.317
accelerometer,smartphone,1454959842223725677,-3.266,-9.326,0.307
accelerometer,smartphone,1454959842231429636,-3.246,-9.321,0.304
accelerometer,smartphone,1454959842233749271,-3.251,-9.322,0.333
accelerometer,smartphone,1454959842238618855,-3.220,-9.326,0.313
accelerometer,smartphone,1454959842242754844,-3.193,-9.316,0.291
accelerometer,smartphone,1454959842250025104,-3.175,-9.318,0.305
accelerometer,smartphone,1454959842253103594,-3.185,-9.304,0.294
accelerometer,smartphone,1454959842260995313,-3.145,-9.303,0.302
accelerometer,smartphone,1454959842263365521,-3.122,-9.306,0.292
accelerometer,smartphone,1454959842269990730,-3.138,-9.331,0.287
accelerometer,smartphone,1454959842273366250,-3.131,-9.341,0.250
accelerometer,smartphone,1454959842280067448,-3.141,-9.376,0.293
