sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454963824003837032,-0.157,0.177,9.625
accelerometer,smartphone,1454963824009409479,-0.162,0.178,9.623
accelerometer,smartphone,1454963824013583177,-0.153,0.182,9.608
accelerometer,smartphone,1454963824019662969,-0.139,0.199,9.625
accelerometer,smartphone,1454963824023359896,-0.138,0.192,9.628
accelerometer,smartphone,1454963824028951302,-0.149,0.177,9.624
accelerometer,smartphone,1454963824033221927,-0.160,0.180,9.613
accelerometer,smartphone,1454963824038764376,-0.146,0.196,9.583
accelerometer,smartphone,1454963824043972448,-0.156,0.200,9.619
accelerometer,smartphone,1454963824049602344,-0.151,0.189,9.646
accelerometer,smartphone,1454963824053799115,-0.154,0.166,9.606
accelerometer,smartphone,1454963824059365209,-0.136,0.190,9.600
accelerometer,smartphone,1454963824063593490,-0.172,0.171,9.643
accelerometer,smartphone,1454963824069178334,-0.155,0.157,9.608
accelerometer,smartphone,1454963824073411876,-0.149,0.177,9.610
accelerometer,smartphone,1454963824079280886,-0.145,0.172,9.620
accelerometer,smartphone,1454963824083232761,-0.169,0.175,9.565
accelerometer,smartphone,1454963824088766199,-0.151,0.174,9.589
accelerometer,smartphone,1454963824093041667,-0.154,0.198,9.606
accelerometer,smartphone,1454963824098598803,-0.153,0.192,9.584
accelerometer,smartphone,1454963824102734843,-0.155,0.178,9.585
accelerometer,smartphone,1454963824108333593,-0.165,0.184,9.637
accelerometer,smartphone,1454963824112535051,-0.166,0.196,9.626
accelerometer,smartphone,1454963824118123333,-0.161,0.197,9.616
accelerometer,smartphone,1454963824122339426,-0.145,0.184,9.618
accelerometer,smartphone,1454963824128043229,-0.176,0.197,9.621
accelerometer,smartphone,1454963824132147604,-0.159,0.186,9.595
accelerometer,smartphone,1454963824137727708,-0.145,0.183,9.604
accelerometer,smartphone,1454963824142025624,-0.161,0.182,9.640
accelerometer,smartphone,1454963824147549219,-0.154,0.180,9.607
accelerometer,smartphone,1454963824151738229,-0.151,0.195,9.603
accelerometer,smartphone,1454963824157619167,-0.139,0.215,9.680
accelerometer,smartphone,1454963824161827500,-0.165,0.190,9.603
accelerometer,smartphone,1454963824167237136,-0.162,0.191,9.609
accelerometer,smartphone,1454963824172330834,-0.166,0.189,9.606
accelerometer,smartphone,1454963824177478125,-0.175,0.196,9.610
accelerometer,smartphone,1454963824182275417,-0.145,0.183,9.606
accelerometer,smartphone,1454963824187295209,-0.158,0.195,9.608
accelerometer,smartphone,1454963824191446094,-0.160,0.183,9.604
accelerometer,smartphone,1454963824197979219,-0.132,0.181,9.618
accelerometer,smartphone,1454963824201458594,-0.138,0.181,9.619
accelerometer,smartphone,1454963824207334115,-0.151,0.178,9.650
accelerometer,smartphone,1454963824211807552,-0.153,0.177,9.626
accelerometer,smartphone,1454963824217156771,-0.151,0.163,9.571
accelerometer,smartphone,1454963824221154271,-0.156,0.211,9.604
accelerometer,smartphone,1454963824226790312,-0.156,0.204,9.609
accelerometer,smartphone,1454963824230935937,-0.156,0.204,9.609
accelerometer,smartphone,1454963824237476927,-0.155,0.200,9.628
accelerometer,smartphone,1454963824240918646,-0.155,0.200,9.628
accelerometer,smartphone,1454963824246730416,-0.159,0.192,9.624
accelerometer,smartphone,1454963824250899532,-0.159,0.192,9.624
accelerometer,smartphone,1454963824256609844,-0.146,0.175,9.583
accelerometer,smartphone,1454963824261162291,-0.146,0.175,9.583
accelerometer,smartphone,1454963824266084374,-0.159,0.186,9.613
accelerometer,smartphone,1454963824271265781,-0.159,0.186,9.613
accelerometer,smartphone,1454963824276140103,-0.175,0.177,9.616
accelerometer,smartphone,1454963824280917968,-0.160,0.208,9.631
accelerometer,smartphone,1454963824286099583,-0.152,0.207,9.630
accelerometer,smartphone,1454963824291085885,-0.154,0.181,9.605
accelerometer,smartphone,1454963824296018645,-0.167,0.192,9.591
accelerometer,smartphone,1454963824300120209,-0.156,0.187,9.607
accelerometer,smartphone,1454963824305674479,-0.159,0.184,9.616
accelerometer,smartphone,1454963824310085990,-0.159,0.190,9.631
accelerometer,smartphone,1454963824315972656,-0.169,0.193,9.624
accelerometer,smartphone,1454963824320122500,-0.174,0.171,9.638
accelerometer,smartphone,1454963824326024844,-0.149,0.186,9.606
accelerometer,smartphone,1454963824330118855,-0.148,0.170,9.579
accelerometer,smartphone,1454963824336040521,-0.159,0.199,9.641
accelerometer,smartphone,1454963824339685781,-0.163,0.189,9.616
accelerometer,smartphone,1454963824345599791,-0.165,0.164,9.561
accelerometer,smartphone,1454963824349742813,-0.131,0.170,9.588
accelerometer,smartphone,1454963824356059270,-0.145,0.204,9.625
accelerometer,smartphone,1454963824359722292,-0.171,0.193,9.611
accelerometer,smartphone,1454963824365727448,-0.150,0.181,9.573
accelerometer,smartphone,1454963824369780729,-0.135,0.175,9.597
accelerometer,smartphone,1454963824376234218,-0.143,0.200,9.610
accelerometer,smartphone,1454963824379679115,-0.158,0.181,9.603
accelerometer,smartphone,1454963824385612656,-0.165,0.177,9.618
accelerometer,smartphone,1454963824389453073,-0.159,0.175,9.609
accelerometer,smartphone,1454963824395424479,-0.161,0.181,9.588
accelerometer,smartphone,1454963824399527916,-0.153,0.206,9.588
accelerometer,smartphone,1454963824405421875,-0.155,0.181,9.606
accelerometer,smartphone,1454963824409443385,-0.168,0.166,9.647
accelerometer,smartphone,1454963824415311042,-0.161,0.176,9.607
accelerometer,smartphone,1454963824419378646,-0.165,0.184,9.648
accelerometer,smartphone,1454963824424474532,-0.156,0.187,9.619
accelerometer,smartphone,1454963824428702448,-0.139,0.194,9.603
accelerometer,smartphone,1454963824435348907,-0.162,0.202,9.628
accelerometer,smartphone,1454963824438733282,-0.163,0.183,9.656
accelerometer,smartphone,1454963824446341093,-0.168,0.199,9.632
accelerometer,smartphone,1454963824448448386,-0.169,0.180,9.600
accelerometer,smartphone,1454963824454619219,-0.158,0.181,9.649
accelerometer,smartphone,1454963824458711302,-0.149,0.185,9.601
accelerometer,smartphone,1454963824464705781,-0.147,0.153,9.610
accelerometer,smartphone,1454963824468572344,-0.145,0.185,9.603
accelerometer,smartphone,1454963824474426146,-0.151,0.195,9.625
accelerometer,smartphone,1454963824478461094,-0.153,0.189,9.627
accelerometer,smartphone,1454963824484241614,-0.140,0.172,9.625
accelerometer,smartphone,1454963824488404114,-0.151,0.184,9.609
accelerometer,smartphone,1454963824494331459,-0.151,0.176,9.613
accelerometer,smartphone,1454963824498530365,-0.169,0.191,9.620
accelerometer,smartphone,1454963824503429375,-0.156,0.204,9.594
accelerometer,smartphone,1454963824508551302,-0.142,0.194,9.597
accelerometer,smartphone,1454963824513554323,-0.150,0.175,9.637
accelerometer,smartphone,1454963824517593489,-0.148,0.166,9.632
accelerometer,smartphone,1454963824523251459,-0.154,0.188,9.604
accelerometer,smartphone,1454963824527594948,-0.158,0.178,9.645
accelerometer,smartphone,1454963824533667344,-0.154,0.177,9.608
accelerometer,smartphone,1454963824537568594,-0.172,0.189,9.610
accelerometer,smartphone,1454963824543612553,-0.169,0.175,9.635
accelerometer,smartphone,1454963824547457292,-0.158,0.167,9.623
accelerometer,smartphone,1454963824554114896,-0.154,0.188,9.629
accelerometer,smartphone,1454963824557670053,-0.133,0.184,9.640
accelerometer,smartphone,1454963824563515677,-0.149,0.190,9.644
accelerometer,smartphone,1454963824567365052,-0.149,0.190,9.644
accelerometer,smartphone,1454963824572740938,-0.168,0.194,9.596
accelerometer,smartphone,1454963824577380052,-0.168,0.194,9.596
accelerometer,smartphone,1454963824583309688,-0.150,0.206,9.596
accelerometer,smartphone,1454963824587245000,-0.150,0.206,9.596
accelerometer,smartphone,1454963824592989271,-0.138,0.189,9.632
accelerometer,smartphone,1454963824596834324,-0.138,0.189,9.632
accelerometer,smartphone,1454963824603173177,-0.157,0.182,9.616
accelerometer,smartphone,1454963824607079844,-0.157,0.182,9.616
accelerometer,smartphone,1454963824612599323,-0.154,0.165,9.629
accelerometer,smartphone,1454963824617232708,-0.152,0.179,9.596
accelerometer,smartphone,1454963824621972708,-0.148,0.183,9.593
accelerometer,smartphone,1454963824626825051,-0.167,0.177,9.564
accelerometer,smartphone,1454963824632049323,-0.164,0.175,9.590
accelerometer,smartphone,1454963824636947500,-0.190,0.199,9.620
accelerometer,smartphone,1454963824642274428,-0.177,0.186,9.624
accelerometer,smartphone,1454963824646286665,-0.146,0.167,9.641
accelerometer,smartphone,1454963824652168490,-0.157,0.174,9.632
accelerometer,smartphone,1454963824656119947,-0.160,0.167,9.628
accelerometer,smartphone,1454963824662102968,-0.159,0.179,9.630
accelerometer,smartphone,1454963824661110312,-0.145,0.196,9.610
accelerometer,smartphone,1454963824671473750,-0.148,0.178,9.627
accelerometer,smartphone,1454963824676276354,-0.174,0.156,9.627
accelerometer,smartphone,1454963824681786354,-0.172,0.167,9.641
accelerometer,smartphone,1454963824685602448,-0.161,0.162,9.631
accelerometer,smartphone,1454963824691802552,-0.166,0.174,9.640
accelerometer,smartphone,1454963824695509323,-0.157,0.177,9.625
accelerometer,smartphone,1454963824701926354,-0.151,0.175,9.647
accelerometer,smartphone,1454963824706063125,-0.163,0.183,9.613
accelerometer,smartphone,1454963824711684167,-0.160,0.160,9.612
accelerometer,smartphone,1454963824715827291,-0.172,0.193,9.626
accelerometer,smartphone,1454963824721699271,-0.144,0.173,9.616
accelerometer,smartphone,1454963824725477499,-0.144,0.187,9.636
accelerometer,smartphone,1454963824731552031,-0.156,0.165,9.581
accelerometer,smartphone,1454963824735251509,-0.139,0.195,9.618
accelerometer,smartphone,1454963824740877604,-0.168,0.170,9.605
accelerometer,smartphone,1454963824745350834,-0.169,0.193,9.598
accelerometer,smartphone,1454963824751345521,-0.154,0.172,9.639
accelerometer,smartphone,1454963824755293854,-0.148,0.168,9.606
accelerometer,smartphone,1454963824760287031,-0.152,0.166,9.605
accelerometer,smartphone,1454963824765387292,-0.157,0.177,9.629
accelerometer,smartphone,1454963824770296719,-0.150,0.174,9.616
accelerometer,smartphone,1454963824775315833,-0.139,0.197,9.629
accelerometer,smartphone,1454963824780329948,-0.149,0.181,9.589
accelerometer,smartphone,1454963824784426771,-0.147,0.175,9.630
accelerometer,smartphone,1454963824790737032,-0.163,0.193,9.621
accelerometer,smartphone,1454963824794859375,-0.166,0.177,9.609
accelerometer,smartphone,1454963824800691667,-0.147,0.172,9.604
accelerometer,smartphone,1454963824804851979,-0.144,0.177,9.623
accelerometer,smartphone,1454963824809770157,-0.154,0.186,9.615
accelerometer,smartphone,1454963824814709635,-0.157,0.165,9.568
accelerometer,smartphone,1454963824819667500,-0.156,0.155,9.609
accelerometer,smartphone,1454963824824792240,-0.131,0.160,9.653
accelerometer,smartphone,1454963824829784479,-0.145,0.162,9.634
accelerometer,smartphone,1454963824834660261,-0.146,0.183,9.595
accelerometer,smartphone,1454963824840289896,-0.143,0.178,9.605
accelerometer,smartphone,1454963824844516094,-0.153,0.186,9.610
accelerometer,smartphone,1454963824849399844,-0.159,0.181,9.596
accelerometer,smartphone,1454963824853768333,-0.163,0.218,9.601
accelerometer,smartphone,1454963824859386511,-0.160,0.197,9.604
accelerometer,smartphone,1454963824863479480,-0.144,0.194,9.592
accelerometer,smartphone,1454963824869360782,-0.145,0.188,9.577
accelerometer,smartphone,1454963824873542239,-0.144,0.206,9.582
accelerometer,smartphone,1454963824879421198,-0.154,0.169,9.614
accelerometer,smartphone,1454963824883555521,-0.156,0.171,9.581
accelerometer,smartphone,1454963824889443125,-0.158,0.180,9.627
accelerometer,smartphone,1454963824893560000,-0.149,0.184,9.623
accelerometer,smartphone,1454963824899445104,-0.147,0.175,9.571
accelerometer,smartphone,1454963824903574167,-0.147,0.175,9.571
accelerometer,smartphone,1454963824909846823,-0.156,0.184,9.641
accelerometer,smartphone,1454963824913667812,-0.156,0.184,9.641
accelerometer,smartphone,1454963824918647501,-0.165,0.182,9.608
accelerometer,smartphone,1454963824922746198,-0.165,0.182,9.608
accelerometer,smartphone,1454963824928652604,-0.142,0.179,9.644
accelerometer,smartphone,1454963824932739896,-0.142,0.179,9.644
accelerometer,smartphone,1454963824939122240,-0.157,0.177,9.603
accelerometer,smartphone,1454963824943583490,-0.147,0.184,9.596
accelerometer,smartphone,1454963824948579688,-0.142,0.174,9.614
accelerometer,smartphone,1454963824952675469,-0.169,0.177,9.625
accelerometer,smartphone,1454963824958502656,-0.171,0.192,9.583
accelerometer,smartphone,1454963824962552605,-0.161,0.174,9.601
accelerometer,smartphone,1454963824968584063,-0.175,0.168,9.600
accelerometer,smartphone,1454963824972652708,-0.166,0.178,9.601
accelerometer,smartphone,1454963824978568073,-0.160,0.201,9.598
accelerometer,smartphone,1454963824982634739,-0.163,0.175,9.598
accelerometer,smartphone,1454963824988586562,-0.165,0.189,9.585
accelerometer,smartphone,1454963824992586718,-0.159,0.185,9.582
accelerometer,smartphone,1454963824998525052,-0.161,0.198,9.576
accelerometer,smartphone,1454963825007799011,-0.168,0.195,9.623
accelerometer,smartphone,1454963825011885157,-0.160,0.189,9.571
accelerometer,smartphone,1454963825018324271,-0.158,0.181,9.606
accelerometer,smartphone,1454963825022382240,-0.153,0.181,9.604
accelerometer,smartphone,1454963825027812813,-0.148,0.178,9.608
accelerometer,smartphone,1454963825031898958,-0.146,0.175,9.578
accelerometer,smartphone,1454963825037337657,-0.165,0.190,9.613
accelerometer,smartphone,1454963825041445105,-0.150,0.201,9.632
accelerometer,smartphone,1454963825047985521,-0.159,0.199,9.585
accelerometer,smartphone,1454963825052079532,-0.141,0.210,9.610
accelerometer,smartphone,1454963825057234949,-0.150,0.215,9.601
accelerometer,smartphone,1454963825061361302,-0.160,0.183,9.596
accelerometer,smartphone,1454963825066806980,-0.152,0.185,9.576
accelerometer,smartphone,1454963825071935313,-0.139,0.194,9.612
accelerometer,smartphone,1454963825077512865,-0.138,0.176,9.564
accelerometer,smartphone,1454963825081539896,-0.147,0.177,9.601
accelerometer,smartphone,1454963825087497969,-0.137,0.163,9.629
accelerometer,smartphone,1454963825091603542,-0.151,0.166,9.610
accelerometer,smartphone,1454963825097116302,-0.148,0.179,9.592
accelerometer,smartphone,1454963825101323802,-0.159,0.186,9.583
accelerometer,smartphone,1454963825107222552,-0.150,0.192,9.613
accelerometer,smartphone,1454963825111428177,-0.160,0.180,9.612
accelerometer,smartphone,1454963825116246405,-0.170,0.177,9.613
accelerometer,smartphone,1454963825120420260,-0.166,0.195,9.598
accelerometer,smartphone,1454963825126308280,-0.132,0.212,9.618
accelerometer,smartphone,1454963825130481198,-0.149,0.215,9.583
accelerometer,smartphone,1454963825135968124,-0.158,0.195,9.607
accelerometer,smartphone,1454963825140293177,-0.150,0.193,9.602
accelerometer,smartphone,1454963825146103645,-0.150,0.199,9.615
accelerometer,smartphone,1454963825150312291,-0.169,0.191,9.600
accelerometer,smartphone,1454963825156077343,-0.177,0.175,9.607
accelerometer,smartphone,1454963825160297395,-0.161,0.199,9.606
accelerometer,smartphone,1454963825166493176,-0.171,0.208,9.593
accelerometer,smartphone,1454963825170269115,-0.156,0.198,9.610
accelerometer,smartphone,1454963825176224375,-0.160,0.173,9.576
accelerometer,smartphone,1454963825180318646,-0.177,0.175,9.580
accelerometer,smartphone,1454963825186214740,-0.171,0.186,9.591
accelerometer,smartphone,1454963825189782084,-0.156,0.201,9.626
accelerometer,smartphone,1454963825195509582,-0.177,0.196,9.621
accelerometer,smartphone,1454963825199841459,-0.169,0.192,9.617
accelerometer,smartphone,1454963825205764688,-0.147,0.190,9.591
accelerometer,smartphone,1454963825209668438,-0.144,0.195,9.571
accelerometer,smartphone,1454963825215904791,-0.154,0.188,9.568
accelerometer,smartphone,1454963825220101354,-0.145,0.169,9.585
accelerometer,smartphone,1454963825225098125,-0.134,0.193,9.616
accelerometer,smartphone,1454963825229211824,-0.134,0.193,9.616
accelerometer,smartphone,1454963825235058020,-0.147,0.176,9.586
accelerometer,smartphone,1454963825239188333,-0.147,0.176,9.586
accelerometer,smartphone,1454963825244667760,-0.142,0.185,9.587
accelerometer,smartphone,1454963825249693646,-0.142,0.185,9.587
accelerometer,smartphone,1454963825254824844,-0.154,0.182,9.610
accelerometer,smartphone,1454963825259140104,-0.154,0.182,9.610
accelerometer,smartphone,1454963825265749896,-0.147,0.203,9.604
accelerometer,smartphone,1454963825269182240,-0.147,0.203,9.604
accelerometer,smartphone,1454963825274457761,-0.154,0.189,9.601
accelerometer,smartphone,1454963825278711511,-0.147,0.187,9.600
