sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartwatch,1454957716004431354,-1.839,-10.958,5.830
accelerometer,smartwatch,1454957716010576979,-1.652,-10.822,6.177
accelerometer,smartwatch,1454957716015110990,-1.472,-10.187,6.689
accelerometer,smartwatch,1454957716020080365,-1.472,-10.187,6.689
accelerometer,smartwatch,1454957716026052240,-1.472,-10.187,6.689
accelerometer,smartwatch,1454957716029011302,-1.472,-10.187,6.689
accelerometer,smartwatch,1454957716035339114,-1.257,-9.462,6.558
accelerometer,smartwatch,1454957716037919166,-1.171,-9.131,6.220
accelerometer,smartwatch,1454957716042632656,-1.077,-8.736,5.799
accelerometer,smartwatch,1454957716049734844,-1.077,-8.736,5.799
accelerometer,smartwatch,1454957716052799635,-0.792,-8.138,5.466
accelerometer,smartwatch,1454957716057895365,-0.479,-8.368,5.358
accelerometer,smartwatch,1454957716063654115,-0.350,-8.337,5.222
accelerometer,smartwatch,1454957716067960729,-0.350,-8.337,5.222
accelerometer,smartwatch,1454957716074644062,-0.148,-8.507,5.382
accelerometer,smartwatch,1454957716079075833,-0.120,-8.667,5.612
accelerometer,smartwatch,1454957716081992865,-0.172,-8.672,5.823
accelerometer,smartwatch,1454957716087264323,-0.235,-8.619,5.787
accelerometer,smartwatch,1454957716091821458,-0.235,-8.619,5.787
accelerometer,smartwatch,1454957716097946719,-0.244,-8.588,5.792
accelerometer,smartwatch,1454957716100839375,-0.182,-8.645,5.921
accelerometer,smartwatch,1454957716106405469,-0.108,-8.614,5.861
accelerometer,smartwatch,1454957716109871719,0.017,-8.234,5.768
accelerometer,smartwatch,1454957716116059583,0.156,-7.784,5.669
accelerometer,smartwatch,1454957716118759063,0.354,-7.580,5.444
accelerometer,smartwatch,1454957716124476250,0.464,-7.518,5.241
accelerometer,smartwatch,1454957716129566719,0.611,-6.416,4.894
accelerometer,smartwatch,1454957716134535157,0.611,-6.416,4.894
accelerometer,smartwatch,1454957716137881979,0.611,-6.416,4.894
accelerometer,smartwatch,1454957716140996407,0.776,-5.804,4.927
accelerometer,smartwatch,1454957716146044688,1.041,-5.717,5.200
accelerometer,smartwatch,1454957716152005521,1.547,-5.952,5.346
accelerometer,smartwatch,1454957716157873229,1.686,-6.354,5.397
accelerometer,smartwatch,1454957716160853021,1.532,-6.603,5.610
accelerometer,smartwatch,1454957716167611980,1.391,-6.421,5.887
accelerometer,smartwatch,1454957716173551355,1.279,-6.033,6.155
accelerometer,smartwatch,1454957716177277396,1.293,-5.758,6.153
accelerometer,smartwatch,1454957716182919375,1.264,-5.847,6.079
accelerometer,smartwatch,1454957716185626302,1.281,-6.115,6.005
accelerometer,smartwatch,1454957716191920625,1.389,-6.424,6.009
accelerometer,smartwatch,1454957716196134583,1.539,-6.677,5.878
accelerometer,smartwatch,1454957716200267292,1.539,-6.677,5.878
accelerometer,smartwatch,1454957716206927500,1.623,-6.931,5.514
accelerometer,smartwatch,1454957716209770573,1.415,-7.216,5.009
accelerometer,smartwatch,1454957716215895937,1.415,-7.216,5.009
accelerometer,smartwatch,1454957716219138177,1.233,-7.269,4.578
accelerometer,smartwatch,1454957716224963854,1.171,-7.427,4.398
accelerometer,smartwatch,1454957716227605938,1.233,-7.506,4.451
accelerometer,smartwatch,1454957716232771250,1.516,-7.681,4.468
accelerometer,smartwatch,1454957716236767188,1.769,-7.582,4.005
accelerometer,smartwatch,1454957716242366563,1.899,-7.029,3.759
accelerometer,smartwatch,1454957716245456875,2.131,-7.350,4.226
accelerometer,smartwatch,1454957716252611511,2.377,-8.566,4.180
accelerometer,smartwatch,1454957716260140834,2.586,-9.555,4.420
accelerometer,smartwatch,1454957716263821667,2.873,-10.015,4.738
accelerometer,smartwatch,1454957716268824114,3.122,-10.252,5.164
accelerometer,smartwatch,1454957716273076979,3.249,-10.489,5.610
accelerometer,smartwatch,1454957716280735312,3.211,-10.570,5.878
accelerometer,smartwatch,1454957716287108438,2.990,-10.228,5.737
accelerometer,smartwatch,1454957716290609584,2.478,-8.995,5.837
accelerometer,smartwatch,1454957716297176302,2.205,-8.799,5.950
accelerometer,smartwatch,1454957716301908385,2.018,-8.686,5.878
accelerometer,smartwatch,1454957716309321562,2.018,-8.686,5.878
accelerometer,smartwatch,1454957716312640000,2.169,-8.375,5.406
accelerometer,smartwatch,1454957716319361719,2.433,-8.246,5.104
accelerometer,smartwatch,1454957716324768698,2.696,-8.356,4.961
accelerometer,smartwatch,1454957716329637708,2.976,-9.469,5.416
accelerometer,smartwatch,1454957716336702136,3.160,-10.013,5.818
accelerometer,smartwatch,1454957716341534948,3.417,-9.974,6.081
accelerometer,smartwatch,1454957716346724843,3.625,-9.589,6.450
accelerometer,smartwatch,1454957716354534635,3.654,-8.930,6.584
accelerometer,smartwatch,1454957716357145625,3.479,-8.265,6.555
accelerometer,smartwatch,1454957716363519427,2.990,-7.805,6.335
accelerometer,smartwatch,1454957716366634167,2.512,-7.343,6.031
accelerometer,smartwatch,1454957716374052292,2.274,-6.785,5.528
accelerometer,smartwatch,1454957716381671875,2.583,-7.008,4.865
accelerometer,smartwatch,1454957716384814896,2.899,-7.429,4.903
accelerometer,smartwatch,1454957716390200625,3.074,-7.930,5.241
accelerometer,smartwatch,1454957716397196562,3.019,-8.600,5.763
accelerometer,smartwatch,1454957716401672500,2.880,-9.309,6.246
accelerometer,smartwatch,1454957716406797292,2.787,-9.749,6.589
accelerometer,smartwatch,1454957716411328281,2.777,-9.826,6.859
accelerometer,smartwatch,1454957716415534739,2.801,-9.708,6.967
accelerometer,smartwatch,1454957716420190260,2.801,-9.708,6.967
accelerometer,smartwatch,1454957716423834843,2.859,-9.349,7.015
accelerometer,smartwatch,1454957716430483125,2.866,-9.100,6.754
accelerometer,smartwatch,1454957716435356354,2.854,-8.847,6.426
accelerometer,smartwatch,1454957716443678229,2.856,-8.641,6.148
accelerometer,smartwatch,1454957716446340573,2.765,-8.337,5.593
accelerometer,smartwatch,1454957716454360573,2.461,-7.321,4.542
accelerometer,smartwatch,1454957716462080469,2.514,-7.087,4.190
accelerometer,smartwatch,1454957716469168229,2.634,-7.005,3.926
accelerometer,smartwatch,1454957716472831198,2.696,-7.365,3.706
accelerometer,smartwatch,1454957716479546406,2.890,-8.023,4.106
accelerometer,smartwatch,1454957716484833750,3.050,-9.002,4.070
accelerometer,smartwatch,1454957716492669635,2.986,-9.883,4.147
accelerometer,smartwatch,1454957716495833542,2.964,-10.355,4.714
accelerometer,smartwatch,1454957716502672396,3.007,-10.297,5.270
accelerometer,smartwatch,1454957716507323750,2.909,-10.252,5.301
accelerometer,smartwatch,1454957716515286666,2.665,-10.082,5.092
accelerometer,smartwatch,1454957716518658021,2.811,-9.402,5.363
accelerometer,smartwatch,1454957716524831354,3.017,-8.667,5.590
accelerometer,smartwatch,1454957716530706563,3.139,-8.097,5.588
accelerometer,smartwatch,1454957716538214583,3.163,-7.805,5.435
accelerometer,smartwatch,1454957716543931927,3.136,-7.659,5.274
accelerometer,smartwatch,1454957716548848334,3.359,-8.013,5.401
accelerometer,smartwatch,1454957716555132552,3.359,-8.013,5.401
accelerometer,smartwatch,1454957716557269739,3.508,-8.325,5.401
accelerometer,smartwatch,1454957716565295625,3.570,-8.574,5.045
accelerometer,smartwatch,1454957716571256042,3.591,-8.696,4.571
accelerometer,smartwatch,1454957716575996511,3.713,-8.394,4.233
accelerometer,smartwatch,1454957716582400000,3.819,-8.078,4.233
accelerometer,smartwatch,1454957716588210573,4.061,-8.028,4.147
accelerometer,smartwatch,1454957716594518645,4.247,-8.262,3.953
accelerometer,smartwatch,1454957716598133750,4.329,-8.890,4.211
accelerometer,smartwatch,1454957716603806146,4.238,-9.776,4.391
accelerometer,smartwatch,1454957716609907864,3.991,-10.573,4.515
accelerometer,smartwatch,1454957716615821406,3.706,-11.059,4.578
accelerometer,smartwatch,1454957716620822187,3.304,-10.427,4.693
accelerometer,smartwatch,1454957716626760520,3.304,-10.427,4.693
accelerometer,smartwatch,1454957716631834323,3.230,-8.363,4.317
accelerometer,smartwatch,1454957716637764010,3.361,-7.922,4.111
accelerometer,smartwatch,1454957716643828230,3.630,-8.092,3.934
accelerometer,smartwatch,1454957716648492865,3.998,-8.681,3.970
accelerometer,smartwatch,1454957716652722657,4.314,-9.553,4.326
accelerometer,smartwatch,1454957716657690521,4.314,-9.553,4.326
accelerometer,smartwatch,1454957716662661823,4.314,-9.553,4.326
accelerometer,smartwatch,1454957716668632709,4.314,-9.553,4.326
accelerometer,smartwatch,1454957716672309062,4.314,-9.553,4.326
accelerometer,smartwatch,1454957716678545104,3.960,-10.819,6.187
accelerometer,smartwatch,1454957716681827760,3.481,-10.226,6.388
accelerometer,smartwatch,1454957716688674427,2.962,-9.816,6.261
accelerometer,smartwatch,1454957716692827761,2.454,-9.414,6.139
accelerometer,smartwatch,1454957716699679219,2.128,-8.923,6.373
accelerometer,smartwatch,1454957716706746823,2.140,-8.325,7.432
accelerometer,smartwatch,1454957716708824219,2.325,-8.298,7.508
accelerometer,smartwatch,1454957716717613750,2.562,-8.428,7.204
accelerometer,smartwatch,1454957716723834583,2.763,-8.729,6.706
accelerometer,smartwatch,1454957716727675989,2.808,-9.072,5.897
accelerometer,smartwatch,1454957716733833541,2.626,-9.354,4.944
accelerometer,smartwatch,1454957716739631354,1.628,-9.170,3.079
accelerometer,smartwatch,1454957716745826459,1.135,-8.873,2.430
accelerometer,smartwatch,1454957716748832084,0.917,-8.437,2.354
accelerometer,smartwatch,1454957716755297396,0.917,-8.437,2.354
accelerometer,smartwatch,1454957716758962500,1.099,-7.774,3.182
accelerometer,smartwatch,1454957716765615156,1.458,-7.705,3.460
accelerometer,smartwatch,1454957716772585730,1.788,-7.638,3.364
accelerometer,smartwatch,1454957716779334271,1.954,-7.479,3.266
accelerometer,smartwatch,1454957716783942500,1.966,-7.341,2.816
accelerometer,smartwatch,1454957716789513125,1.966,-7.341,2.816
accelerometer,smartwatch,1454957716796423281,1.750,-7.805,2.794
accelerometer,smartwatch,1454957716803693490,1.669,-8.152,2.746
accelerometer,smartwatch,1454957716807529688,1.269,-8.162,2.342
accelerometer,smartwatch,1454957716815678386,1.269,-8.162,2.342
accelerometer,smartwatch,1454957716821702188,0.702,-7.894,1.748
accelerometer,smartwatch,1454957716825429532,0.611,-7.743,1.760
accelerometer,smartwatch,1454957716831677865,0.747,-7.697,1.992
accelerometer,smartwatch,1454957716837527656,1.219,-7.944,2.555
accelerometer,smartwatch,1454957716843677448,1.757,-8.430,3.158
accelerometer,smartwatch,1454957716848679844,2.401,-9.584,3.807
accelerometer,smartwatch,1454957716854677396,2.215,-9.632,3.512
accelerometer,smartwatch,1454957716859694584,1.781,-9.471,3.041
accelerometer,smartwatch,1454957716866265469,1.283,-9.213,2.392
accelerometer,smartwatch,1454957716869701510,0.919,-9.199,1.724
accelerometer,smartwatch,1454957716876460729,0.910,-9.433,1.417
accelerometer,smartwatch,1454957716881673125,1.099,-9.708,1.106
